Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,105,74,384,391,14,97,192,0,334,304,102,327,224,87,92,7,336,50,2,178,210,239,352,91,349,374,109,69,389,259,249,148,183,81,26,122,146,311,335,186,45,391,165,119,218,87,353,145,328,63,44,105,124,335,103,69,272,197,293,25,199,89,377,117,316,345,155,280,97,171,381,89,188,268,282,155,50,97,225,304,218,280,384,140,90,230,77,324,173,0,291,349,280,223,86,132,277,68,315,83,313,4,82,263,391,357,270,40,13,270,225,101,53,246,256,166,364,19,278,323,304,134,359,203,50,206,34,35,306,365,187,124,215,338,194,267,47,212,344,208,160,171,181,30,292,151,72,176,222,92,197,72,311,109,292,352,110,152,292,81,239,64,26,372,291,364,196,86,129,341,286,112,254,134,0,46,141,303,81,146,397,157,359,315,351,283,314,177,213,279,80,284,6,383,50,354,312,299,69,156
3,38,105,274,384,391,114,97,192,0,334,304,102,327,344,87,92,207,336,10,2,178,210,239,352,91,349,374,109,69,389,259,249,148,183,81,26,122,146,311,335,186,45,391,165,119,218,87,153,145,328,63,44,105,64,335,103,69,272,197,293,25,199,89,377,377,316,345,155,280,97,171,381,89,188,268,282,155,50,97,225,304,218,280,384,140,90,230,77,184,173,0,291,349,280,303,86,132,277,68,315,83,313,4,82,263,391,357,270,40,13,270,225,101,53,246,256,166,364,19,278,323,304,126,359,203,50,206,34,35,306,365,187,124,15,398,194,267,47,212,344,208,160,171,181,30,292,151,72,336,233,92,197,72,311,109,292,352,110,152,292,81,239,64,26,372,291,364,196,86,129,341,286,112,354,134,0,46,141,303,86,326,397,157,359,315,351,283,314,172,213,279,80,284,326,243,50,354,312,291,69,156
3,39,285,274,384,391,156,97,192,0,334,304,102,327,344,87,92,207,116,10,2,172,210,239,352,91,349,374,109,69,389,259,389,148,183,81,26,122,146,311,335,186,45,391,165,119,218,327,153,148,328,63,44,105,64,335,103,69,272,197,293,25,199,89,377,377,316,345,295,280,97,171,381,89,188,268,282,95,50,97,225,304,218,280,384,151,90,230,117,184,173,0,291,349,280,303,86,132,277,68,315,83,313,4,82,263,391,357,270,120,273,90,325,101,53,246,256,166,364,19,278,23,304,154,1,203,50,206,34,35,306,365,187,124,15,398,194,267,47,212,344,208,160,171,181,32,292,151,72,336,373,92,190,72,311,108,292,352,102,152,297,81,239,64,26,372,291,364,196,86,69,341,286,112,354,134,0,46,141,303,86,326,397,257,359,315,351,283,314,172,213,279,80,284,326,243,310,354,312,291,69,156
4,0,72,226,6,40,249,94,366,178,113,286,38,177,210,316,264,301,321,71,174,393,261,284,201,128,91,168,46,190,153,213,275,83,167,91,138,220,386,103,33,391,276,45,38,221,203,364,183,252,322,283,66,340,267,288,127,162,383,66,4,94,53,74,313,345,186,22,256,363,295,378,378,196,205,88,213,102,18,318,250,336,238,230,145,141,138,35,357,271,24,82,264,292,145,186,387,285,18,216,93,30,128,251,93,107,123,367,282,206,140,246,181,293,385,122,276,355,19,365,165,121,235,74,221,343,44,241,290,169,228,63,364,180,53,122,137,286,37,169,159,208,273,60,205,288,112,354,212,357,25,4,313,89,233,372,152,154,146,105,209,262,157,310,237,224,134,301,175,4,249,169,183,288,220,106,179,171,204,351,66,236,49,263,159,91,229,246,98,320,269,38,340,51,208,187,42,99,113,7,72,362
4,1,68,398,323,41,139,91,268,164,41,286,38,177,210,316,264,301,321,71,174,393,261,284,201,128,91,168,46,190,153,213,275,83,167,91,138,220,386,103,33,391,276,45,38,221,203,364,183,252,322,283,66,340,267,288,127,162,383,66,4,94,53,74,313,345,186,22,256,363,295,378,378,196,205,53,273,109,10,314,230,42,272,239,156,361,124,23,341,0,311,88,299,298,143,197,263,298,4,339,96,275,126,133,199,94,126,367,282,206,140,246,181,293,385,122,276,355,19,365,165,121,235,74,221,343,44,241,290,169,228,63,364,180,53,122,137,286,37,271,150,205,279,76,348,297,107,119,379,322,61,267,42,325,253,372,152,154,146,105,209,262,157,310,237,224,134,301,175,4,249,168,42,285,230,116,178,165,144,351,66,236,49,263,159,91,229,243,99,338,39,38,340,51,208,111,221,99,113,11,72,360
4,2,68,398,323,41,139,91,268,164,41,286,38,177,210,316,264,301,321,71,174,393,261,284,201,128,91,168,46,190,153,213,275,83,167,91,138,220,386,103,33,391,276,46,25,230,263,31,36,241,329,155,78,356,271,297,20,168,22,68,14,112,56,73,135,303,245,28,245,250,240,372,370,198,70,53,273,109,10,314,230,42,272,239,156,361,124,23,341,0,311,88,299,298,143,197,263,298,4,339,96,275,126,133,199,94,126,367,282,206,140,246,181,293,385,122,276,355,19,365,165,121,235,63,230,357,396,259,298,58,235,80,372,180,41,45,61,292,323,271,150,205,279,76,348,297,107,119,379,322,61,267,42,325,253,372,152,154,146,105,209,262,157,91,234,233,100,304,176,17,258,168,42,285,230,116,178,165,144,351,66,236,49,261,290,93,228,243,99,338,39,38,340,42,213,111,221,99,104,11,73,360
4,3,68,398,323,41,139,91,268,164,41,280,66,354,181,16,384,318,61,76,234,213,141,299,208,353,88,168,284,159,254,217,271,89,167,81,386,300,389,112,33,191,160,46,25,230,263,31,36,241,329,155,78,356,271,297,20,168,22,68,6,112,59,73,139,98,14,28,253,249,249,372,361,182,70,299,273,100,1,303,179,49,348,144,155,105,214,127,342,344,124,88,299,298,143,197,263,298,4,339,96,275,126,133,199,94,126,367,82,286,360,252,231,297,65,122,277,349,119,168,388,121,377,63,230,357,396,259,298,58,235,83,363,300,45,41,341,280,174,274,150,217,271,70,246,299,113,119,379,322,61,267,42,325,253,20,37,214,124,52,1,264,158,91,234,233,100,284,195,16,78,84,42,78,222,116,178,165,144,308,106,236,389,261,290,82,233,150,91,338,39,226,320,42,209,244,221,89,105,11,77,370
4,4,68,398,323,41,139,91,268,164,41,280,66,354,181,16,384,318,61,76,234,213,141,299,208,353,88,168,284,159,254,217,271,89,167,81,386,300,389,112,33,191,160,46,25,230,263,31,36,241,329,155,78,356,271,297,20,168,22,68,6,112,59,73,139,98,14,28,253,249,249,372,361,182,70,326,293,105,10,309,350,187,307,329,153,74,98,136,351,353,139,88,299,298,143,197,263,298,4,339,96,275,126,133,199,94,126,367,82,286,360,252,231,297,65,122,277,349,119,168,388,121,377,63,230,357,396,259,298,58,235,83,363,300,45,41,341,280,174,269,142,248,264,60,143,285,116,119,379,322,61,267,42,325,253,20,37,214,124,52,1,264,158,91,234,233,100,284,195,16,78,88,390,75,231,116,178,165,144,308,106,236,389,261,290,82,233,231,85,338,39,226,320,42,209,254,221,89,105,7,77,374
4,5,68,398,323,41,139,91,268,164,41,280,78,354,198,162,27,312,101,76,224,114,339,283,202,353,86,168,284,159,254,217,271,89,167,81,386,300,389,112,33,191,160,46,25,230,263,31,36,241,329,155,78,356,271,297,20,168,22,68,6,112,59,73,139,98,14,28,253,249,249,372,361,182,70,326,293,105,10,309,350,187,307,329,153,74,98,136,351,353,139,88,299,298,143,197,263,298,4,339,96,275,126,133,199,94,126,378,91,142,360,76,316,297,376,122,277,349,119,168,388,121,377,63,230,357,396,259,298,58,235,83,363,300,45,41,341,280,174,269,142,248,264,60,143,285,116,119,379,322,61,267,42,325,253,24,48,47,200,52,1,264,158,91,234,233,100,284,195,16,78,88,390,75,231,116,178,165,144,315,171,236,389,261,290,82,233,231,85,338,39,164,320,42,209,254,221,81,105,7,77,374
4,6,281,74,147,307,114,95,268,173,179,280,78,354,198,162,27,312,101,76,224,114,339,283,202,353,86,168,284,159,254,217,271,89,167,81,386,300,389,112,33,191,160,46,25,230,263,31,36,241,329,155,78,356,271,297,20,168,22,68,6,112,59,73,139,98,14,28,253,249,249,372,361,182,70,326,293,105,10,309,350,187,307,329,153,74,98,136,351,353,139,88,299,298,143,197,263,298,4,399,82,44,266,176,15,308,77,378,91,142,360,76,316,297,376,122,277,349,119,168,388,121,377,63,230,357,396,259,298,58,235,83,363,300,45,41,341,280,174,269,142,248,264,60,143,285,116,119,379,322,61,148,230,163,346,24,48,47,200,52,1,264,158,91,234,233,100,284,195,16,78,88,390,75,231,116,178,317,364,315,171,236,389,261,290,82,233,231,85,338,14,164,320,42,209,254,320,81,105,7,77,374
4,7,281,74,147,307,114,95,268,173,179,280,78,354,198,162,27,312,101,76,224,114,339,283,202,353,86,168,133,18,348,208,271,89,167,83,382,300,133,290,33,111,142,46,25,230,263,31,36,241,329,155,78,356,271,297,20,168,22,68,6,112,59,73,139,98,14,28,253,249,249,372,361,182,70,247,293,105,13,309,350,187,292,329,153,74,98,136,351,353,139,88,299,140,158,276,23,280,24,399,82,44,266,176,15,308,77,378,91,142,360,76,316,297,376,122,270,349,239,388,88,123,266,63,230,357,396,259,298,58,235,83,363,300,45,41,341,280,174,261,152,248,278,60,143,285,116,119,179,322,361,148,230,163,346,24,48,47,200,267,51,275,306,91,234,233,100,284,195,16,78,81,2,75,231,100,162,317,364,315,171,328,289,261,290,82,233,232,85,331,14,164,233,42,209,254,320,81,105,7,77,374
4,8,281,74,147,310,114,95,98,173,335,280,78,354,198,162,27,312,101,76,224,114,339,283,202,353,86,168,133,18,348,208,271,89,167,83,382,300,133,290,33,111,142,46,25,230,263,31,36,241,329,155,78,356,271,297,20,168,22,68,6,112,59,73,139,98,14,28,253,249,249,372,361,182,70,247,293,105,13,309,350,187,292,329,153,74,98,136,351,353,139,166,159,141,158,188,23,283,24,399,82,44,266,176,218,262,71,378,91,142,360,76,316,297,376,122,270,349,239,388,88,123,266,63,230,357,396,259,298,58,235,83,363,300,45,41,341,280,174,261,152,248,278,60,143,285,116,279,179,332,101,148,230,290,346,24,48,47,200,267,51,275,306,91,234,233,100,284,195,16,78,81,2,75,231,102,176,317,364,315,171,328,289,261,290,82,233,232,85,331,228,164,233,42,209,254,320,81,105,7,77,367
4,9,281,74,147,310,114,95,98,173,335,280,78,354,198,162,27,312,101,76,224,114,339,283,202,353,86,168,133,18,348,208,271,89,167,83,382,300,133,290,33,111,142,44,385,10,343,271,295,255,328,155,61,351,271,285,240,373,280,68,6,372,59,73,399,29,360,31,373,217,37,372,361,182,70,247,293,105,13,309,350,187,292,329,153,74,98,136,351,353,139,166,159,141,158,188,23,283,24,399,82,44,266,176,218,262,71,378,91,142,360,76,316,297,376,122,270,349,239,388,88,123,266,243,230,359,336,85,298,16,223,283,285,93,57,48,280,280,174,261,152,248,278,60,143,285,116,279,179,332,101,148,230,290,346,24,48,47,200,267,51,275,306,31,214,233,222,284,255,16,78,81,2,75,231,102,176,317,364,315,171,328,289,267,112,82,233,232,85,331,228,164,233,42,200,254,320,81,389,7,77,367
4,10,281,74,147,310,114,95,98,173,335,280,78,354,198,162,27,312,101,76,224,114,339,283,202,353,86,168,133,18,348,208,271,89,167,83,382,300,133,290,33,111,142,44,385,10,343,271,295,255,328,155,61,351,271,285,240,373,280,68,6,372,59,73,399,29,360,31,373,217,37,372,361,182,70,171,372,105,13,309,350,187,292,329,153,74,98,207,351,119,139,166,159,141,158,188,23,283,24,399,82,44,266,176,218,262,71,378,91,142,360,76,316,297,376,122,270,349,239,388,88,123,266,243,230,359,336,85,298,16,223,283,285,93,57,48,280,280,174,66,152,248,278,60,143,293,110,279,179,332,101,148,230,290,346,24,48,47,200,267,51,275,306,31,214,233,222,284,255,16,78,93,2,75,234,102,176,317,364,315,171,328,289,267,112,82,233,33,294,331,228,164,233,42,200,314,320,81,389,7,77,367
4,11,281,74,147,310,114,95,98,173,335,280,78,354,198,162,27,312,101,76,224,114,339,283,202,353,86,168,133,18,348,208,271,89,167,83,382,300,133,290,33,111,142,44,385,10,343,271,295,255,328,155,61,351,271,285,240,373,280,63,6,372,59,77,399,38,18,31,373,217,322,372,321,14,293,171,372,105,13,309,350,187,292,329,153,74,98,207,351,119,139,166,159,141,158,188,23,283,24,399,82,44,266,176,218,262,71,378,91,142,360,76,316,297,376,122,270,349,239,388,88,123,266,243,230,359,336,85,298,16,223,283,292,96,54,235,48,395,279,66,152,248,278,60,143,293,110,279,179,332,101,148,230,290,346,24,48,47,200,267,51,275,306,31,214,233,222,284,335,16,218,93,2,75,234,102,176,317,364,315,171,328,289,267,112,82,233,33,294,331,228,164,233,42,200,314,320,81,389,7,77,367
4,12,281,74,147,310,114,95,98,173,335,280,78,148,5,24,27,312,292,70,238,114,339,163,202,353,86,168,133,18,348,208,271,89,167,95,182,300,135,289,30,91,142,44,385,10,343,271,295,255,328,155,61,351,271,285,240,373,280,63,6,372,59,77,399,38,18,31,373,217,322,372,321,14,293,171,372,105,13,309,350,187,292,329,153,74,98,207,351,119,139,166,159,141,158,188,23,283,24,399,82,44,266,176,218,262,71,378,70,262,380,110,316,297,0,122,270,349,239,328,88,123,239,243,230,359,336,85,298,16,223,283,292,96,54,235,48,395,279,66,152,248,278,60,143,293,110,279,179,332,101,148,230,290,346,324,328,167,351,267,51,384,306,31,214,233,222,284,335,16,218,93,2,75,234,102,176,317,364,135,191,328,329,267,112,82,233,33,294,331,228,184,273,42,200,314,320,88,389,7,77,367
4,13,281,74,147,310,114,95,98,173,335,280,78,148,5,24,27,312,292,70,238,114,339,163,202,353,86,168,133,18,348,208,271,89,167,95,182,300,135,289,30,91,142,44,385,10,343,271,295,255,328,381,61,351,211,292,240,373,100,63,6,372,59,65,399,38,13,31,373,217,322,372,321,14,293,171,372,105,13,309,350,187,292,329,153,74,98,207,351,119,139,166,159,141,158,188,23,283,24,399,82,44,266,176,218,262,71,378,70,262,380,110,316,297,0,122,270,349,239,328,88,123,239,243,230,359,336,137,293,156,223,283,172,85,54,235,48,395,279,66,152,248,278,60,143,293,110,279,179,332,101,148,230,290,346,324,328,167,351,267,51,384,306,31,214,222,222,284,335,16,218,93,2,75,234,102,176,317,364,135,191,328,329,267,52,82,233,33,294,331,228,184,273,250,200,314,320,88,171,7,68,367
4,14,281,74,147,310,114,95,98,173,335,280,398,148,5,24,27,312,292,70,238,54,99,163,202,353,89,288,273,18,68,208,271,89,167,97,182,300,135,289,30,91,142,44,205,10,283,271,295,255,328,381,61,351,211,292,240,373,100,63,6,372,59,75,399,38,253,31,360,17,326,212,323,14,113,171,372,105,13,309,350,187,292,329,153,74,98,207,351,119,139,166,159,141,158,188,23,283,24,399,82,44,266,176,218,262,71,364,69,262,380,110,316,297,18,122,270,349,399,325,42,123,239,363,225,359,336,137,293,156,223,283,172,93,54,375,48,381,279,66,152,248,278,60,143,293,110,279,179,332,101,148,230,290,346,324,328,167,11,309,305,395,306,31,214,222,222,284,335,216,218,93,2,75,234,102,176,317,364,135,351,328,329,287,52,82,233,33,294,331,228,185,273,250,200,314,320,90,167,7,68,367
4,15,281,74,147,310,114,95,98,173,335,280,398,148,5,24,27,312,292,70,238,54,99,163,202,353,89,288,273,18,68,208,271,89,167,97,182,300,135,289,30,91,142,44,205,10,283,271,295,255,328,381,61,351,211,292,240,373,100,63,6,372,59,75,399,38,253,31,360,17,326,212,323,14,113,171,372,105,13,309,350,187,292,329,153,214,78,212,354,216,359,166,141,143,263,188,23,283,24,399,82,44,266,176,218,262,71,364,69,262,380,110,316,297,18,122,270,349,399,325,42,123,239,363,225,359,336,137,293,156,223,283,172,93,54,375,48,381,279,66,152,248,278,60,63,13,103,159,179,332,101,148,230,290,346,324,328,167,11,309,305,395,306,31,214,222,222,284,335,216,218,93,2,195,234,111,176,317,364,135,351,328,329,287,52,82,233,33,339,291,228,185,273,250,200,314,20,90,167,7,68,367
4,16,281,74,267,158,114,95,228,173,122,280,398,148,5,24,27,312,292,70,238,54,99,163,202,353,89,288,273,18,68,208,271,89,167,97,182,300,135,289,30,91,142,44,205,10,283,271,295,255,328,381,61,351,211,292,240,373,100,63,6,372,59,75,399,38,253,31,360,17,326,212,323,14,113,171,372,105,13,309,350,187,292,329,153,214,78,212,354,216,359,166,141,143,277,188,123,283,84,399,82,44,266,36,78,267,71,364,69,262,380,110,316,297,18,122,270,349,399,325,42,123,239,363,225,359,336,137,293,156,223,283,172,93,54,375,48,381,279,66,152,248,278,60,63,13,103,239,179,292,381,148,230,70,6,324,328,167,11,309,305,395,306,31,214,222,222,284,335,216,218,93,2,195,234,115,116,317,4,135,351,328,329,287,52,82,233,33,339,291,128,185,273,250,200,314,20,90,167,7,68,367
4,17,281,74,267,158,114,95,228,173,122,280,398,148,5,24,27,312,292,70,238,54,99,163,202,353,89,128,253,238,68,168,271,89,167,97,162,300,135,144,30,91,142,44,205,10,283,271,295,255,328,381,61,351,211,292,240,373,100,63,6,372,59,75,399,38,253,31,360,17,326,212,323,14,113,191,232,105,13,309,50,247,332,329,153,214,78,212,354,216,114,166,141,143,277,188,123,283,84,399,82,44,266,36,78,267,71,364,69,262,380,110,316,297,18,142,270,76,399,328,42,123,199,363,225,359,336,137,293,156,223,283,172,93,54,375,48,381,279,66,152,268,299,60,63,13,103,239,179,292,381,148,230,70,6,324,328,167,11,167,316,395,306,31,214,222,222,284,335,216,218,213,142,195,234,115,116,317,4,135,351,328,329,287,52,82,233,203,339,291,128,185,273,250,200,314,20,93,167,7,68,367
4,18,341,74,207,150,114,95,188,173,122,280,398,148,5,24,27,312,292,70,238,54,99,163,202,353,89,128,253,238,68,168,271,89,167,97,162,300,135,144,30,91,142,44,205,91,283,171,335,255,328,381,61,345,151,292,60,373,260,63,6,372,59,75,399,38,253,31,360,17,346,212,323,394,53,191,232,105,13,309,50,247,332,329,153,54,78,212,343,216,114,86,21,143,263,268,211,283,84,399,82,144,186,36,58,387,71,364,69,262,380,110,316,297,18,142,270,76,399,328,42,123,199,363,225,359,36,337,293,276,123,3,172,256,54,135,210,395,279,66,152,268,299,180,363,373,103,239,179,292,381,148,99,70,6,324,328,167,11,167,316,395,306,351,274,222,42,264,335,216,278,213,142,181,234,115,116,317,84,135,351,328,329,287,312,82,233,203,339,291,128,185,273,222,200,314,20,93,171,7,68,367
4,19,341,74,207,150,114,95,188,173,122,280,398,148,5,24,27,312,292,70,238,54,99,163,202,353,89,128,253,238,68,168,271,89,167,97,162,300,135,144,30,91,142,44,205,91,283,171,335,255,328,381,61,345,151,292,60,373,260,63,6,372,59,75,399,38,253,31,360,17,346,212,323,394,53,191,232,105,13,309,50,247,332,329,153,54,78,212,343,216,114,326,21,399,163,268,203,283,84,352,82,144,186,36,58,387,71,364,69,262,380,110,316,297,18,142,270,76,399,328,42,123,199,363,225,359,36,337,293,276,123,3,172,256,54,135,210,395,279,66,152,268,299,180,363,373,103,239,199,292,381,128,99,70,6,324,328,167,11,167,316,395,306,351,274,222,42,264,335,216,278,213,142,181,234,115,296,317,84,135,351,328,329,287,312,82,233,203,339,291,128,185,273,222,200,314,20,93,171,7,68,367
4,20,341,74,207,150,114,95,188,173,122,40,398,159,5,293,27,312,272,70,238,314,99,163,202,113,89,8,253,238,108,168,271,89,167,97,162,300,135,149,370,291,142,44,205,91,283,171,335,155,208,381,61,345,51,292,60,373,227,63,6,372,59,65,159,198,13,31,360,17,346,222,323,394,53,191,232,105,13,309,50,247,332,329,153,54,78,212,343,216,114,326,21,399,163,268,203,283,84,352,82,144,186,36,58,387,71,284,69,82,80,50,296,297,18,142,10,76,399,328,142,123,379,363,225,359,36,337,293,276,123,3,172,256,54,135,210,381,279,66,152,268,299,180,363,373,103,239,199,292,381,128,99,70,6,324,328,367,11,167,256,384,306,351,274,222,42,266,335,216,318,213,142,181,234,115,296,317,84,255,211,328,328,287,392,82,233,203,339,291,128,185,53,222,200,314,20,86,160,7,68,367
4,21,341,74,207,150,114,95,188,173,122,40,398,159,5,293,27,312,272,70,238,314,99,163,202,113,89,8,253,238,108,168,271,89,167,97,162,300,135,149,370,291,142,44,205,91,283,171,335,155,208,381,61,345,51,292,60,373,227,63,6,372,59,65,159,198,13,31,360,17,346,222,323,394,53,218,312,105,13,309,330,147,372,9,153,54,118,192,355,216,52,326,21,399,163,268,203,283,84,352,82,144,186,36,58,387,71,284,69,82,80,50,296,297,18,142,10,76,399,328,142,123,379,363,225,359,36,337,293,276,123,3,172,256,54,135,210,381,279,66,152,388,295,180,303,373,108,239,199,292,381,128,99,70,6,324,328,367,11,167,256,384,306,351,274,222,42,266,335,216,318,213,142,181,234,115,296,317,84,255,211,328,328,287,392,82,233,279,339,291,128,185,53,222,200,54,20,86,160,7,68,367
4,22,341,74,207,150,114,95,188,173,122,40,238,159,5,364,27,312,152,70,238,274,99,163,202,113,89,8,253,238,108,168,271,91,167,97,42,300,275,149,370,291,142,44,205,91,283,171,335,155,208,381,61,345,51,292,60,373,227,63,6,372,59,65,159,198,13,31,360,17,346,222,323,394,53,218,312,105,13,309,330,147,372,9,153,54,118,192,355,216,52,326,21,399,163,268,203,283,84,352,82,144,186,36,58,387,71,284,249,102,340,50,296,297,262,142,10,76,39,105,142,223,379,363,225,359,36,337,293,276,123,3,172,256,54,135,210,381,279,66,152,388,295,180,303,373,108,239,199,292,381,128,99,70,6,324,328,367,3,167,256,384,6,351,274,222,42,266,335,216,318,213,142,181,234,115,296,317,84,255,211,268,128,287,392,82,233,279,339,291,128,124,53,222,200,54,20,93,160,7,88,367
4,23,341,14,127,210,114,95,188,173,122,40,238,159,5,364,27,312,152,70,238,274,99,163,202,113,89,8,253,238,108,168,271,91,167,97,42,300,275,149,370,291,142,44,205,91,283,171,335,155,208,381,61,345,51,292,60,373,227,63,6,372,59,65,159,198,13,31,360,17,346,222,323,394,53,218,312,105,13,309,330,147,372,9,153,54,118,192,355,216,52,166,21,399,43,188,63,103,83,272,82,64,286,36,278,27,71,284,249,102,340,50,296,297,262,142,10,76,39,105,142,223,379,363,225,359,36,337,293,276,123,3,172,256,54,135,210,381,279,66,152,388,295,180,303,373,108,339,259,292,381,338,99,310,126,324,328,367,3,167,256,384,6,351,274,222,42,266,335,216,318,213,142,181,234,115,296,109,84,255,211,268,128,287,392,82,233,279,339,291,308,124,53,222,200,54,300,93,160,7,88,367
4,24,341,14,127,210,114,95,188,173,122,40,238,159,5,364,27,312,152,70,238,274,99,163,202,113,89,8,253,238,108,168,271,91,167,97,42,300,275,149,370,291,142,44,205,291,283,11,215,155,208,381,61,345,51,292,360,373,345,63,6,232,59,65,159,278,13,31,360,17,346,222,323,394,323,218,312,105,13,309,330,147,372,9,153,54,118,192,355,216,52,166,21,399,43,188,63,103,83,272,82,64,286,36,278,27,71,284,249,102,340,50,296,297,262,142,10,76,39,105,142,223,379,363,305,359,36,277,293,276,163,3,172,256,114,135,104,381,279,66,152,388,295,180,303,373,108,339,259,292,381,338,99,310,126,324,328,367,3,167,256,384,6,351,96,222,42,42,155,216,318,213,142,181,234,115,296,109,84,255,211,268,128,47,172,82,233,279,339,291,308,124,53,222,280,54,300,93,160,7,88,367
4,25,341,14,127,210,114,95,188,173,122,40,238,159,5,254,367,312,152,176,98,274,300,163,202,273,89,8,253,238,108,168,271,91,167,97,42,300,275,149,370,291,142,44,205,291,283,11,215,155,208,381,61,345,51,292,360,373,345,63,6,232,59,65,159,278,13,31,360,17,346,222,323,394,323,218,312,105,13,309,330,147,372,9,153,54,118,192,355,216,52,166,21,399,43,188,63,103,83,272,82,64,286,36,278,27,71,284,249,102,340,95,296,297,278,142,10,76,39,105,142,223,379,363,305,359,36,277,293,276,163,3,172,256,114,135,104,381,279,66,152,388,295,180,303,373,108,339,259,292,381,338,99,310,126,324,88,367,3,167,256,384,6,351,96,222,42,42,155,216,318,213,142,181,234,115,296,109,84,255,91,268,128,47,172,82,233,279,339,291,308,124,53,222,280,54,300,86,160,7,88,367
4,26,341,14,127,210,114,95,188,173,122,40,238,159,5,254,367,312,152,176,98,274,300,163,202,273,89,8,253,238,108,168,271,91,167,97,42,300,275,149,370,291,142,44,205,291,283,11,215,155,208,381,61,345,51,292,360,373,345,63,6,232,59,65,159,278,13,31,360,17,346,222,323,394,323,218,312,105,13,309,330,147,112,9,153,294,198,192,355,216,52,166,21,399,43,188,63,118,83,272,82,64,286,36,278,27,71,284,249,102,340,95,296,297,278,142,10,76,39,105,142,223,379,363,305,359,36,277,293,276,163,3,172,256,114,135,104,381,279,66,152,328,259,200,283,113,104,339,259,292,121,338,99,310,126,324,88,367,3,167,256,384,6,351,96,222,42,42,155,216,318,213,151,123,94,115,296,109,84,255,91,268,128,47,172,82,233,263,359,291,308,124,53,222,280,54,300,86,160,227,88,367
4,27,341,14,127,210,114,95,188,173,122,40,238,159,5,254,367,312,152,176,98,274,300,163,202,273,89,48,333,138,53,168,271,91,167,97,302,300,255,229,370,51,122,44,205,291,283,11,215,155,208,381,61,345,51,292,360,373,345,63,6,232,59,55,159,218,211,31,364,117,366,72,323,394,313,218,312,105,13,309,330,147,112,9,153,294,198,192,355,216,52,166,21,399,43,188,63,118,83,272,82,64,286,36,278,27,71,284,249,102,340,95,296,297,278,142,10,67,39,108,282,223,186,363,305,359,36,277,293,276,163,363,172,256,114,95,164,381,279,66,152,328,259,200,283,113,104,339,259,292,121,338,99,310,126,324,88,367,3,67,256,395,6,351,96,222,42,42,155,216,318,213,151,123,94,115,296,109,84,255,91,188,128,47,172,82,233,263,359,291,308,124,53,222,280,54,300,86,87,227,88,367
4,28,261,174,307,210,114,135,188,173,242,40,238,159,5,254,367,312,152,176,98,274,300,163,202,273,89,48,333,138,53,168,271,91,167,97,302,300,255,229,370,51,122,344,205,291,43,11,215,155,208,381,61,345,371,292,300,155,140,63,6,232,59,55,99,218,211,31,364,117,366,72,323,394,313,218,312,105,13,309,330,147,112,9,153,294,198,192,355,216,52,166,21,399,43,188,63,118,83,272,82,64,46,36,278,287,31,284,249,102,340,95,296,297,278,142,10,67,39,108,282,223,186,83,305,359,36,277,293,236,163,363,172,1,114,95,164,381,279,66,152,328,259,200,283,113,104,339,259,292,121,338,99,230,386,324,88,367,3,67,256,395,6,351,196,222,262,42,155,216,318,213,151,123,94,115,296,110,84,255,91,188,128,47,352,82,233,263,359,291,302,124,53,222,280,54,120,86,97,227,88,368
