Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,182,6,5,98,97,31,365,84,48,307,61,99,228,107,333,125,212,111,380,313,227,129,339,145,188,222,239,21,75,52,371,189,385,87,269,129,377,383,154,233,21,384,5,292,163,342,74,341,207,46,125,366,380,348,264,71,113,178,255,397,398,27,250,365,390,293,369,320,41,90,369,170,213,59,346,82,300,344,36,201,31,43,22,23,263,180,274,258,109,135,315,114,40,81,380,125,264,3,23,274,342,322,370,52,94,236,63,262,273,316,10,293,218,55,380,59,288,157,257,56,202,295,27,376,215,96,249,73,180,68,207,143,191,214,137,163,223,113,130,195,363,233,313,243,239,71,46,239,71,246,251,175,134,250,165,356,190,86,305,56,242,254,93,272,13,8,15,167,91,378,273,157,7,334,213,281,351,145,92,183,181,284,148,180,12,84,392,228,376,101,59,301,152,254,110,292,310,24,235,12
3,38,192,6,5,80,97,31,365,84,48,307,61,99,228,107,333,125,212,111,380,307,147,129,339,145,188,222,239,21,75,52,371,189,385,87,269,129,377,383,154,233,21,124,5,292,163,342,74,341,207,46,125,366,380,348,264,71,113,178,255,397,398,27,250,365,390,293,369,320,41,90,369,170,213,59,346,82,300,344,36,201,31,43,22,23,263,180,230,258,109,135,315,119,40,81,380,125,264,3,23,274,342,322,370,52,94,236,63,262,273,36,10,273,218,55,380,39,288,157,257,56,202,295,314,376,215,96,249,73,180,68,207,203,191,214,137,163,223,113,130,195,363,233,313,243,239,71,226,239,71,246,243,255,134,250,165,356,330,97,305,56,242,254,93,272,13,8,78,167,91,378,273,140,7,334,213,296,351,385,92,183,181,284,148,191,292,84,392,228,376,101,59,301,152,250,110,292,310,24,235,292
3,39,192,6,5,80,97,31,365,84,48,307,61,99,228,107,333,125,212,111,100,307,147,129,339,145,188,222,239,21,75,52,371,189,385,87,269,129,377,383,154,233,21,124,5,292,163,342,74,341,207,46,125,366,380,348,264,71,113,178,255,397,398,27,250,365,390,293,369,320,41,90,369,170,213,59,346,82,300,344,36,201,31,43,22,23,263,180,230,258,109,135,315,119,40,81,380,125,264,3,23,274,342,322,370,52,94,236,63,262,273,36,10,273,218,55,380,39,288,157,257,56,202,295,314,376,215,96,249,93,180,68,207,203,191,214,137,163,223,113,130,195,363,233,313,243,239,71,226,239,71,246,243,255,134,250,165,356,265,97,305,56,242,254,93,272,9,8,78,167,91,378,273,140,7,334,213,296,351,385,90,183,181,284,148,191,292,84,392,228,376,321,59,301,152,250,110,292,312,24,235,12
4,0,6,170,389,247,116,239,331,323,303,158,14,41,32,357,339,309,146,34,33,283,354,293,335,112,165,133,17,140,381,123,42,50,190,148,333,171,209,117,255,311,376,110,366,201,175,72,342,202,194,121,157,281,171,121,230,263,183,363,107,370,27,21,106,275,378,131,299,230,113,265,81,217,377,173,86,102,297,66,16,295,10,242,298,110,282,286,191,7,244,394,330,144,269,271,77,275,187,256,247,113,122,220,347,237,257,260,194,175,228,193,122,321,1,124,337,314,43,151,203,297,114,347,5,120,244,52,389,314,303,252,9,77,310,397,114,57,54,133,96,392,33,151,363,334,32,86,216,165,200,294,205,374,89,336,172,96,116,301,289,6,167,317,387,235,64,242,67,235,142,34,127,14,281,268,181,398,274,20,212,116,36,88,242,125,232,163,286,44,188,80,120,336,4,190,53,316,183,167,143,68
4,1,10,170,244,47,108,239,91,335,265,9,350,197,32,41,339,306,305,159,32,303,344,286,338,108,165,136,1,140,201,132,80,50,253,153,333,279,209,7,253,331,369,111,370,201,215,246,202,202,186,121,141,293,171,121,228,270,38,363,107,330,27,37,117,322,377,31,288,370,200,270,81,217,197,223,186,106,296,295,146,15,375,242,86,390,282,210,185,7,244,140,343,152,208,156,21,270,209,199,259,257,297,353,241,117,240,246,399,173,388,193,160,330,328,123,326,254,375,157,203,289,285,356,7,139,399,112,394,218,300,258,6,173,301,275,152,52,260,133,96,132,31,151,381,334,30,214,216,167,230,3,65,368,86,69,354,53,37,238,253,15,173,237,278,223,244,244,67,95,142,32,328,114,296,279,181,391,305,20,156,113,216,175,42,120,178,248,296,43,183,86,320,336,4,198,80,313,298,178,143,68
4,2,10,170,244,47,108,239,91,335,265,9,162,197,28,217,339,306,245,334,33,303,354,288,338,114,165,136,17,80,101,356,50,50,253,153,333,327,209,367,107,291,289,110,370,201,395,332,171,344,194,121,157,293,171,41,225,263,24,172,107,290,27,37,101,115,308,31,319,70,218,265,81,217,137,223,186,106,296,295,146,15,375,242,86,390,282,210,185,7,244,140,343,152,208,156,21,270,209,199,259,257,297,353,241,117,240,271,394,173,188,287,142,330,341,124,337,254,375,11,63,289,294,355,7,120,321,277,394,331,303,252,9,317,309,390,210,281,286,133,96,132,31,151,381,334,30,214,216,167,230,3,65,368,86,119,92,5,72,101,2,6,174,132,247,225,304,242,327,135,336,32,328,114,296,279,181,391,305,80,152,116,116,177,122,301,357,248,296,43,183,99,0,336,12,198,80,305,298,178,151,71
4,3,10,170,207,127,108,231,11,338,47,9,162,197,28,217,339,306,245,334,33,303,354,288,338,114,165,136,17,80,101,356,50,50,253,153,333,327,209,367,107,291,289,111,370,61,395,48,366,222,194,121,361,293,163,361,224,263,24,163,112,290,167,37,112,62,375,31,319,70,320,264,81,144,137,253,22,118,296,135,117,213,55,242,98,30,282,79,194,7,364,140,1,312,8,157,121,270,3,359,247,323,222,130,360,95,97,271,394,173,188,287,142,330,341,124,337,254,375,11,63,289,294,257,7,246,321,372,254,338,303,118,229,317,309,390,210,281,26,133,96,172,87,151,94,334,30,148,156,167,43,103,25,379,226,119,92,5,72,101,2,6,174,137,158,238,44,244,267,255,322,296,367,394,296,279,180,139,225,80,152,116,116,175,122,301,173,293,156,55,183,99,0,336,4,318,60,305,78,178,151,70
4,4,10,170,67,127,108,239,271,326,45,9,222,177,28,137,339,317,385,1,167,243,354,287,322,114,165,136,17,176,341,124,50,59,293,151,333,219,189,367,27,11,289,151,370,61,75,200,222,222,194,81,364,293,171,101,324,263,264,163,112,350,167,29,117,355,375,31,319,270,232,265,376,144,57,53,226,115,296,135,106,213,295,242,86,290,262,170,197,7,44,140,203,312,388,276,161,270,387,359,247,323,222,133,58,381,80,300,179,173,128,387,147,321,341,123,317,254,335,237,363,289,284,197,64,241,181,372,255,231,323,118,96,313,309,190,190,281,26,133,96,351,367,51,94,334,25,383,136,15,43,103,25,379,266,59,54,167,44,281,98,8,393,377,98,223,264,256,267,295,332,338,228,394,156,279,198,139,219,80,152,113,256,368,122,301,357,288,396,53,183,99,380,336,124,318,70,313,64,178,150,70
4,5,384,174,147,67,108,233,371,98,46,9,42,177,28,397,359,317,385,154,273,243,34,287,322,114,167,136,17,320,350,124,50,59,273,151,93,227,189,57,327,271,9,151,370,61,75,200,222,222,194,81,364,293,171,101,324,263,264,163,112,350,167,29,117,355,375,31,319,270,232,265,376,144,57,389,286,361,296,106,205,213,293,242,398,370,266,166,190,7,164,380,201,304,388,155,101,278,387,292,247,143,342,240,59,41,81,80,85,313,288,247,155,330,241,44,313,254,295,211,283,293,294,197,64,241,181,372,255,231,323,118,96,313,309,190,190,281,26,133,97,352,377,331,274,334,30,328,96,15,263,263,25,371,266,99,50,205,44,281,271,286,394,377,98,223,264,256,267,295,332,332,220,391,120,277,198,249,205,80,132,76,276,368,122,301,357,5,36,153,23,28,380,336,124,318,145,305,64,169,150,71
4,6,384,174,147,67,108,233,371,98,46,9,42,177,28,397,359,306,385,32,271,263,34,220,322,114,170,136,17,76,341,124,50,59,273,151,93,227,309,47,327,271,9,311,370,61,224,163,322,302,195,341,150,293,128,21,324,263,84,163,112,30,231,29,117,355,375,391,319,270,33,264,373,57,37,388,282,361,296,106,200,193,290,242,386,350,102,170,190,7,278,380,201,304,388,155,101,278,387,292,247,143,342,240,59,41,81,88,279,313,248,247,147,330,241,43,307,254,295,214,243,280,113,197,76,246,101,357,255,291,148,118,89,313,301,279,90,288,203,73,97,351,377,351,261,334,25,328,96,15,263,263,25,371,266,139,50,276,163,201,278,283,394,397,298,236,204,256,367,295,202,156,308,234,136,277,198,249,205,80,132,173,276,375,302,31,228,5,36,153,23,28,380,156,131,318,145,305,356,46,152,70
4,7,384,174,147,67,108,233,371,98,46,9,217,37,28,117,359,306,179,28,279,263,24,231,322,102,160,136,17,60,261,124,50,59,273,151,93,227,309,57,327,71,9,311,370,41,224,168,322,302,194,341,150,293,128,21,325,263,83,3,107,30,231,35,117,355,375,391,319,270,38,265,373,44,37,388,282,361,296,106,200,193,290,242,386,350,102,170,190,7,278,380,201,304,388,155,101,278,387,292,247,143,342,240,59,41,81,200,274,313,28,247,62,330,241,43,307,254,295,177,243,293,294,181,316,241,141,357,255,291,155,118,89,313,289,330,90,208,323,73,97,351,377,351,261,334,25,328,96,15,263,263,25,371,266,139,50,67,163,201,278,288,394,392,218,236,284,256,367,295,216,156,308,234,136,277,198,249,205,80,128,216,276,375,302,20,348,5,36,153,23,300,380,156,136,318,145,305,343,46,152,70
4,8,284,345,24,267,108,233,111,98,51,9,217,37,28,117,359,306,179,28,271,263,24,231,322,102,160,136,17,60,261,124,50,59,273,151,93,227,309,47,327,71,9,311,370,41,224,168,322,302,194,341,150,293,128,21,325,263,83,3,107,30,231,35,117,355,375,391,319,270,38,265,373,44,37,388,142,376,96,106,200,195,330,242,386,190,362,170,190,7,278,380,281,212,388,145,360,278,171,152,247,3,177,160,380,341,81,200,279,313,28,247,62,330,241,43,307,254,295,177,143,293,113,181,316,241,141,357,255,291,155,118,89,313,289,330,90,208,323,273,97,231,367,351,264,334,5,76,316,315,272,263,5,379,278,299,50,247,383,201,278,288,394,392,218,236,284,256,367,295,216,158,308,234,136,277,194,164,65,80,128,216,276,375,302,20,348,5,36,153,3,308,380,156,136,178,5,305,343,46,152,70
4,9,284,354,264,387,108,233,111,98,11,9,217,37,28,117,359,306,179,28,271,263,24,231,322,102,160,136,17,200,261,67,50,47,333,151,93,91,309,50,327,71,29,311,250,41,224,172,322,302,194,61,109,293,128,21,324,263,204,3,107,30,231,35,117,355,375,391,319,290,312,265,228,197,77,28,142,376,96,106,200,193,330,242,386,310,182,170,190,147,278,380,81,324,388,275,361,278,171,72,247,3,162,160,399,341,101,200,279,313,28,247,62,330,241,43,307,254,355,177,143,293,297,181,316,241,261,197,255,363,140,118,166,253,281,330,130,208,323,323,97,231,367,351,264,214,5,68,316,315,263,263,5,371,286,299,50,247,383,201,378,298,394,392,118,238,284,245,367,295,202,156,308,234,136,277,180,171,65,80,128,336,276,375,338,31,160,5,36,153,3,308,380,356,344,170,0,305,343,53,152,71
4,10,284,345,264,387,108,233,111,98,11,9,217,37,28,117,359,306,179,28,271,263,24,231,322,102,160,136,17,200,261,67,50,47,333,151,93,91,309,50,327,71,29,311,250,41,224,172,322,302,194,61,109,293,128,21,324,263,204,3,107,30,231,35,117,355,375,391,319,290,312,265,228,197,77,28,382,376,96,166,320,193,333,242,386,150,182,170,159,147,278,393,41,324,388,157,361,269,177,36,247,3,57,160,399,341,101,200,279,313,28,247,62,330,241,43,307,254,355,177,143,293,297,181,316,241,261,197,255,363,140,118,166,253,281,330,130,208,323,333,97,231,374,351,214,214,5,63,316,315,263,263,5,371,298,299,50,247,383,201,378,298,394,392,118,238,284,245,367,295,202,158,92,234,136,277,80,379,65,80,128,336,276,375,338,31,160,5,36,13,3,308,380,356,344,170,0,305,343,53,152,71
4,11,284,345,264,387,108,233,111,98,11,378,102,37,28,109,359,312,179,334,91,263,224,43,322,122,160,136,17,200,261,67,50,47,333,151,93,91,309,47,327,71,29,311,250,41,224,172,322,302,194,61,109,293,128,21,324,263,204,3,107,30,231,35,117,355,375,391,319,290,312,265,228,197,77,28,382,376,96,166,320,193,333,242,386,150,182,170,159,147,278,393,41,324,388,157,361,269,177,36,247,3,57,160,399,341,101,206,279,193,28,247,70,321,221,43,307,254,355,165,163,293,114,181,316,241,261,197,255,363,140,118,166,253,281,330,130,208,323,333,97,231,374,351,214,214,5,63,316,315,263,263,5,371,298,299,270,187,303,201,378,287,394,392,118,238,284,245,367,295,202,158,92,234,136,277,80,379,65,340,88,336,276,375,338,31,160,5,36,13,3,268,380,356,344,170,0,305,343,53,152,70
4,12,284,345,264,387,108,233,111,98,11,369,82,37,28,117,359,312,179,334,91,263,224,43,322,122,160,136,17,200,261,67,50,47,333,151,93,91,309,47,327,71,29,311,250,41,224,172,322,302,194,61,109,293,128,21,324,263,204,283,115,30,231,35,297,175,37,391,319,250,312,265,228,197,77,28,382,376,96,166,320,193,333,242,386,150,182,170,159,147,278,393,41,324,388,157,361,269,177,36,247,3,57,160,399,341,101,200,279,193,28,247,70,321,221,43,307,254,355,165,163,293,114,181,316,241,261,197,255,363,140,118,166,253,281,330,294,208,326,333,97,231,374,351,214,214,5,63,316,315,263,263,5,371,298,299,270,187,303,201,378,287,394,392,118,238,284,356,367,55,202,158,92,234,136,277,80,379,65,340,88,336,276,375,338,31,237,5,36,13,3,268,380,356,356,170,0,305,343,53,152,70
4,13,113,354,104,387,8,233,111,98,11,369,82,37,28,197,359,312,179,334,91,383,224,43,322,202,160,136,17,200,261,60,50,59,333,151,93,91,309,47,327,71,29,311,30,41,224,172,322,302,194,61,363,293,128,21,24,383,204,283,112,30,236,35,297,175,37,391,319,250,312,265,228,184,77,348,382,361,96,86,320,313,333,242,386,10,182,170,159,147,278,393,41,324,388,157,361,269,177,36,247,3,57,280,300,21,101,200,279,193,28,247,70,321,221,143,307,254,235,165,163,293,294,321,316,241,261,197,255,363,340,118,166,253,281,330,294,208,323,253,86,231,361,351,214,214,5,63,316,315,263,263,85,379,118,299,270,187,303,201,373,287,394,172,238,238,284,356,367,55,202,158,92,234,136,277,80,370,65,340,88,196,276,375,298,31,348,325,36,13,3,268,380,356,344,170,0,305,343,59,152,70
4,14,113,341,104,387,8,233,111,98,11,369,97,37,35,197,359,312,199,334,91,383,224,43,322,202,160,136,17,200,141,60,50,59,333,151,93,91,229,47,327,71,149,311,30,41,84,312,322,302,194,61,363,293,128,21,24,383,204,283,112,30,236,35,297,175,377,391,319,250,312,265,234,184,77,348,382,361,96,86,320,313,333,242,386,10,182,90,154,147,278,393,41,332,388,157,361,269,177,312,167,3,57,280,319,21,101,200,279,193,28,247,70,321,221,143,313,254,235,125,163,293,114,321,303,241,1,197,255,363,340,118,166,253,281,270,287,208,223,253,86,231,361,351,214,214,5,63,316,55,123,263,85,371,118,296,270,187,303,321,372,287,394,192,238,238,284,356,367,55,216,158,92,234,136,97,94,370,65,340,88,196,276,365,298,31,348,325,36,18,7,268,380,356,344,170,265,305,343,59,152,71
4,15,113,354,109,327,7,233,111,98,11,369,97,37,35,197,359,312,199,334,91,383,224,43,322,202,160,136,17,200,141,60,50,59,333,151,93,91,229,47,327,71,149,311,30,41,84,312,322,302,194,61,363,293,128,21,24,383,204,283,112,30,236,35,297,175,377,391,319,250,312,265,234,184,77,348,382,361,96,146,320,313,333,242,386,10,42,90,154,147,278,393,41,332,388,157,361,269,177,312,167,3,57,280,319,21,101,200,279,193,28,247,70,321,221,143,313,254,235,125,163,293,114,321,303,241,1,197,255,363,340,118,166,253,281,270,287,208,223,253,86,111,361,351,214,214,5,63,316,55,123,163,94,379,118,296,270,187,303,321,372,287,394,192,238,238,284,356,367,55,216,158,88,234,136,97,94,330,65,340,88,196,276,365,298,31,348,325,36,18,5,268,380,356,344,170,265,305,343,59,152,70
4,16,113,354,109,327,7,233,111,98,11,369,277,37,35,197,359,312,199,34,91,383,224,51,322,202,167,136,17,200,141,205,50,59,333,155,193,91,229,47,207,71,149,311,30,41,84,312,131,302,194,61,148,293,130,261,24,383,204,303,112,30,236,29,297,175,377,391,319,250,52,265,233,184,77,348,382,361,96,146,320,313,333,242,386,10,42,90,154,147,278,393,41,332,388,157,361,269,177,312,167,3,57,280,319,21,101,211,279,193,28,247,0,321,221,143,313,254,235,125,163,293,114,321,303,241,1,37,255,363,340,238,166,253,281,270,234,208,223,253,86,111,361,351,214,214,5,63,316,55,123,163,94,379,118,299,270,187,303,321,372,295,394,192,238,239,284,296,367,55,216,158,88,234,136,97,94,330,65,0,88,196,276,365,298,31,168,325,36,18,5,188,40,356,351,170,265,305,343,59,150,70
4,17,113,354,109,387,7,233,111,98,11,369,277,37,35,197,159,312,199,154,91,383,234,51,322,202,167,136,17,200,141,205,50,59,333,155,193,91,229,47,207,71,149,311,30,41,84,312,131,302,194,61,148,293,130,261,24,383,204,303,112,30,236,29,297,175,377,391,319,250,52,265,233,184,77,8,382,361,96,146,320,313,333,242,386,170,42,90,154,147,278,393,41,332,28,277,361,251,177,312,167,63,57,280,319,21,101,231,279,193,28,27,8,321,221,143,313,254,235,125,163,293,114,321,303,241,1,37,255,363,340,238,166,253,281,270,234,208,223,253,86,111,361,351,214,214,5,63,316,55,123,163,94,379,118,36,270,187,343,321,372,295,394,192,238,239,284,296,367,55,216,98,80,234,136,97,94,339,65,0,92,196,276,365,298,31,168,325,236,13,5,188,40,356,351,170,260,305,343,59,152,71
4,18,113,334,349,387,7,233,111,98,11,369,277,37,35,197,159,312,199,34,91,383,364,51,322,202,167,136,17,49,141,300,179,59,333,151,193,91,229,87,207,71,69,311,30,41,84,312,131,82,194,61,363,293,68,261,244,383,204,303,112,10,236,29,297,175,377,391,319,250,52,265,233,184,397,8,382,361,96,146,320,313,333,242,386,170,42,90,154,147,278,390,261,332,28,277,361,249,177,392,167,63,57,280,319,21,101,231,279,193,28,27,8,321,221,143,313,254,235,348,163,293,114,337,303,241,1,37,255,363,340,238,176,13,281,270,234,208,223,253,86,111,1,351,214,214,5,63,316,55,123,163,94,379,118,36,270,187,343,321,372,295,134,192,38,237,284,296,367,55,202,98,80,234,136,97,80,339,125,0,88,196,276,365,238,31,348,325,236,13,5,188,40,356,351,170,260,305,3,49,92,251
4,19,113,334,349,387,7,233,111,98,11,369,277,37,35,197,159,312,199,34,91,383,364,51,322,202,167,136,17,49,141,300,179,59,333,151,193,91,229,87,207,71,69,311,30,41,84,312,131,82,194,61,363,293,68,261,244,383,204,303,112,10,236,29,297,175,377,391,319,250,52,265,233,184,397,8,382,361,96,146,320,313,333,242,386,170,42,90,154,147,278,145,261,372,28,277,361,249,177,112,147,63,57,280,319,21,101,231,279,193,28,27,8,321,221,143,313,254,235,348,163,293,114,337,303,241,1,37,255,363,340,238,176,13,281,270,234,208,223,253,97,111,1,131,201,214,5,63,316,55,123,163,45,379,118,36,270,187,343,321,372,295,134,192,38,237,284,296,367,55,202,98,12,234,136,156,80,338,125,0,88,196,276,365,238,31,348,325,236,18,7,188,40,356,351,170,260,305,3,126,92,250
4,20,113,334,349,387,7,233,351,346,11,369,277,77,38,197,159,312,199,34,91,383,364,51,322,202,167,136,17,49,141,300,179,59,333,51,193,91,229,87,207,71,69,311,30,41,84,312,131,82,194,61,363,293,68,261,144,383,104,303,112,10,296,29,297,175,377,391,319,250,52,365,233,184,397,8,382,361,96,146,320,313,273,242,386,170,42,130,159,147,278,145,261,372,28,277,361,249,177,112,147,63,57,40,319,21,101,220,239,193,28,27,8,321,221,143,313,254,235,356,163,293,114,337,303,241,1,37,255,363,340,238,169,13,281,330,394,348,223,253,86,111,1,131,201,214,5,63,316,55,123,163,45,379,118,36,270,187,343,321,372,355,134,192,38,237,284,296,167,55,216,98,0,234,136,156,80,338,125,0,88,196,276,365,238,31,28,325,236,18,5,388,40,356,331,170,260,305,3,139,92,250
4,21,113,334,349,327,7,233,351,346,11,369,277,77,38,197,159,312,199,154,91,383,374,51,262,202,167,136,17,49,141,300,179,59,333,51,113,91,229,87,207,111,69,311,210,41,84,272,131,82,194,61,363,293,68,261,144,383,104,303,152,10,296,29,297,175,377,391,319,250,52,365,233,184,397,337,382,361,96,146,320,153,273,242,386,170,42,130,159,27,278,145,261,372,28,277,361,249,168,112,47,63,57,40,300,161,101,220,239,193,28,27,228,321,301,143,313,254,163,376,123,273,94,321,303,341,341,37,255,243,360,238,169,153,281,330,394,348,223,213,97,111,17,131,241,114,5,228,356,55,343,163,45,379,118,36,270,187,343,321,372,347,134,192,38,239,284,296,167,55,202,98,8,214,56,140,80,359,125,0,83,196,276,365,238,31,348,325,236,13,5,388,40,356,331,170,265,313,3,129,92,250
4,22,113,334,349,327,7,233,351,346,11,369,277,77,38,197,159,312,199,154,91,383,374,51,262,202,167,136,17,49,81,246,99,59,333,51,113,91,229,127,207,111,69,311,210,41,84,272,131,82,194,61,363,293,68,261,144,383,104,303,152,10,296,29,297,175,377,391,319,250,52,365,233,184,397,337,382,361,96,146,320,153,273,242,386,170,42,130,159,27,278,145,261,372,28,277,361,249,168,112,47,63,57,40,300,161,101,220,239,193,28,27,228,321,301,143,313,254,175,274,123,273,94,321,303,341,341,37,255,243,360,238,169,153,281,330,394,348,223,213,97,111,17,131,241,114,5,228,356,55,343,163,45,379,118,36,270,187,343,321,212,348,134,192,38,239,284,296,167,55,202,98,8,214,56,140,80,359,125,0,83,136,96,365,238,31,348,325,236,13,5,388,40,356,331,170,265,313,3,129,92,250
4,23,113,334,349,287,7,233,351,346,211,369,277,77,30,377,159,312,199,154,91,103,174,191,262,202,167,136,17,49,81,246,99,59,333,51,113,91,229,127,207,111,69,311,210,41,244,272,131,82,194,201,363,293,68,261,264,383,104,303,152,10,296,209,297,175,377,391,319,250,52,365,233,184,397,337,242,21,96,146,360,153,273,242,386,170,42,130,159,27,278,145,261,372,28,157,141,249,171,232,47,63,57,0,300,161,101,220,239,193,28,27,348,321,301,143,307,254,175,274,123,273,94,337,163,341,341,77,255,243,360,238,169,273,289,330,394,348,363,213,86,111,14,131,241,114,5,228,356,55,343,163,45,379,118,36,270,187,3,321,212,348,94,352,38,239,124,376,167,55,192,98,108,214,56,140,98,359,125,380,88,136,96,385,358,31,228,45,236,18,5,388,40,356,331,170,265,305,3,139,92,250
4,24,113,334,349,287,7,233,351,346,211,369,277,77,35,377,159,312,199,154,91,103,174,191,262,202,167,136,17,49,81,240,179,59,333,51,313,91,89,127,207,111,69,311,210,41,244,272,131,82,194,201,363,293,68,261,264,383,104,303,152,10,296,209,297,175,377,391,319,250,52,365,233,184,397,337,242,21,96,146,360,153,273,242,6,90,222,330,119,207,264,145,261,372,28,157,141,249,171,232,47,63,57,0,300,161,101,220,239,193,348,27,348,321,301,143,307,254,175,243,383,260,94,337,163,341,341,77,255,243,360,238,169,273,289,330,394,348,363,213,92,111,14,131,254,314,10,228,356,55,343,163,45,379,118,256,270,187,3,321,212,348,94,352,38,239,124,376,167,55,192,358,100,214,56,140,98,359,125,380,396,136,96,385,358,31,228,45,236,18,5,388,40,356,331,170,265,313,3,131,92,250
4,25,113,334,349,287,7,233,351,346,211,369,262,77,250,377,159,312,199,394,91,103,174,191,262,202,167,136,97,340,81,240,179,59,333,51,313,91,89,307,207,111,69,311,210,301,244,272,71,84,194,201,63,293,68,261,263,23,104,383,152,10,286,209,297,175,377,391,319,250,52,365,233,384,397,337,242,21,96,146,360,153,273,242,6,90,222,330,119,207,264,145,261,372,28,157,141,249,171,232,47,63,57,0,300,161,101,220,239,193,348,27,348,321,301,283,307,254,175,245,383,260,94,337,165,341,21,77,255,243,360,58,29,273,289,390,394,348,363,213,92,111,14,131,254,314,10,228,356,55,343,163,45,379,118,259,270,307,3,321,212,348,94,352,38,239,224,376,167,315,192,358,100,214,56,140,98,359,125,380,396,136,96,395,358,31,168,45,236,18,5,388,40,356,331,170,265,313,3,131,92,250
4,26,113,334,349,347,328,233,351,358,151,369,262,77,250,377,159,312,199,394,91,103,174,191,262,202,167,136,97,340,81,240,179,59,333,51,313,91,89,307,207,111,69,311,210,301,244,272,71,84,194,201,63,293,68,261,263,23,104,383,152,10,286,209,297,175,377,391,319,250,52,365,233,384,397,97,249,21,96,246,360,153,273,242,6,90,222,330,119,207,264,145,261,364,342,57,141,249,47,232,207,313,22,320,319,301,101,220,239,193,348,27,288,61,301,283,307,254,175,245,383,193,94,337,165,341,21,257,255,243,360,58,29,273,289,390,394,348,363,213,92,111,17,131,34,314,10,228,356,135,343,163,225,379,378,259,270,307,4,321,212,348,94,352,18,237,224,376,167,315,192,358,180,214,56,156,98,344,125,380,396,136,96,395,398,31,168,45,236,18,123,388,40,356,331,170,265,313,3,129,92,250
4,27,113,334,349,347,328,233,351,358,151,369,262,77,250,377,159,312,199,394,91,43,134,191,262,202,167,136,97,340,81,240,179,42,333,53,313,91,89,307,207,111,69,311,210,301,244,12,68,84,194,201,78,293,68,261,263,23,104,383,152,10,286,209,297,175,377,391,319,110,49,365,233,384,397,97,249,21,96,246,360,153,273,242,6,90,222,330,119,207,264,145,261,364,342,57,141,249,47,232,207,313,22,320,319,301,101,220,239,293,348,27,295,61,181,283,307,254,175,245,383,193,94,337,167,341,21,137,255,243,280,58,29,273,289,390,392,348,363,213,92,111,17,131,34,314,10,228,356,135,343,163,225,379,378,259,270,307,3,321,212,68,94,352,18,238,224,376,167,315,192,358,180,214,56,156,98,344,125,380,396,133,96,398,398,31,348,45,236,18,123,388,40,356,331,170,265,313,3,129,92,250
4,28,113,334,349,347,328,233,351,358,151,369,262,77,250,377,159,312,199,394,91,43,134,191,262,202,167,136,97,340,81,240,179,42,333,53,313,91,89,307,207,111,69,311,210,301,244,12,68,84,194,201,78,293,68,261,263,23,104,383,152,10,286,209,297,175,377,391,319,110,49,365,233,384,397,97,62,21,96,246,360,153,273,242,6,90,222,330,119,187,98,145,261,364,342,57,141,249,251,232,207,313,22,320,319,301,101,220,239,293,348,27,295,61,181,283,307,254,175,245,383,193,94,337,167,341,21,137,255,243,280,58,29,273,289,390,392,348,363,213,92,151,7,131,163,314,10,228,356,135,23,163,225,379,378,259,270,307,3,321,212,68,94,352,18,238,224,376,167,315,192,358,180,211,56,156,94,344,125,380,396,133,96,398,398,31,348,45,236,13,123,388,40,356,331,170,125,313,3,129,92,251
