Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,272,391,299,158,283,29,289,331,191,82,48,153,251,111,349,336,116,318,34,50,312,149,256,242,137,39,350,140,82,245,50,202,232,14,72,84,300,89,105,398,56,303,58,397,10,376,24,90,144,364,144,363,4,329,370,74,91,265,18,270,152,334,174,221,178,79,48,99,359,341,377,386,164,237,346,364,351,271,189,137,92,97,375,56,328,204,348,196,389,11,241,314,172,16,290,147,62,254,395,70,75,126,190,249,160,145,132,294,214,284,265,129,380,167,215,294,95,338,365,111,266,75,47,177,266,359,36,391,394,53,112,209,248,191,252,298,19,103,146,28,205,69,69,124,296,68,34,61,109,384,92,66,200,224,237,329,30,341,221,265,367,277,314,66,364,354,65,312,355,286,51,0,121,15,166,247,275,62,379,362,347,315,265,255,89,178,44,382,102,231,86,215,1,95,286,43,43,77,57,124
3,38,272,391,299,158,283,29,289,331,191,82,48,153,251,111,349,332,116,318,34,370,312,149,256,242,137,39,350,140,82,245,50,202,232,314,65,81,300,89,105,398,56,306,103,397,10,376,24,90,144,364,144,363,4,10,370,74,91,265,178,270,152,334,174,221,178,79,48,99,359,341,377,386,24,237,346,364,351,271,189,137,92,97,375,56,328,204,348,196,389,11,241,314,172,16,290,147,62,254,395,70,75,126,190,249,160,145,132,294,214,284,265,149,380,167,215,294,95,338,365,111,266,75,47,177,266,359,36,71,394,245,112,209,248,191,252,298,19,103,146,28,205,69,69,124,296,68,34,61,109,384,92,66,200,224,237,329,170,341,221,262,367,277,314,66,364,346,65,312,75,286,51,0,121,15,166,247,275,42,379,362,347,315,265,255,89,178,44,382,102,231,86,235,1,95,286,48,43,77,117,124
3,39,232,51,299,318,343,29,289,331,211,82,48,153,251,111,349,332,116,318,34,370,312,149,256,242,137,39,350,140,82,245,50,202,232,314,65,81,300,89,105,398,56,306,103,397,10,376,24,90,144,364,144,363,4,10,370,74,91,265,178,270,152,334,174,221,178,79,48,99,359,341,377,386,24,237,346,364,351,271,189,137,92,97,375,56,328,204,348,196,389,11,361,314,172,16,290,367,62,385,395,70,75,126,190,249,160,145,132,294,214,284,265,149,380,167,215,294,95,338,365,111,266,75,47,177,266,359,36,71,394,245,112,209,248,191,252,298,19,103,146,28,205,69,69,124,296,68,34,121,109,384,92,306,205,224,237,329,170,341,221,262,367,277,314,66,364,346,65,312,75,286,51,0,121,15,166,247,315,42,379,362,347,315,265,255,89,178,44,295,102,231,86,235,1,95,286,48,43,77,117,24
4,0,6,11,86,294,315,31,232,125,312,15,319,288,89,240,190,45,296,9,349,328,377,146,361,259,362,223,108,252,271,315,304,82,104,348,120,97,328,69,89,16,262,371,275,198,196,108,166,278,326,144,130,67,365,124,387,199,272,207,317,133,399,361,139,91,49,16,358,5,316,112,131,27,142,304,84,23,105,102,140,276,138,140,136,254,125,291,255,119,347,52,320,139,312,118,213,8,25,367,86,236,220,70,338,213,153,66,61,395,77,247,361,159,73,312,59,205,132,247,169,260,269,142,95,208,137,106,41,29,94,236,235,146,253,96,133,282,316,72,358,137,135,304,27,236,280,302,149,32,312,368,304,53,231,104,82,117,304,61,173,18,101,257,2,119,101,343,65,149,378,339,101,306,277,68,145,58,306,252,175,226,77,254,166,106,258,279,256,202,215,187,305,44,76,54,41,253,191,395,225,255
4,1,6,11,86,294,315,31,232,125,312,15,319,288,89,240,190,45,296,9,349,328,377,146,361,259,362,223,108,252,271,315,304,82,104,348,120,97,328,69,89,16,262,365,260,189,142,222,397,263,338,145,132,64,364,126,384,190,203,210,311,357,380,368,128,271,53,12,352,200,314,117,120,27,215,304,84,23,105,102,140,276,138,140,136,254,125,291,255,119,347,52,320,139,312,118,213,8,25,367,86,236,220,70,338,213,153,66,61,395,77,247,361,159,73,312,59,205,132,247,169,260,269,131,94,205,370,109,53,71,86,235,225,86,258,275,268,280,301,72,358,137,135,304,27,236,280,302,149,32,312,368,304,53,231,104,82,117,304,61,173,18,101,255,15,108,70,225,285,159,245,339,101,306,277,68,145,58,306,252,175,226,77,182,98,115,252,279,256,202,215,187,305,52,69,54,41,253,191,395,223,246
4,2,6,11,86,294,315,31,232,125,312,5,325,290,87,293,183,42,191,150,355,301,326,149,372,252,376,229,334,73,45,223,303,83,119,356,146,2,323,68,85,366,349,365,260,189,142,222,397,263,338,145,132,64,364,126,384,190,203,210,311,357,380,368,128,271,53,12,352,200,314,117,120,27,215,304,84,23,105,102,140,276,138,140,136,254,125,291,255,119,347,52,320,139,312,118,213,8,25,367,86,236,220,70,338,213,153,61,67,337,349,257,59,145,64,316,57,203,97,35,124,272,306,131,94,205,370,109,53,71,86,235,225,86,258,275,268,280,301,72,358,137,135,304,27,236,280,302,149,32,312,368,304,53,231,314,170,148,21,364,366,1,107,255,15,108,70,225,285,159,245,339,101,306,277,68,145,58,306,243,168,231,64,182,98,115,252,279,256,202,215,278,42,52,69,54,41,252,191,395,235,249
4,3,6,11,86,294,315,31,232,125,312,9,338,365,82,275,194,40,193,13,357,301,272,155,379,258,377,229,334,73,45,223,303,83,119,356,146,2,323,68,85,366,349,365,260,189,142,222,397,263,338,145,132,64,364,126,384,190,203,204,302,166,386,367,127,203,45,7,353,46,307,119,133,30,211,304,84,23,105,102,140,276,138,140,136,254,125,291,255,119,347,52,320,139,312,118,213,8,25,367,86,236,220,70,338,213,153,60,77,325,352,243,50,153,231,316,57,203,97,35,124,272,306,131,94,205,370,109,53,71,86,238,236,91,254,277,264,281,216,72,358,137,135,304,27,236,280,302,149,32,312,368,304,53,231,129,168,25,25,364,366,1,107,255,15,108,70,95,284,144,144,339,101,306,277,68,145,58,306,283,168,231,64,182,98,100,244,279,256,202,215,264,42,52,69,54,41,252,194,395,235,249
4,4,6,11,86,294,315,31,232,125,312,9,338,365,82,275,194,40,193,13,357,301,272,155,379,258,377,229,334,73,45,223,303,83,119,356,146,2,323,68,85,366,349,370,278,197,83,210,269,266,28,145,132,64,364,126,384,190,203,201,314,168,385,371,137,216,43,13,341,42,306,110,127,39,201,46,240,207,103,72,90,29,12,141,244,87,84,294,256,116,222,52,320,139,312,118,213,8,25,367,86,236,220,70,338,213,153,60,77,325,352,243,50,153,231,316,57,203,97,35,124,272,306,149,83,203,49,109,53,71,86,230,239,97,254,25,262,281,202,68,350,312,127,5,148,229,282,302,149,32,312,368,304,53,231,129,168,25,25,364,366,1,107,92,175,108,70,85,290,140,141,321,336,300,263,68,145,58,306,283,168,231,64,195,98,118,247,343,257,202,215,264,42,46,69,311,41,252,194,336,239,245
4,5,6,11,86,294,315,31,232,125,312,9,338,365,82,275,194,40,193,13,357,301,272,155,379,258,377,229,334,73,45,223,303,83,119,356,146,2,323,68,85,366,349,370,278,197,83,210,269,266,28,145,132,64,364,126,384,190,203,206,314,290,392,364,136,212,52,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,141,244,87,84,294,256,116,222,52,320,139,312,118,213,8,25,367,86,236,220,70,338,213,153,60,77,325,352,243,50,153,231,316,57,203,97,35,124,272,306,149,83,203,49,109,53,71,86,220,226,293,243,87,295,281,201,68,350,312,127,5,148,229,282,302,149,32,312,368,304,53,231,129,168,25,25,364,366,1,107,92,175,108,70,97,261,146,155,321,336,300,263,68,145,58,306,283,168,231,64,195,98,118,243,343,257,202,215,264,42,46,65,311,41,252,195,336,235,245
4,6,382,2,135,5,347,21,80,135,325,9,338,365,82,275,194,40,193,13,357,301,272,155,379,258,377,229,334,73,45,223,303,83,119,356,146,2,323,68,85,366,349,370,278,197,83,210,269,266,28,145,132,64,364,126,384,190,203,206,314,290,392,364,136,212,52,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,157,164,98,90,283,254,114,234,52,163,132,155,102,278,8,25,107,82,137,285,293,329,78,40,60,77,325,352,243,50,153,231,316,57,203,97,35,124,272,306,149,83,203,49,109,53,71,86,220,226,293,243,87,295,281,201,68,350,312,127,0,396,379,282,73,57,391,367,337,50,46,350,129,168,25,25,364,366,1,107,92,175,108,70,97,261,146,155,321,336,312,263,75,158,361,157,283,168,231,64,195,98,118,243,343,242,373,219,264,42,46,65,311,6,252,195,334,235,245
4,7,382,2,135,5,347,21,80,135,325,344,189,377,95,275,194,40,193,13,348,261,261,155,379,256,374,234,268,239,351,238,223,91,137,356,146,2,323,68,85,366,349,370,278,197,83,210,269,266,28,145,132,64,364,126,384,190,203,206,314,290,392,364,136,212,52,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,157,164,98,90,283,254,114,234,52,163,132,155,102,278,8,25,107,82,137,285,293,329,78,40,309,77,325,352,253,241,153,98,312,48,177,326,35,124,272,306,149,83,203,49,109,53,71,86,220,226,293,243,87,295,281,201,68,350,312,127,0,396,379,282,73,57,391,367,337,50,46,350,292,168,225,219,258,301,1,107,92,175,108,70,97,261,146,155,321,336,312,263,75,158,361,157,293,168,231,64,195,98,118,243,343,242,373,219,269,46,46,65,311,6,256,195,334,227,254
4,8,382,2,135,5,347,21,80,135,325,344,189,377,95,275,194,40,193,13,348,261,261,155,379,256,374,234,261,220,254,308,223,91,137,356,146,2,323,68,85,366,349,360,139,197,97,293,229,57,28,145,132,64,364,126,384,190,203,206,314,290,392,364,136,212,52,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,157,164,98,90,283,254,114,234,52,163,132,155,102,278,8,25,107,82,137,285,293,329,78,40,309,77,325,352,253,241,153,98,301,48,168,339,35,124,272,306,187,17,203,304,109,53,71,86,220,226,293,243,87,295,281,201,68,350,312,127,0,396,379,282,73,57,391,367,337,50,46,350,292,168,225,219,258,309,1,107,92,374,108,70,97,261,146,155,321,336,312,263,75,158,361,157,293,168,231,64,200,98,118,243,343,242,373,219,269,53,390,65,311,6,256,155,334,227,254
4,9,382,8,282,9,347,21,80,135,325,344,189,377,95,275,194,40,193,13,348,261,261,155,379,256,374,234,261,220,254,308,223,91,137,356,146,2,323,68,85,366,349,360,139,197,97,293,229,57,28,145,132,64,364,126,384,190,203,206,314,290,392,364,136,212,52,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,157,164,98,90,283,254,114,234,371,178,304,135,118,336,8,23,107,82,137,285,239,184,78,40,309,77,325,352,253,241,153,98,301,48,168,339,35,124,272,306,187,17,203,304,109,53,71,86,220,226,293,243,87,295,281,201,68,350,312,127,0,396,379,282,266,63,390,371,337,50,44,350,292,168,225,219,258,309,1,107,92,374,108,70,97,261,146,155,321,336,312,263,335,158,361,147,293,168,231,64,200,98,118,243,343,242,369,219,269,53,390,65,311,314,256,155,176,227,254
4,10,382,8,282,9,347,21,80,135,325,344,189,377,95,275,194,40,193,13,348,261,261,155,379,256,374,234,272,229,244,308,223,91,137,356,106,2,41,68,85,366,349,360,139,197,97,293,229,57,28,154,132,68,363,299,334,190,203,206,301,30,399,364,136,106,54,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,157,164,98,90,283,254,114,234,371,178,304,135,118,336,8,23,107,82,137,285,239,184,78,40,309,77,325,352,253,241,153,98,315,50,168,339,395,304,272,306,187,17,203,304,321,49,258,86,220,198,293,243,87,295,281,201,68,350,312,127,0,396,379,282,266,63,390,371,337,50,44,350,292,168,225,219,258,309,8,107,92,374,110,161,392,261,146,155,321,336,312,263,335,158,361,147,293,168,237,64,200,118,73,243,343,242,369,219,269,52,390,65,311,314,256,155,176,227,254
4,11,382,8,282,9,347,21,80,135,325,344,189,377,95,275,194,40,193,13,348,261,261,155,379,256,374,234,272,229,244,308,223,91,137,356,106,2,41,68,85,366,349,360,139,197,97,293,229,57,28,154,132,72,376,282,324,188,43,206,301,30,399,364,136,106,54,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,157,164,98,90,283,254,114,234,371,178,304,135,118,336,8,23,107,82,137,285,239,184,78,40,309,77,325,352,253,241,153,98,315,50,168,339,395,304,272,306,187,17,203,304,321,58,242,86,220,198,293,243,87,295,281,201,68,350,312,127,0,396,379,282,266,63,390,371,337,50,44,350,292,168,225,219,258,309,8,107,92,374,105,161,392,261,146,155,321,336,312,263,335,158,361,147,293,168,237,64,200,118,73,243,343,242,369,219,269,52,390,65,311,314,256,155,176,227,254
4,12,382,8,282,9,347,21,80,135,325,344,189,377,95,275,194,40,193,13,348,261,261,155,379,256,374,234,272,229,244,308,223,91,137,356,106,2,41,68,85,366,349,360,139,197,97,293,229,57,28,154,132,72,376,282,324,188,43,206,301,30,399,364,136,106,54,8,347,366,318,116,136,20,214,46,240,207,103,72,90,29,12,266,164,13,310,283,254,344,143,371,178,304,135,118,336,8,23,107,82,137,285,239,184,78,40,309,77,325,352,253,241,153,98,315,50,168,339,395,304,272,306,187,17,203,304,321,58,242,86,220,198,293,243,87,295,281,201,68,350,312,127,11,202,379,299,266,63,390,371,337,50,44,350,292,168,225,219,258,309,8,107,92,374,105,161,392,261,146,155,321,336,312,263,335,158,361,147,293,168,237,64,200,118,73,243,343,249,369,219,269,52,390,65,71,314,256,155,383,227,254
4,13,382,8,282,9,347,21,80,135,325,355,69,377,95,162,14,43,193,13,348,261,261,155,379,256,374,234,272,149,244,308,223,91,277,356,106,262,59,68,57,266,49,360,139,197,97,293,229,57,28,154,132,72,376,282,324,188,43,206,301,30,399,364,136,106,54,8,347,366,318,116,136,20,214,326,300,207,103,32,310,249,212,266,164,13,310,283,254,341,143,371,178,304,135,118,336,8,23,107,82,137,285,239,184,78,40,309,77,345,186,253,241,153,98,318,43,8,337,87,304,272,306,187,17,203,304,321,58,242,86,220,198,293,243,87,295,281,201,108,350,112,127,11,202,379,296,266,63,390,371,337,50,44,350,192,108,225,219,258,89,99,187,92,374,105,161,392,261,146,155,135,60,312,263,335,158,361,147,207,168,237,64,200,118,73,243,253,255,369,219,189,191,390,65,71,314,256,155,383,227,250
4,14,382,8,282,9,347,21,80,135,325,355,69,377,95,162,14,43,193,13,348,261,261,155,379,256,374,234,272,149,244,308,223,91,277,359,106,262,59,68,54,37,40,360,139,197,97,293,229,57,28,154,132,72,376,282,324,188,43,206,301,30,399,364,136,106,54,8,347,366,318,116,136,20,214,326,300,207,103,32,310,249,212,266,164,13,310,283,254,341,143,371,178,304,135,118,336,8,23,107,82,137,285,239,184,78,40,309,77,345,186,253,241,153,98,318,43,8,337,83,24,212,306,187,17,203,304,321,58,242,86,220,198,293,243,87,295,281,201,108,350,112,127,11,202,379,296,266,63,390,371,337,50,44,350,192,108,225,219,258,89,99,187,92,374,105,161,392,261,146,155,135,60,312,263,335,158,361,147,207,168,237,64,200,118,73,243,253,255,369,219,189,192,390,65,71,314,256,155,383,227,250
4,15,382,8,282,9,347,21,80,135,325,355,69,377,95,162,14,43,193,13,348,261,261,155,379,256,374,234,272,149,244,308,223,91,277,359,106,262,59,68,54,37,40,360,139,197,97,293,229,57,28,154,132,72,376,282,324,188,43,49,301,64,399,24,396,366,52,8,347,326,24,396,135,20,174,326,300,207,103,32,310,249,212,266,164,13,310,283,254,341,143,371,178,304,135,118,336,8,23,107,82,137,285,239,184,78,40,309,77,345,186,253,241,153,98,318,43,8,337,83,24,212,306,187,17,203,304,321,58,242,86,220,158,13,368,87,347,289,71,108,350,112,127,11,202,379,296,266,63,390,371,337,50,44,350,192,108,225,219,258,89,99,187,92,374,105,161,12,201,146,335,135,60,312,263,335,158,361,147,207,168,237,64,200,118,233,243,253,255,369,219,189,192,390,65,71,314,256,155,383,227,250
4,16,182,8,66,69,344,161,370,355,125,355,69,377,95,162,14,43,193,13,348,261,261,155,379,256,374,234,272,269,24,308,223,91,277,352,106,262,59,128,42,37,40,360,139,197,97,293,229,57,28,154,132,72,376,282,324,188,43,49,301,64,399,24,396,366,52,8,347,326,24,396,135,20,174,326,300,207,103,32,310,249,212,266,174,117,310,283,254,341,143,371,178,304,135,118,336,8,23,27,382,357,305,31,132,125,40,309,77,345,186,253,241,153,98,318,43,8,357,203,24,218,306,187,17,203,304,321,58,242,86,220,158,13,368,87,347,289,71,108,350,112,127,11,202,379,296,266,63,390,371,97,350,224,70,192,108,225,219,258,89,99,187,92,374,105,161,12,201,146,335,135,60,312,263,335,158,281,347,207,168,237,64,200,118,233,243,253,155,369,219,189,192,390,65,71,314,256,155,383,227,250
4,17,182,8,66,69,344,161,370,355,125,355,69,377,95,162,14,43,193,13,348,261,261,155,379,256,374,234,272,269,24,308,223,91,277,352,106,262,59,128,42,37,40,360,139,197,97,343,129,95,34,274,132,72,374,282,324,188,43,49,301,64,391,24,396,366,52,274,346,326,24,396,135,20,54,326,300,207,103,32,310,249,212,266,174,117,310,283,254,341,143,371,178,304,135,118,336,8,23,27,382,357,305,31,132,125,40,309,77,345,186,253,241,153,98,318,43,8,357,203,24,218,306,187,17,202,304,41,78,242,86,360,154,13,368,265,247,289,31,108,350,112,127,11,202,379,296,266,63,390,371,97,350,224,70,192,108,225,219,258,89,99,187,92,53,105,161,12,201,146,335,135,60,312,263,335,158,281,347,207,168,237,64,200,218,233,243,253,155,369,219,189,192,210,65,71,314,256,75,383,227,250
4,18,182,8,174,69,344,161,326,353,377,355,69,377,95,162,14,43,193,13,348,261,261,155,379,256,374,234,272,269,24,308,223,91,277,352,106,262,59,128,42,37,40,360,139,197,97,343,129,95,34,274,132,72,374,282,324,188,43,49,301,64,391,24,396,366,52,274,346,326,24,396,135,20,54,326,300,207,103,32,310,249,212,266,174,117,310,283,254,341,143,371,178,304,135,118,336,8,23,27,382,357,305,31,249,125,200,309,77,345,186,253,241,153,98,318,43,8,357,203,24,218,306,187,17,202,304,41,78,242,86,360,154,13,368,265,247,289,31,108,350,112,127,11,202,379,296,266,63,390,371,97,350,224,70,192,108,225,219,258,89,99,187,92,53,105,161,12,201,146,335,135,60,312,263,335,158,281,347,207,168,237,64,200,218,233,243,253,155,369,219,189,192,210,65,71,274,256,75,163,227,254
4,19,182,8,174,69,344,161,332,353,377,355,69,377,95,162,14,43,193,13,348,261,261,155,365,256,364,234,272,269,24,308,223,91,277,352,106,262,319,128,42,37,0,360,139,197,97,343,129,95,34,274,132,72,374,282,324,188,43,49,301,64,391,24,396,366,52,274,346,326,24,396,135,20,54,326,300,207,103,32,310,249,212,266,174,117,310,283,254,341,143,371,278,185,395,118,316,8,23,27,382,357,305,31,249,125,200,309,77,345,186,253,241,288,358,318,43,8,357,203,152,218,306,187,17,202,304,41,78,242,86,360,154,13,368,265,247,289,31,108,350,112,127,11,202,379,296,133,5,330,150,97,350,224,70,192,108,225,240,258,89,99,187,92,53,105,161,12,201,146,335,135,60,312,263,335,158,281,347,207,128,237,64,200,218,233,243,253,155,369,219,129,192,210,65,71,274,256,75,383,227,254
4,20,182,8,174,69,344,161,332,353,377,355,69,377,95,162,14,43,193,13,348,261,261,155,365,256,364,234,272,269,24,308,223,91,277,352,106,262,319,128,42,37,0,180,139,197,117,263,129,95,34,274,132,72,374,282,64,368,43,289,301,64,387,24,396,66,52,274,346,326,24,396,135,20,54,326,300,207,103,32,310,249,212,266,174,117,310,283,254,341,143,371,278,185,395,118,316,8,23,27,382,357,305,31,249,125,200,309,77,345,186,253,241,288,358,318,43,8,357,203,152,218,306,199,17,209,4,41,78,302,86,0,156,13,363,265,247,289,31,108,350,112,127,11,202,379,296,133,5,330,150,97,350,224,70,192,108,225,240,258,89,99,187,84,188,105,141,12,212,146,335,135,60,312,263,335,158,281,347,207,128,237,64,200,218,233,243,253,155,369,219,129,192,210,65,71,274,256,75,383,239,250
4,21,182,8,174,69,344,161,332,353,377,355,69,377,95,162,14,43,193,13,348,261,261,155,365,256,364,234,272,269,24,308,223,91,277,352,106,278,319,128,387,37,0,180,139,197,117,263,129,95,34,274,132,72,374,282,64,368,43,289,301,64,387,24,396,66,52,274,346,326,24,396,135,20,54,326,300,207,103,32,310,249,212,266,174,117,310,283,254,341,143,371,278,185,395,118,316,8,23,27,382,357,305,31,249,125,200,309,77,345,186,253,241,288,358,318,43,8,357,203,144,207,306,199,17,209,4,41,78,302,86,0,156,13,363,265,247,289,31,108,350,112,127,11,202,379,296,133,5,330,150,97,350,224,70,192,108,225,240,258,89,99,187,84,188,105,141,12,212,146,335,135,60,312,263,335,158,281,347,207,128,237,64,200,218,233,243,253,155,369,219,129,192,210,65,71,274,242,75,383,239,254
4,22,182,8,174,69,344,161,332,353,377,275,149,397,95,162,14,40,393,13,16,41,201,155,365,256,364,174,292,269,24,88,223,91,97,352,106,278,319,128,387,37,0,180,139,197,117,263,129,95,34,274,132,72,374,282,64,368,43,289,301,64,387,24,396,66,52,274,346,326,24,396,135,20,54,326,300,207,103,32,310,249,212,266,174,117,310,283,254,341,143,371,278,185,395,118,316,8,23,27,382,357,305,31,249,125,200,189,77,341,326,338,161,288,358,303,43,128,357,203,144,207,306,199,17,209,4,41,78,302,86,0,156,13,363,265,247,289,31,108,350,112,127,11,202,379,296,133,5,330,150,97,350,224,70,232,110,65,240,358,89,99,187,84,188,105,141,12,212,146,335,135,60,312,263,335,158,281,347,201,128,237,64,200,218,233,243,253,155,369,219,129,192,210,65,71,274,245,75,383,239,174
4,23,182,8,174,69,344,161,332,353,377,275,149,397,95,162,14,40,393,13,16,41,201,155,365,256,364,174,292,269,24,88,223,91,97,352,106,278,319,128,387,37,0,180,139,197,117,263,129,95,34,274,132,72,374,282,64,368,43,289,301,64,387,24,396,66,52,274,346,326,24,396,135,20,54,246,140,207,109,12,110,249,372,266,174,117,310,283,254,341,143,371,278,185,395,118,316,8,23,27,382,357,305,31,249,125,200,189,77,341,326,338,161,288,358,303,43,128,357,203,144,207,306,199,17,209,4,41,78,302,86,0,156,13,363,265,247,289,31,108,350,292,127,11,202,379,296,133,5,330,150,97,350,224,70,232,110,65,240,358,89,99,187,84,188,105,141,12,212,146,335,108,144,312,263,335,158,281,347,201,128,237,64,200,218,233,243,173,155,369,219,129,192,210,65,71,274,245,75,143,239,174
4,24,182,8,174,69,344,161,332,353,377,275,149,397,95,162,14,40,393,13,16,41,201,155,365,256,364,174,292,269,24,88,223,91,97,352,106,278,319,128,387,37,0,180,139,197,117,263,129,95,34,274,132,72,374,282,64,368,43,289,301,64,387,24,396,66,52,274,346,326,24,396,135,20,54,246,140,207,109,12,110,249,372,266,386,117,310,163,232,1,163,371,278,185,395,118,316,8,23,27,382,357,305,31,249,125,200,189,77,341,326,338,161,288,358,303,43,128,357,203,144,207,306,199,17,209,4,41,78,302,86,0,156,13,363,265,247,289,31,108,350,292,127,340,202,359,296,133,5,330,150,97,350,224,70,232,110,65,240,358,89,99,187,84,188,105,141,12,212,146,335,108,144,192,263,335,158,281,347,201,128,237,64,200,218,233,243,173,155,369,219,129,192,210,65,71,274,245,75,143,239,174
4,25,182,8,174,69,344,161,332,353,377,275,149,397,95,162,14,40,393,13,16,41,201,155,365,256,364,174,292,269,24,88,223,91,97,352,106,278,319,128,387,37,0,180,139,197,117,263,129,95,34,274,132,72,374,282,64,368,43,289,301,64,247,24,396,66,52,274,346,86,4,196,115,80,114,246,140,207,109,12,110,249,72,266,386,277,190,163,232,1,163,371,318,184,395,118,316,8,23,27,382,357,305,31,249,125,200,189,77,341,326,338,161,288,358,303,43,128,357,203,144,207,306,199,17,209,4,41,78,302,86,80,156,313,362,265,247,324,1,168,350,292,127,340,316,359,296,186,0,330,150,97,350,224,70,232,110,65,240,358,89,99,187,84,188,105,141,272,212,386,275,115,144,192,263,335,158,281,347,201,128,237,64,200,218,233,243,163,155,369,219,129,192,210,65,71,334,245,334,143,239,174
4,26,186,8,174,69,344,161,332,353,377,275,149,397,95,162,14,40,393,13,16,41,201,155,365,256,364,174,292,269,24,88,223,91,97,352,106,278,319,128,387,37,0,180,139,197,117,263,129,95,34,274,132,72,374,282,64,368,43,289,301,64,247,24,396,66,52,274,346,86,4,196,115,80,114,246,140,207,109,12,110,249,72,266,386,277,190,163,232,1,163,371,318,184,395,118,16,8,98,257,382,357,365,31,249,125,200,189,77,341,326,338,161,288,358,303,43,128,357,203,144,207,306,199,17,209,4,41,78,302,86,80,156,313,362,265,247,324,1,168,350,292,127,340,316,359,296,253,0,150,199,177,62,224,70,232,110,65,240,358,89,99,187,84,188,105,141,272,212,386,275,115,144,192,263,335,158,381,347,201,128,237,64,200,218,233,243,163,155,369,299,129,192,210,65,71,334,245,334,143,239,174
4,27,186,8,174,69,344,161,332,353,377,275,149,397,95,162,14,40,393,13,16,41,201,155,365,256,364,174,292,269,24,88,223,91,97,352,106,278,319,128,387,37,0,180,179,197,277,263,189,375,34,274,132,72,369,22,64,163,243,289,301,64,247,24,396,66,52,274,346,86,4,196,115,80,114,246,140,207,109,12,110,249,72,266,386,277,190,163,232,1,163,371,318,184,395,118,16,8,98,257,382,357,365,31,249,125,200,189,77,341,326,338,161,288,358,303,43,128,357,203,144,207,306,187,17,209,384,141,18,382,86,80,156,313,362,265,247,324,1,168,350,292,127,340,316,359,296,253,0,150,199,177,62,224,70,232,110,65,240,358,89,99,187,89,197,105,141,272,212,386,275,115,144,192,263,335,158,381,347,201,128,237,64,220,158,233,243,163,155,369,299,129,192,355,65,71,334,245,334,143,239,174
4,28,186,8,174,69,344,161,332,353,377,273,49,397,95,59,34,43,53,13,16,41,201,155,365,256,364,174,292,269,24,88,223,91,97,352,106,278,319,128,387,37,0,180,179,197,277,263,189,375,34,274,132,72,369,22,64,163,243,289,301,64,247,24,396,66,52,274,346,86,4,196,115,80,114,246,140,207,109,12,110,249,72,266,386,277,190,163,232,1,163,371,318,184,395,118,16,8,98,257,382,357,365,31,249,125,200,182,77,281,326,338,161,288,358,303,43,128,357,203,144,207,306,187,17,209,384,141,18,382,86,80,156,313,362,265,247,324,1,168,350,292,127,340,316,359,296,253,0,150,199,177,62,224,70,232,130,65,240,358,89,99,187,89,197,105,141,272,212,386,275,115,144,192,263,335,158,381,347,207,128,237,64,220,158,233,243,163,155,369,299,129,192,355,65,71,334,245,334,143,239,174
