Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,273,383,396,291,185,168,378,205,133,222,60,218,269,303,385,4,187,25,365,188,75,241,365,129,184,32,91,370,92,219,116,133,395,7,287,129,137,59,63,91,121,67,335,13,243,260,192,255,384,194,323,352,279,77,168,3,267,380,156,378,329,114,98,188,130,60,40,132,341,356,45,96,64,47,253,260,363,6,60,215,392,246,368,307,326,145,340,157,285,46,212,263,383,0,298,310,51,390,279,127,366,320,267,26,300,316,125,224,329,339,192,370,95,355,40,246,373,65,317,247,182,80,115,51,271,67,398,350,294,274,83,14,368,373,307,325,82,132,162,18,186,54,29,283,29,220,297,196,326,359,103,333,201,203,83,343,93,78,239,117,26,208,140,153,348,104,96,147,269,323,49,31,259,20,67,314,69,129,358,187,387,279,11,360,395,197,261,130,357,78,73,348,355,231,125,294,387,273,85,302
3,38,273,383,396,291,185,168,378,205,133,42,60,218,269,303,245,144,187,105,145,168,75,61,365,129,44,292,94,150,80,219,116,133,35,7,267,129,137,59,63,91,121,67,335,13,243,260,192,255,384,194,323,352,279,77,168,3,267,380,156,378,329,114,98,188,130,60,40,132,341,356,45,96,64,47,253,260,363,6,60,215,392,246,368,307,326,145,340,157,285,46,212,263,383,0,298,310,51,390,279,127,366,320,267,26,300,316,125,224,389,339,192,370,90,355,40,246,373,65,126,207,182,80,115,51,271,67,398,350,294,274,83,14,368,373,307,325,82,132,162,18,186,54,29,283,29,220,297,196,326,359,103,333,201,203,83,343,153,78,182,117,4,208,140,153,348,104,96,147,269,323,49,31,259,20,67,314,69,279,358,183,227,279,11,360,395,197,261,130,357,78,73,348,355,231,125,294,387,273,87,68
3,39,273,383,396,291,185,168,378,205,133,42,60,218,269,303,245,144,187,105,145,168,75,61,365,129,44,292,94,150,80,219,116,133,35,7,267,129,137,59,63,91,121,67,335,13,243,260,192,255,384,74,281,157,132,77,28,163,14,380,36,278,5,118,98,248,130,60,380,212,341,36,45,96,244,47,253,260,363,6,60,215,392,246,368,307,326,145,340,157,285,46,212,263,383,0,298,310,51,390,279,127,366,320,267,26,300,316,125,224,389,339,192,370,90,355,40,246,373,65,126,207,182,80,115,51,271,71,398,47,36,156,83,14,368,213,167,45,242,132,162,18,186,54,29,283,29,220,297,196,326,359,103,333,201,203,83,343,153,78,182,117,4,208,140,293,348,166,216,292,209,323,49,31,259,20,67,314,69,279,358,183,227,279,11,360,293,197,261,130,357,78,73,348,355,231,125,294,387,273,85,62
4,0,242,124,393,267,163,83,287,219,171,58,2,204,236,269,66,389,217,143,91,71,98,374,29,138,318,54,147,288,179,2,97,70,285,342,14,298,385,295,124,343,376,177,99,228,146,141,265,4,211,158,135,77,37,22,175,260,252,258,242,266,241,211,36,303,110,98,347,203,226,17,78,71,129,260,170,153,347,386,45,142,362,68,279,389,376,254,69,237,135,120,384,56,174,250,372,207,301,318,111,152,19,256,343,390,3,388,149,11,321,260,247,176,330,57,247,218,348,93,14,96,147,29,45,250,45,4,146,168,172,179,94,92,293,277,212,149,20,21,235,372,38,166,139,109,390,144,147,192,322,93,17,16,298,267,182,77,290,32,82,277,345,140,180,86,291,170,168,250,203,78,55,280,247,109,297,357,117,261,349,362,129,241,205,389,270,376,72,52,78,173,377,22,209,18,208,138,101,241,202,91
4,1,245,139,166,261,196,90,176,200,268,58,2,204,236,269,66,389,217,143,91,71,98,374,29,138,318,54,147,288,179,2,97,70,285,342,14,298,385,295,124,343,376,177,99,228,146,141,265,4,211,158,135,77,37,22,175,260,252,258,242,266,241,211,36,303,110,98,347,203,226,17,78,71,129,246,303,140,349,53,178,7,40,68,263,301,362,258,72,208,137,322,192,40,177,34,91,204,302,101,118,93,282,382,217,343,4,388,149,11,321,260,247,176,330,57,247,218,348,93,14,96,147,29,45,250,45,4,146,168,172,179,94,92,293,277,212,149,20,190,230,373,39,173,53,327,389,153,159,197,333,96,246,5,3,267,182,77,290,32,82,277,345,140,180,86,291,170,168,250,203,68,59,157,249,114,287,347,389,261,349,362,129,241,205,389,270,153,169,44,188,173,377,22,209,13,178,138,101,240,202,99
4,2,245,139,166,261,196,90,176,200,268,58,2,204,236,269,66,389,217,143,91,71,98,374,29,138,318,54,147,288,179,2,97,70,285,342,14,298,385,295,124,343,376,160,86,291,5,264,136,10,218,93,128,63,20,26,174,270,98,255,258,272,249,204,33,366,103,6,357,112,223,5,69,62,213,246,303,140,349,53,178,7,40,68,263,301,362,258,72,208,137,322,192,40,177,34,91,204,302,101,118,93,282,382,217,343,4,388,149,11,321,260,247,176,330,57,247,218,348,93,14,96,147,113,129,249,103,9,151,225,55,356,96,97,291,194,76,152,39,190,230,373,39,173,53,327,389,153,159,197,333,96,246,5,3,267,182,77,290,32,82,277,345,235,269,88,395,169,162,146,207,68,59,157,249,114,287,347,389,261,349,362,129,259,155,396,262,153,169,44,188,173,377,29,398,13,178,138,372,240,211,94
4,3,256,132,163,273,396,93,45,212,237,58,2,204,236,269,66,389,217,143,91,71,98,374,29,138,318,54,147,288,179,2,97,70,285,342,14,298,385,295,124,343,376,160,86,291,5,264,136,10,218,93,128,63,20,26,174,270,98,255,258,272,249,204,33,366,103,6,357,112,223,5,69,62,213,246,303,140,349,53,178,7,40,68,263,301,362,258,72,208,137,135,192,48,119,203,49,214,135,245,115,240,111,71,88,219,14,388,149,11,321,260,247,176,330,57,247,218,348,93,14,96,147,113,129,249,103,9,151,225,55,356,96,97,291,194,76,152,39,190,230,373,39,173,53,327,389,352,144,279,24,313,86,162,11,267,182,77,290,32,82,277,345,235,269,88,395,169,162,146,207,68,59,157,249,105,289,344,234,261,349,362,129,259,155,396,262,153,169,45,25,173,377,29,398,13,178,138,372,241,211,94
4,4,256,132,163,273,396,93,45,212,237,40,80,218,225,365,69,387,315,145,99,386,97,367,37,122,307,54,147,288,179,2,97,70,285,342,14,298,385,295,124,343,376,160,86,291,5,264,136,10,218,93,128,63,20,26,174,270,98,60,395,264,244,212,28,373,119,7,355,358,358,15,63,69,198,246,303,140,349,53,178,7,40,68,263,301,362,258,72,208,137,135,192,48,119,203,49,214,135,245,115,240,111,71,88,219,14,190,13,17,389,269,56,15,260,57,247,218,348,93,14,96,147,113,129,249,103,9,151,225,55,94,100,257,294,33,153,144,47,190,230,373,39,173,53,327,389,352,144,279,24,313,86,162,11,386,173,140,335,32,82,277,345,235,269,88,395,171,177,157,219,68,59,157,249,105,289,344,234,240,356,362,129,259,155,387,278,153,169,45,25,175,377,29,398,13,178,129,372,241,201,86
4,5,256,132,163,273,396,93,45,212,237,40,80,218,225,365,69,387,315,145,99,386,97,367,37,122,307,54,147,288,179,2,97,70,285,342,14,298,385,295,124,343,376,160,86,291,5,264,136,10,218,93,128,63,20,26,174,270,98,72,387,275,245,210,33,257,116,10,340,299,31,12,63,61,252,246,303,140,349,53,178,7,40,68,263,301,362,258,72,208,137,135,192,48,119,203,49,214,135,245,115,240,111,71,88,219,14,190,13,17,389,269,56,15,260,57,247,218,348,93,14,96,147,113,129,249,103,9,151,225,55,92,369,257,294,306,100,152,41,190,230,373,39,173,53,327,389,352,144,279,24,313,86,162,11,386,173,140,335,32,82,277,345,235,269,88,395,79,165,141,206,68,59,157,249,105,289,344,234,240,356,362,129,259,155,387,265,153,169,45,25,175,377,29,398,13,178,129,372,241,211,86
4,6,257,132,284,269,396,93,185,213,41,40,80,218,225,365,69,387,315,145,99,386,97,367,37,122,307,54,147,288,179,2,97,70,285,342,14,298,385,295,124,343,376,160,86,291,5,264,136,10,218,93,128,63,20,26,174,270,98,72,387,275,245,210,33,257,116,10,340,299,31,12,63,61,252,246,303,140,349,53,178,7,40,79,328,263,84,253,63,214,285,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,190,13,17,389,269,56,15,260,57,247,218,348,93,14,96,147,113,129,249,103,9,151,225,55,92,369,257,294,306,100,152,41,190,230,373,39,196,294,325,399,352,144,279,24,54,86,162,11,386,173,140,335,32,82,277,345,235,269,88,395,79,165,141,206,68,59,173,109,105,289,344,238,240,356,362,129,259,155,387,265,153,36,45,186,175,377,29,398,195,196,129,372,241,211,86
4,7,257,132,284,269,396,93,185,213,41,40,80,218,225,365,69,387,315,145,99,386,97,367,37,122,307,292,377,119,57,2,97,70,285,342,14,298,385,295,124,343,376,160,86,291,5,264,136,10,218,93,128,63,20,26,174,270,98,72,387,275,245,210,33,257,116,10,340,299,31,12,63,61,252,246,303,140,349,53,178,7,40,79,328,263,84,253,63,214,285,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,190,13,17,389,269,56,15,260,313,90,218,348,93,14,96,147,113,129,249,103,9,151,225,55,92,369,257,294,306,100,152,41,190,230,373,39,196,294,325,399,352,144,279,24,54,86,162,11,386,173,140,335,87,82,277,345,235,269,88,395,79,165,141,206,68,59,173,109,105,289,344,238,240,356,241,129,259,155,387,265,153,36,45,186,175,366,29,398,195,196,129,372,241,211,86
4,8,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,145,99,386,97,367,37,122,307,292,377,239,57,2,397,77,168,342,343,278,380,295,78,10,216,160,86,291,5,264,136,10,218,93,128,63,20,26,174,270,98,72,387,275,245,210,33,257,116,10,340,299,31,12,63,61,252,246,303,140,349,53,178,7,40,79,328,263,84,253,63,214,285,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,269,56,15,260,313,82,208,168,293,206,96,153,113,129,249,103,9,151,225,55,92,369,257,294,306,100,152,41,190,230,373,39,196,294,325,399,352,144,279,24,54,86,162,11,226,380,140,335,87,16,261,340,235,269,88,395,79,165,141,206,68,59,173,109,105,289,344,238,249,356,241,209,259,155,387,265,153,36,45,186,305,364,29,398,195,196,129,372,241,351,86
4,9,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,145,99,386,97,367,37,122,307,292,377,239,57,2,397,77,168,342,343,278,380,295,78,10,216,160,86,291,5,264,136,10,218,345,134,60,249,26,174,270,98,72,387,275,245,210,33,257,116,5,104,388,39,12,63,61,252,246,303,140,349,53,178,7,40,79,328,263,84,253,63,214,285,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,269,56,15,260,313,82,208,168,293,206,96,153,113,129,249,103,3,156,225,55,92,369,257,294,312,333,152,41,190,230,373,39,196,294,325,399,352,144,279,24,54,86,162,11,226,380,140,335,87,16,261,340,235,269,91,395,79,165,140,206,68,59,173,109,105,289,344,238,249,356,241,209,259,243,387,270,153,36,45,186,305,364,157,287,195,196,129,362,241,357,86
4,10,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,145,99,386,97,367,37,122,307,292,377,239,57,2,397,77,168,342,343,278,380,295,78,10,216,160,86,291,5,264,136,10,218,345,134,60,249,26,174,270,98,72,387,275,245,210,33,257,116,5,104,388,39,12,63,61,252,246,303,140,349,53,178,65,112,79,328,263,84,253,63,36,260,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,269,56,15,260,313,82,208,168,293,206,96,153,113,129,249,103,3,156,225,55,92,369,257,294,312,333,152,41,190,230,373,240,196,294,325,397,352,144,279,24,54,86,162,11,226,380,140,335,87,16,261,340,235,269,91,395,79,165,140,206,68,246,173,102,105,289,344,238,249,356,241,209,259,243,387,270,73,36,45,186,305,364,157,287,195,196,129,362,241,357,87
4,11,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,145,99,386,97,367,37,122,307,292,377,239,57,2,397,77,168,342,343,278,380,295,78,10,216,160,86,291,5,264,136,10,218,355,134,60,254,26,14,264,98,72,387,275,245,210,33,257,116,5,104,388,39,12,63,61,252,246,303,140,349,53,178,65,112,79,328,263,84,253,63,36,260,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,269,56,15,260,313,82,208,168,293,206,96,153,113,129,249,103,12,156,65,141,92,369,257,294,312,333,152,41,190,230,373,240,196,294,325,397,352,144,279,24,54,86,162,11,226,380,140,335,87,16,261,340,235,269,91,36,79,165,140,206,68,246,173,102,105,289,344,238,249,356,241,209,259,249,387,270,73,36,45,186,305,364,148,287,195,196,129,370,241,357,87
4,12,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,145,99,386,97,367,37,122,307,292,377,239,57,2,397,77,168,342,343,278,380,295,78,10,216,160,86,251,185,264,136,314,218,355,134,60,254,26,14,264,98,72,387,275,245,210,33,257,116,5,104,388,39,12,63,61,252,246,303,140,349,53,178,65,112,79,328,263,84,253,63,36,260,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,269,56,15,260,313,82,208,168,293,206,96,153,56,209,249,66,12,156,65,141,92,369,257,294,312,333,152,41,190,230,373,240,196,294,325,397,352,144,279,24,54,86,162,11,226,380,140,335,87,16,261,340,315,39,91,36,79,165,140,206,68,246,173,102,105,289,344,238,249,356,241,209,255,249,387,270,73,36,45,186,305,364,140,287,195,196,129,366,241,357,87
4,13,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,145,99,386,97,367,37,122,307,292,377,239,57,2,397,77,168,342,343,278,380,295,78,10,216,160,86,251,185,264,136,314,218,355,134,60,254,26,14,264,98,72,387,275,245,210,33,257,116,5,104,388,39,12,63,61,252,6,55,140,349,53,178,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,269,56,15,260,313,82,208,168,293,206,96,153,56,209,249,66,12,156,65,141,92,369,257,294,312,333,152,41,349,230,373,240,269,214,167,397,352,144,279,24,54,86,162,11,226,380,140,335,87,16,261,340,315,39,91,36,79,165,140,206,196,246,173,117,105,289,344,238,249,356,241,209,255,249,387,270,73,36,45,186,305,364,140,287,195,196,129,366,241,357,87
4,14,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,377,239,57,2,397,77,168,342,343,278,380,295,78,10,216,160,86,251,185,264,136,314,218,355,134,60,254,26,14,264,98,72,387,275,245,210,33,257,116,5,104,388,39,12,63,61,252,6,55,140,349,53,178,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,197,327,15,260,313,82,208,168,293,206,96,153,56,209,249,66,12,156,65,141,92,369,257,294,312,333,152,41,349,230,373,240,269,214,167,397,352,144,279,24,54,86,162,11,226,380,94,335,87,16,261,340,315,39,91,36,79,165,140,206,196,246,173,117,105,289,344,238,249,296,241,209,255,249,387,270,73,36,45,186,176,364,140,287,195,196,129,366,241,357,87
4,15,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,377,239,57,2,397,77,168,341,343,278,396,295,78,10,216,160,86,251,185,264,136,314,218,355,134,60,254,26,14,264,98,72,387,275,245,210,33,257,116,5,104,388,39,12,63,61,252,6,55,140,349,53,178,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,197,327,15,260,313,82,208,168,293,206,96,153,56,209,249,66,12,156,65,141,92,369,257,294,312,333,152,41,349,230,373,240,269,214,167,397,352,144,279,24,54,86,162,11,226,380,94,335,87,16,261,340,315,39,91,36,79,165,140,206,196,246,173,117,105,289,344,238,249,296,241,189,255,249,387,270,73,36,45,186,176,364,140,287,195,196,129,366,241,357,87
4,16,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,377,239,57,2,397,77,168,341,343,278,396,295,78,10,216,160,86,251,185,385,162,314,218,214,134,60,256,26,14,264,198,192,387,275,145,216,33,149,116,5,104,388,39,12,63,61,252,6,55,140,349,53,178,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,197,327,15,260,313,82,208,168,293,206,96,153,56,209,255,66,12,156,65,141,240,389,257,294,312,333,152,41,349,230,373,240,269,214,167,397,352,144,279,24,54,86,162,11,226,380,94,335,87,16,261,340,315,35,91,176,65,185,140,206,196,246,173,117,105,289,344,238,249,296,241,189,255,245,104,270,73,36,45,186,176,364,0,147,195,196,129,366,241,357,87
4,17,257,132,284,269,396,93,185,213,41,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,377,239,57,2,397,77,168,341,343,278,396,295,78,10,216,160,86,251,185,385,162,314,218,214,134,60,256,26,14,264,198,192,387,275,145,216,33,149,116,5,104,388,39,12,63,61,252,6,55,144,342,53,178,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,295,104,240,111,71,164,283,229,150,293,10,71,197,327,15,260,313,82,208,168,293,206,96,153,56,209,255,66,12,156,65,141,240,389,257,294,312,333,152,41,349,238,373,240,269,214,167,397,352,144,279,24,54,86,162,11,226,380,94,335,87,16,261,340,315,35,91,176,65,185,140,206,195,246,173,117,105,289,344,238,249,296,241,189,255,245,104,270,73,36,45,186,176,364,0,147,195,196,129,366,241,357,87
4,18,257,126,284,249,385,93,245,213,141,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,377,239,57,2,397,77,168,341,343,278,396,295,78,10,216,160,86,251,185,385,162,314,218,214,134,60,256,26,14,264,198,192,387,275,145,216,33,149,116,5,104,388,39,12,63,61,252,6,55,144,342,53,178,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,295,104,240,111,129,3,223,209,150,293,10,71,197,327,15,260,313,82,208,168,293,206,96,153,56,209,255,66,12,156,65,141,240,389,257,294,312,333,152,41,349,238,373,240,269,214,167,397,352,144,279,24,54,86,244,13,226,380,94,335,87,16,261,340,315,35,91,176,65,185,140,206,195,246,173,117,105,289,344,238,249,296,241,189,255,245,104,270,73,36,45,26,176,364,0,147,195,42,129,366,241,357,87
4,19,393,126,284,249,385,93,245,213,141,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,377,239,57,2,397,77,168,341,343,278,396,295,78,10,216,160,86,251,185,385,162,314,218,214,134,60,256,26,14,264,198,192,387,275,145,216,33,149,116,5,104,388,39,12,63,61,252,6,135,144,342,53,15,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,235,104,14,51,129,3,223,209,150,293,10,71,197,327,15,260,313,82,208,168,293,206,96,153,56,209,255,66,12,156,65,141,240,389,257,294,312,333,152,41,349,238,273,258,269,214,167,397,352,144,279,24,34,92,244,13,226,380,94,335,87,16,261,340,315,35,91,176,65,185,140,206,192,86,173,117,105,289,64,238,249,296,241,189,255,245,104,270,73,36,45,188,176,364,0,147,97,49,129,366,241,357,87
4,20,393,126,284,249,385,93,245,213,141,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,377,239,57,2,397,77,168,341,343,278,396,295,78,10,216,160,86,251,270,385,162,314,218,214,134,60,263,26,25,264,198,192,387,275,145,216,293,149,116,5,104,49,183,232,63,61,286,6,135,144,342,53,15,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,235,104,14,51,129,3,223,209,150,293,10,71,197,327,15,260,313,82,208,168,293,206,96,153,336,189,255,66,12,156,325,141,240,389,257,294,312,333,71,241,349,238,273,258,269,214,167,397,352,144,279,24,34,92,244,13,226,380,94,335,87,16,261,340,395,35,94,176,79,185,140,266,192,86,173,117,105,289,64,238,249,296,241,189,255,229,104,270,73,36,45,188,176,364,8,147,97,49,129,366,241,357,87
4,21,393,126,284,249,385,93,245,213,141,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,137,159,306,2,387,77,168,341,343,278,396,315,78,250,73,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,192,387,275,145,216,293,149,116,5,104,169,183,232,63,61,286,6,135,144,342,53,15,65,112,259,248,83,107,253,63,96,262,135,192,48,119,203,49,214,135,235,104,14,51,129,3,223,209,150,293,10,71,197,327,15,260,268,182,208,328,53,126,276,153,336,189,255,66,149,156,325,141,360,389,257,294,292,333,71,241,349,238,273,258,269,214,167,397,352,144,279,24,34,92,244,13,226,380,94,335,327,356,261,23,395,35,94,136,79,185,140,266,192,86,173,117,105,289,64,238,249,296,321,189,255,225,107,279,73,36,45,188,176,384,8,147,97,49,129,366,241,357,87
4,22,393,126,284,134,385,93,205,253,1,49,92,211,225,301,290,387,135,258,99,314,97,367,37,122,307,292,137,159,306,2,387,77,168,341,343,278,396,315,78,250,73,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,192,387,275,145,216,293,149,116,5,104,169,183,232,63,61,286,6,135,144,342,53,15,65,112,259,248,83,107,253,63,96,262,135,287,294,77,203,49,214,135,235,104,174,51,129,104,183,285,150,293,10,71,197,327,15,260,268,182,208,328,53,126,276,153,336,189,255,66,149,156,325,141,360,389,257,294,292,333,71,241,349,238,273,258,269,214,167,397,232,344,279,24,30,52,244,13,226,380,94,335,327,356,261,23,395,35,94,136,79,185,140,266,192,86,173,117,119,289,64,98,249,296,321,189,255,225,107,279,73,36,79,226,176,384,8,147,97,42,129,366,241,357,87
4,23,393,126,284,134,385,93,205,253,1,53,366,217,225,161,310,387,335,258,99,314,97,367,37,122,307,292,137,159,306,2,387,77,168,341,343,278,396,315,78,250,73,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,192,387,275,145,216,293,149,116,5,104,169,183,232,63,61,286,6,135,144,342,53,15,65,112,259,248,83,107,253,63,96,262,135,287,294,77,203,49,214,135,235,104,174,51,129,104,183,285,377,293,370,51,197,327,15,260,268,182,208,328,53,126,276,153,336,189,255,66,149,156,325,141,360,389,257,294,292,333,71,241,349,238,273,258,269,214,167,397,232,344,279,24,30,52,244,13,86,340,94,335,327,356,261,23,395,35,94,136,79,185,140,266,192,86,173,117,119,289,64,98,259,296,321,189,255,225,107,279,73,36,79,226,156,384,8,147,97,42,129,366,241,353,87
4,24,393,26,284,125,385,93,105,253,1,53,366,217,225,161,310,387,335,258,99,314,97,367,37,122,307,292,137,159,306,2,387,77,168,341,343,278,396,315,78,250,73,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,192,387,275,145,216,293,149,116,5,104,169,183,232,63,61,286,222,375,144,342,345,15,365,152,259,248,83,107,253,63,96,262,135,287,294,77,249,273,214,155,134,104,174,51,128,104,183,285,377,293,370,51,197,327,15,260,268,182,208,328,53,126,276,153,336,189,255,66,149,156,325,141,360,389,257,294,292,333,71,241,68,338,277,258,269,214,167,397,232,344,279,4,34,52,244,10,86,340,94,335,327,356,261,23,395,35,94,136,79,185,140,266,192,226,173,117,119,289,64,98,259,296,321,189,255,225,107,279,293,36,79,226,156,384,8,147,97,262,129,366,241,353,87
4,25,393,26,284,125,385,93,105,253,1,53,366,217,225,172,370,387,335,258,99,314,97,367,37,122,307,292,137,339,5,2,387,77,168,341,343,278,396,315,78,30,73,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,192,387,275,145,216,293,149,116,5,104,169,183,232,63,61,286,222,375,144,342,345,15,365,152,259,248,83,107,253,63,96,262,135,287,294,77,249,273,214,155,134,104,174,51,128,104,183,285,377,293,370,51,197,327,15,197,266,182,208,328,53,126,270,153,336,189,255,66,149,156,325,141,360,389,257,294,292,333,71,241,68,338,277,258,269,214,167,397,232,344,279,4,34,52,244,10,97,340,94,275,367,356,261,23,395,35,94,136,79,185,140,266,192,226,173,117,119,289,64,98,259,36,321,69,255,225,107,279,293,36,79,226,153,384,8,147,97,262,129,366,241,353,87
4,26,393,26,284,125,385,93,105,253,1,53,366,217,225,172,370,387,335,258,99,314,97,367,37,122,307,292,137,339,5,2,387,77,168,341,343,278,396,315,78,30,73,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,192,387,275,145,216,293,149,116,5,104,169,183,232,63,61,286,222,375,144,342,345,15,365,152,339,122,83,107,365,63,156,352,135,287,294,77,249,273,214,155,134,104,174,51,128,104,183,285,377,293,370,51,197,327,15,197,266,182,208,328,53,126,270,153,336,189,255,66,149,156,325,141,360,389,257,294,292,333,71,241,68,338,277,258,377,214,187,396,232,344,279,4,34,52,244,10,97,340,94,275,367,356,261,23,395,35,94,136,79,185,140,266,192,226,373,117,119,289,64,98,259,36,321,69,255,225,107,279,293,316,79,226,153,384,8,147,97,262,129,366,241,353,87
4,27,393,26,284,125,385,93,105,253,1,53,366,217,225,172,370,387,335,258,319,294,277,377,37,122,307,292,97,339,5,2,387,77,168,341,263,278,383,95,78,30,76,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,192,387,275,145,216,293,149,116,5,104,169,183,232,63,61,286,222,375,144,342,345,15,365,152,339,122,83,107,365,63,156,352,135,287,294,77,249,273,214,155,134,104,174,51,128,104,183,285,377,293,370,51,257,335,72,197,266,182,208,328,53,366,270,153,336,189,255,66,149,156,325,141,360,389,257,294,292,333,71,241,68,338,277,258,377,214,187,396,232,344,279,4,34,52,244,10,97,340,94,275,147,263,81,23,395,35,94,136,79,185,140,266,192,226,373,117,119,289,64,98,259,36,321,69,255,225,107,279,293,316,79,226,143,384,8,147,97,262,129,366,241,353,87
4,28,393,26,284,125,385,93,105,253,1,49,366,217,225,179,50,387,335,258,319,294,277,377,37,122,307,292,97,339,5,2,387,77,168,341,263,278,383,95,78,30,133,160,127,251,270,385,162,314,218,214,134,60,263,26,294,264,198,199,387,195,145,216,293,149,116,5,104,169,183,232,63,61,286,222,375,144,342,345,15,365,152,339,122,83,107,365,63,156,352,135,287,294,77,249,273,214,155,134,104,174,51,128,104,183,285,377,293,370,11,255,335,72,197,266,182,208,328,53,366,270,153,336,189,255,66,149,156,325,141,360,229,337,294,292,33,71,241,68,338,277,258,377,214,187,396,232,344,279,4,34,52,244,10,97,340,94,275,147,263,81,23,395,35,94,136,79,145,206,266,192,226,373,117,119,289,64,98,259,36,321,69,255,225,107,270,293,316,79,226,153,384,8,261,97,262,129,366,241,353,87
