Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,4,356,282,204,376,38,190,154,263,182,222,79,83,335,102,136,144,396,196,307,241,316,96,238,138,141,68,55,191,343,206,4,171,75,45,27,221,212,269,94,389,270,233,348,353,11,368,85,328,175,365,83,210,66,93,242,307,104,348,316,138,283,0,103,142,29,207,50,35,372,371,263,239,4,45,240,148,180,115,42,286,251,197,382,372,208,191,129,173,352,35,69,125,377,276,265,32,182,275,174,313,24,234,127,362,153,22,30,92,143,245,27,265,167,101,76,397,70,74,9,370,215,310,347,8,351,267,149,345,264,342,277,228,397,295,173,120,81,217,86,89,312,207,339,302,364,336,284,121,74,331,188,361,330,187,288,10,344,171,184,50,180,277,390,367,81,117,251,379,101,3,17,42,289,199,279,70,36,372,68,203,71,315,348,142,362,278,329,199,94,54,320,361,153,238,127,87,66,22,248
3,38,4,356,286,204,376,38,190,174,263,182,222,79,83,335,102,96,158,396,196,307,241,316,96,238,138,141,68,55,191,343,206,4,171,75,45,27,221,212,269,94,389,270,33,348,71,11,368,85,328,175,365,83,210,66,93,282,307,104,348,316,298,283,0,103,142,29,207,50,35,372,371,303,319,4,45,240,148,180,115,42,286,251,197,382,372,208,191,129,173,352,35,69,125,377,276,265,32,182,275,374,313,112,194,267,362,273,22,30,92,143,245,27,265,167,101,76,397,70,74,9,370,207,310,347,8,351,267,157,345,264,342,157,228,357,295,173,120,81,217,86,89,312,207,339,302,364,336,284,121,74,331,188,361,330,187,288,10,344,171,184,50,180,277,390,163,81,117,251,366,101,3,17,42,289,199,279,70,76,372,68,203,71,315,308,142,362,278,329,199,94,54,320,361,153,238,127,187,66,22,248
3,39,364,236,286,204,376,38,190,174,263,382,222,79,85,335,102,96,173,383,196,307,374,316,96,238,138,141,68,355,189,343,206,144,51,75,45,287,221,392,349,94,389,270,33,348,71,11,368,85,328,175,365,83,210,66,93,282,307,104,348,316,298,283,0,103,142,29,207,50,35,372,371,303,319,4,45,240,148,180,115,42,286,251,197,342,372,208,191,122,133,352,35,69,45,377,276,265,32,182,275,374,313,104,194,267,362,273,42,30,92,143,245,27,265,167,101,136,397,70,72,9,370,207,310,347,8,351,267,157,345,264,342,157,228,357,295,173,120,81,217,86,89,312,207,339,162,364,336,284,121,74,331,168,361,90,187,308,10,344,171,184,50,180,277,390,163,81,117,251,366,101,3,17,42,289,199,279,65,96,372,68,203,71,315,308,142,362,278,329,187,194,54,320,361,154,238,47,187,66,322,128
4,0,113,228,11,308,397,300,116,52,242,174,363,321,148,345,183,241,323,177,144,390,350,213,312,157,227,126,303,39,224,140,17,119,117,32,309,288,309,366,327,238,244,289,44,283,241,118,347,138,116,384,44,32,168,379,318,306,206,175,43,268,314,186,156,297,362,210,92,91,235,147,123,320,54,200,119,16,53,89,13,194,138,371,310,283,329,244,260,52,257,78,190,347,45,352,361,67,34,110,241,153,94,249,369,26,244,232,356,219,58,186,286,185,82,319,353,361,283,57,78,200,261,131,148,92,304,11,358,178,371,364,110,309,259,2,74,73,209,332,207,290,157,335,372,341,290,6,176,361,309,215,99,369,209,119,257,82,352,103,251,256,70,199,4,264,271,313,306,167,160,238,6,35,329,327,269,129,261,385,342,345,38,358,173,22,91,31,33,379,75,374,305,133,121,93,368,217,19,121,19,1
4,1,113,228,11,308,397,300,116,52,242,240,379,336,155,219,193,240,273,164,159,54,351,207,302,159,227,120,300,45,337,149,160,112,119,31,371,54,302,379,330,269,240,289,44,77,361,81,397,124,104,67,189,36,178,375,312,314,374,167,53,264,302,195,151,393,255,219,87,55,221,300,130,257,14,200,119,16,53,89,13,194,138,371,310,283,329,244,260,52,257,78,190,347,45,352,361,67,34,110,241,153,94,249,369,26,244,228,156,203,55,378,174,185,107,319,283,372,354,149,91,203,267,328,291,98,188,305,354,46,374,38,107,343,255,215,2,70,213,332,207,290,157,335,372,341,290,6,176,361,309,215,99,369,209,245,357,262,212,148,189,253,66,187,208,261,233,318,314,157,172,238,6,35,329,327,269,129,261,394,81,204,33,356,353,32,92,31,33,379,75,363,316,211,127,93,368,210,18,121,15,6
4,2,113,202,221,76,388,304,141,47,115,259,146,335,150,281,183,252,199,166,142,378,203,213,348,153,234,120,300,45,337,149,160,112,119,31,371,54,302,379,330,269,240,289,44,77,361,81,397,124,104,67,189,36,178,375,312,314,374,167,53,264,302,195,151,393,255,219,87,55,221,300,130,257,14,220,199,4,53,80,176,74,278,62,70,68,373,245,355,138,262,150,387,347,45,44,101,78,103,231,241,251,150,2,224,63,100,232,156,259,268,365,171,182,342,319,283,372,354,149,91,203,267,328,291,98,188,305,354,46,374,38,107,343,255,215,2,70,213,33,51,222,239,334,397,157,288,302,176,217,170,184,396,364,212,399,399,362,89,148,189,253,66,187,208,261,233,318,314,157,172,90,28,157,339,325,273,134,301,396,202,204,33,356,353,32,92,131,73,364,122,376,316,211,127,338,72,216,18,132,2,6
4,3,113,202,221,76,388,304,141,47,115,254,203,323,157,81,196,252,82,169,151,190,390,206,347,293,234,266,166,170,178,145,37,230,117,22,31,344,311,290,327,178,44,289,44,77,361,81,397,124,104,67,189,36,178,375,312,314,374,167,53,264,302,195,151,393,255,219,87,55,221,300,130,257,14,220,199,4,53,80,176,74,278,62,70,68,373,245,355,138,262,150,387,347,45,44,101,78,103,231,241,251,150,2,224,63,100,224,237,257,178,364,306,185,218,302,282,94,223,101,117,202,266,328,291,98,188,305,354,46,374,38,107,343,255,215,2,70,213,33,51,222,239,334,397,157,288,302,176,217,170,184,396,364,212,172,231,202,317,272,339,240,77,187,208,261,233,318,314,157,172,90,28,157,339,325,273,134,301,385,381,145,31,356,353,32,92,131,73,364,122,366,250,211,127,338,72,216,18,132,14,6
4,4,113,202,221,76,388,304,141,47,115,246,393,324,145,81,196,244,203,173,152,174,383,63,347,293,234,266,166,170,178,145,37,230,117,22,31,344,311,290,327,178,44,169,46,100,333,322,47,128,108,237,49,23,160,363,230,316,332,167,53,264,302,195,151,393,255,219,87,55,221,300,130,257,14,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,150,387,347,45,44,101,78,103,231,241,251,150,2,224,63,100,230,235,257,166,370,306,182,218,302,282,94,223,101,117,202,266,42,79,83,262,35,348,92,366,38,107,343,255,215,2,70,213,140,51,159,8,326,169,146,297,302,176,217,170,184,396,364,212,332,230,210,314,272,339,240,77,370,88,56,358,318,314,157,172,32,29,157,216,325,273,134,301,389,381,145,31,258,373,32,92,139,71,364,122,366,250,272,127,328,72,216,288,127,14,6
4,5,113,202,221,76,388,304,141,47,115,240,386,337,140,119,199,245,201,168,159,174,1,68,347,285,234,266,166,170,178,145,37,230,117,22,31,344,311,290,327,178,44,169,46,100,333,322,47,128,108,237,49,23,160,363,230,316,332,167,53,264,302,195,151,393,255,219,87,55,221,300,130,257,14,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,150,387,347,45,44,101,78,103,231,241,251,150,2,224,63,100,224,227,247,218,161,46,194,178,302,282,94,223,101,117,202,266,42,79,83,262,35,348,92,366,38,107,343,255,215,2,70,213,140,51,159,8,326,169,146,297,302,176,217,170,184,396,364,212,292,237,295,310,272,339,240,77,370,88,56,358,318,314,157,172,32,29,157,216,325,273,134,301,394,221,145,31,258,373,32,92,139,71,364,122,366,250,272,127,328,72,216,288,127,14,6
4,6,113,202,221,76,388,304,141,47,115,140,386,337,141,119,199,245,201,168,159,174,1,68,347,285,234,266,166,170,178,145,37,230,117,30,346,344,171,290,86,245,65,169,49,116,193,332,57,128,111,225,49,23,160,368,237,312,33,177,41,164,301,199,148,233,361,219,91,258,1,160,127,177,135,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,150,387,347,45,44,101,78,103,231,241,251,150,2,224,63,100,224,228,247,218,161,46,194,178,302,282,94,223,221,304,201,273,322,62,90,146,35,348,87,374,18,327,183,243,209,336,66,100,140,51,159,8,326,169,146,297,302,176,217,170,184,396,364,212,292,237,295,310,272,339,283,337,230,88,49,368,338,174,337,172,32,29,157,216,325,273,134,301,390,221,145,51,138,364,39,95,139,71,364,122,366,259,92,347,328,72,216,281,127,14,12
4,7,113,76,73,154,389,314,81,43,293,140,386,337,141,119,199,245,201,168,159,174,1,68,347,285,234,266,166,170,178,145,37,230,117,30,346,344,171,290,86,245,65,169,49,116,193,332,57,128,111,225,49,23,160,368,237,312,33,177,41,164,301,199,148,233,361,219,91,258,1,160,127,177,135,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,145,172,347,154,391,221,224,399,231,241,251,150,352,73,254,115,224,228,247,218,161,46,194,178,302,282,94,223,221,304,201,273,322,62,90,146,35,348,87,374,18,327,183,243,209,336,66,100,140,51,159,8,326,169,146,297,381,56,211,196,184,396,372,291,292,237,295,310,272,339,283,337,230,88,49,368,338,174,337,172,32,29,157,216,322,374,134,376,390,221,145,51,138,364,39,95,139,71,364,66,366,259,92,347,328,288,216,281,138,14,14
4,8,113,76,73,154,389,314,81,43,293,140,386,337,141,119,199,245,201,168,159,174,1,68,347,285,234,266,166,170,178,145,37,230,117,30,346,344,171,290,86,245,65,169,49,116,193,332,57,128,111,225,49,23,160,368,237,312,33,177,41,25,305,174,152,233,245,203,95,251,1,166,127,5,234,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,145,172,347,154,391,221,224,399,231,241,251,150,352,73,254,115,224,228,247,218,161,46,194,178,302,282,94,223,221,304,201,273,322,62,90,146,35,348,87,374,11,76,191,243,104,91,66,134,140,51,159,8,326,169,146,297,381,56,211,196,184,396,372,291,292,237,295,310,272,339,283,337,230,88,49,368,146,101,320,163,32,29,157,216,322,374,134,376,390,221,145,51,138,364,37,93,139,71,364,66,366,259,92,354,328,288,216,181,138,14,14
4,9,113,76,73,154,389,314,81,43,293,140,386,337,141,119,199,245,201,168,379,294,301,68,359,285,234,266,166,170,297,145,17,361,119,30,346,204,163,290,218,205,210,169,49,116,193,332,57,128,111,225,49,23,160,368,237,312,33,177,41,25,305,174,152,233,245,203,95,251,1,166,127,5,234,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,145,172,347,154,391,221,224,399,231,241,251,150,352,73,254,115,224,228,247,218,41,46,180,385,302,281,394,104,221,364,201,263,322,62,90,146,35,348,87,374,11,76,191,243,104,91,66,134,140,51,159,8,326,169,146,297,381,56,211,196,184,396,372,291,292,237,295,396,172,209,295,337,230,88,49,368,146,101,320,163,32,29,157,216,322,374,134,376,390,221,125,54,138,364,37,93,139,71,364,66,366,159,92,354,328,288,209,181,138,14,0
4,10,113,76,73,154,389,314,81,43,293,140,386,337,141,119,199,245,201,168,379,294,301,68,359,285,234,266,166,170,297,145,17,361,119,30,346,204,163,290,218,205,210,169,49,116,193,332,57,128,111,265,49,21,170,375,237,72,33,177,41,25,305,174,150,235,190,203,95,251,1,166,127,5,234,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,145,172,347,154,391,221,224,399,231,241,251,150,352,73,254,115,224,228,247,218,41,46,180,385,302,281,394,104,221,364,201,263,322,62,90,146,35,348,87,378,18,76,101,247,104,91,66,134,140,51,159,8,326,169,146,297,381,56,211,196,184,396,372,291,292,237,295,396,172,209,295,337,230,88,109,259,145,101,320,163,32,29,157,216,322,374,134,376,390,221,125,54,138,371,37,93,139,71,364,66,366,159,332,354,328,288,209,181,138,14,0
4,11,113,176,73,156,389,314,81,48,280,0,46,337,142,159,184,245,361,168,379,294,301,68,359,281,374,266,166,170,297,145,17,361,119,39,346,206,163,270,218,205,210,14,49,116,173,72,297,128,111,265,49,21,170,375,237,72,33,177,41,25,305,174,150,235,190,203,95,251,1,166,127,5,234,228,59,4,53,80,74,14,280,51,250,144,190,304,355,245,278,145,172,347,154,391,221,224,399,263,103,251,150,112,213,242,375,144,228,247,258,51,66,180,385,302,281,394,104,314,364,201,277,147,62,90,22,35,348,87,374,18,76,101,247,104,91,66,134,140,51,159,8,326,169,146,297,381,56,211,196,279,396,378,131,292,337,295,396,172,209,295,337,310,88,109,247,145,101,320,163,32,29,157,216,322,374,141,376,390,221,125,54,298,378,37,93,139,71,364,399,379,159,332,354,328,344,214,181,138,14,14
4,12,333,176,73,156,389,314,81,48,280,0,46,337,142,159,184,245,361,168,379,294,301,68,359,281,374,266,166,170,297,145,17,361,119,39,346,206,163,270,218,205,210,14,49,116,173,72,297,128,111,265,49,30,170,71,117,72,33,177,41,205,305,174,150,255,250,203,95,251,1,166,127,5,234,228,59,4,53,80,74,14,280,337,250,43,110,34,355,18,297,145,172,344,154,385,347,224,399,267,129,282,290,112,213,242,375,144,228,247,258,51,66,180,385,302,281,394,104,314,364,201,277,147,62,90,22,335,348,87,378,278,76,111,247,104,91,66,134,140,51,159,8,326,49,46,295,241,116,11,196,279,216,378,131,292,337,295,396,172,209,295,337,310,88,109,39,145,200,320,163,32,29,17,207,322,362,140,376,390,221,125,54,298,265,26,93,139,11,361,399,379,159,331,354,328,354,214,192,121,14,14
4,13,393,176,73,156,389,314,81,48,280,0,46,337,142,159,184,245,361,168,379,294,301,68,359,281,374,266,166,170,297,145,17,361,119,39,346,206,163,270,218,205,210,14,49,116,173,72,297,128,111,265,49,30,170,71,117,72,33,177,41,205,305,174,150,255,250,203,95,251,1,166,127,5,234,266,179,7,59,260,323,154,240,326,250,41,390,20,355,18,296,145,172,343,174,385,341,330,399,3,129,191,230,112,213,242,375,144,228,247,258,51,66,180,385,302,281,394,104,314,364,201,277,147,62,90,22,335,348,87,378,278,76,111,247,104,91,66,134,40,351,199,16,213,49,58,287,241,116,184,196,279,216,378,131,292,337,295,396,172,209,295,337,310,88,109,39,145,200,320,163,20,228,17,307,322,374,156,376,390,221,125,54,298,265,26,93,239,11,361,399,379,159,331,354,328,344,214,192,133,14,14
4,14,393,176,73,156,389,314,81,48,280,71,58,337,142,159,314,245,386,168,378,294,321,348,199,161,374,266,126,190,297,145,17,367,359,39,346,206,163,270,218,205,210,14,49,116,173,72,297,128,111,265,49,30,170,71,117,72,33,177,41,205,305,174,150,255,250,203,95,251,1,166,127,5,234,266,179,7,59,260,323,154,240,326,250,41,390,20,355,18,296,145,172,343,174,385,341,330,399,3,129,191,230,112,213,242,375,158,228,147,18,51,386,180,365,139,281,395,104,314,364,201,277,147,62,90,22,335,348,87,378,278,76,111,247,104,91,66,134,40,351,199,16,213,49,58,287,241,116,184,196,279,216,378,131,72,337,295,396,72,203,295,337,310,88,109,39,145,200,320,163,20,228,17,307,322,374,156,376,390,21,225,54,298,265,26,93,239,11,361,399,379,399,331,354,328,344,202,192,133,14,14
4,15,393,176,73,156,389,314,81,48,280,71,58,337,142,159,314,245,386,168,378,294,321,348,199,161,374,266,126,190,297,145,17,367,359,39,346,206,163,270,218,205,210,314,49,116,113,152,177,248,111,262,192,30,115,73,117,72,93,177,41,205,305,174,150,255,250,203,95,251,1,166,127,5,234,274,339,17,247,260,323,254,240,326,250,41,390,20,355,18,296,145,172,343,174,385,341,330,399,3,129,191,230,112,213,242,375,158,228,147,18,51,386,180,365,139,281,395,104,314,364,201,277,287,62,97,162,335,348,347,4,278,76,111,247,104,91,66,134,40,355,199,335,213,49,58,287,241,116,184,196,279,216,378,131,72,337,295,396,72,203,295,337,269,28,109,119,145,200,320,163,20,168,17,307,322,374,156,376,390,21,225,54,293,19,26,93,239,11,361,399,379,399,324,354,339,344,202,192,134,14,14
4,16,393,176,158,156,389,318,341,48,140,71,58,337,142,159,314,245,386,168,378,294,321,348,199,161,374,266,277,250,297,145,17,187,359,20,346,206,236,270,264,5,37,314,69,116,110,52,177,248,111,262,32,30,115,73,117,72,353,377,40,285,305,34,150,255,250,203,95,251,1,206,127,145,154,274,339,17,247,260,323,254,240,321,210,201,210,140,349,318,383,145,172,343,174,385,341,330,399,3,129,187,232,372,213,282,375,158,228,147,18,51,386,180,365,139,281,175,104,214,264,201,277,287,182,97,282,335,348,207,4,276,356,151,247,104,91,66,34,59,355,319,333,213,249,58,295,241,116,184,196,19,176,58,391,72,337,295,396,292,212,295,337,269,28,109,119,145,60,320,65,34,168,257,307,322,374,116,296,390,21,225,154,293,5,27,93,239,151,361,257,379,119,338,354,338,340,205,192,138,4,14
4,17,393,176,158,156,389,318,341,48,140,71,58,337,142,159,314,245,386,168,378,294,321,348,199,161,374,266,277,250,297,145,17,187,359,20,346,206,285,270,144,5,22,314,69,116,110,52,177,248,111,262,32,30,115,73,117,72,353,377,40,299,305,34,150,255,250,343,95,211,23,206,127,149,74,274,339,17,247,260,323,254,240,321,210,201,210,140,349,318,383,145,172,343,174,385,341,330,399,3,129,187,232,372,213,282,375,158,228,147,18,51,386,180,365,139,281,175,104,214,264,201,277,287,182,97,282,335,348,207,4,276,356,151,252,362,91,66,314,59,355,319,333,213,249,58,295,241,116,184,196,19,176,58,391,72,337,295,396,292,212,295,335,269,28,109,119,265,60,248,181,34,168,257,307,322,374,116,296,390,21,225,154,293,5,27,93,239,151,361,257,379,119,338,354,338,340,218,192,138,5,14
4,18,393,176,158,156,389,318,341,48,140,71,58,337,142,159,314,245,386,168,378,294,321,348,199,161,374,266,277,250,297,145,17,187,359,20,346,206,285,270,144,5,22,314,69,116,110,52,177,248,111,262,32,30,115,73,117,72,353,377,40,299,305,34,150,255,250,343,95,211,23,206,127,149,74,194,359,17,247,320,263,254,240,321,210,201,270,140,349,318,62,145,332,343,174,385,281,330,339,3,129,167,9,372,213,282,375,158,228,147,18,51,386,180,365,139,281,175,104,214,264,201,277,287,182,97,282,335,348,207,4,276,356,151,252,362,91,66,314,59,355,309,333,113,249,58,286,201,76,124,36,19,176,58,391,72,337,295,396,292,212,295,335,269,28,109,119,265,60,248,181,34,168,257,307,337,234,116,296,390,21,225,154,293,5,27,93,239,151,361,250,379,119,338,354,339,350,218,192,134,5,14
4,19,393,116,30,16,329,318,341,48,320,71,58,337,142,159,314,245,386,168,378,294,321,348,199,161,374,266,277,250,297,145,17,187,359,20,346,206,285,270,144,5,22,314,69,116,110,52,177,248,111,262,32,30,115,73,117,72,353,377,40,299,305,114,150,255,191,343,95,211,23,206,127,158,74,194,339,17,247,320,263,254,240,321,210,201,270,140,349,318,62,145,332,343,161,385,281,330,339,9,129,168,9,292,153,2,375,158,228,147,18,51,386,180,365,139,281,175,104,214,264,201,277,287,182,97,282,335,348,207,4,276,356,151,252,362,91,66,314,59,348,309,333,113,269,58,286,201,276,124,36,239,176,58,160,72,337,295,396,292,212,295,335,269,28,109,119,285,340,255,190,34,168,257,307,337,234,116,296,390,21,225,154,293,5,27,93,239,151,361,258,379,119,338,354,332,350,218,192,133,1,14
4,20,393,116,30,16,329,318,341,48,320,71,98,320,153,379,314,85,46,168,358,74,321,348,179,161,374,266,277,210,297,145,17,187,359,35,346,326,285,270,144,5,22,314,69,116,110,192,177,248,131,102,52,37,115,73,397,192,13,377,40,299,305,114,150,255,191,343,95,211,23,206,127,158,74,194,339,17,247,320,263,254,240,321,210,201,270,140,349,318,62,145,332,343,161,385,281,330,339,9,129,168,9,292,153,2,375,158,287,157,138,391,366,180,185,139,281,175,24,14,284,201,277,267,182,97,382,335,348,247,4,276,356,151,252,362,91,66,314,59,348,309,333,113,269,58,286,201,276,124,36,239,176,58,160,32,217,42,336,392,372,295,335,262,228,109,199,285,340,255,190,34,168,257,307,337,234,116,296,390,281,25,114,173,53,27,93,239,151,361,258,379,119,158,354,332,350,218,192,133,9,14
4,21,393,116,30,16,329,318,341,48,320,71,98,320,153,379,314,85,46,168,358,74,321,348,179,161,374,266,277,210,297,145,17,187,353,35,346,326,285,270,144,5,22,314,69,116,150,192,237,248,131,102,52,37,115,73,397,192,13,377,40,299,305,114,150,255,191,343,95,211,23,206,127,158,74,194,339,17,247,320,263,254,240,321,210,201,270,140,349,318,62,145,332,343,161,385,281,330,339,9,129,168,9,292,153,2,375,158,287,157,138,391,366,180,185,139,281,175,30,14,284,201,277,267,182,97,382,335,348,247,4,276,356,151,252,362,91,66,314,59,348,309,333,113,269,58,286,201,276,124,36,239,176,58,160,32,217,42,336,392,125,295,335,269,368,109,199,285,340,255,190,34,168,257,307,337,234,116,296,390,281,45,114,173,53,27,93,239,151,361,258,379,359,158,354,332,350,218,372,133,3,14
4,22,393,116,390,176,329,318,301,48,320,71,98,320,152,379,74,85,46,168,358,74,321,348,299,161,354,266,277,210,297,145,17,187,353,35,346,326,345,270,144,5,22,314,69,116,150,192,237,248,131,102,52,37,115,73,397,192,13,377,40,239,305,114,150,15,124,343,95,211,23,206,127,158,114,194,359,17,247,320,383,254,240,321,210,201,70,140,349,198,62,145,332,343,161,385,281,330,339,325,129,168,9,292,153,2,375,158,288,147,78,391,366,180,185,19,281,175,30,14,384,201,277,267,182,97,382,335,348,247,104,216,356,151,252,4,271,66,319,239,348,309,336,313,269,58,286,201,276,124,36,379,176,58,160,32,217,42,336,392,125,295,335,269,368,109,199,285,380,75,190,274,168,257,247,337,234,116,196,30,78,45,114,173,53,27,93,239,151,361,258,379,359,158,74,152,330,218,372,305,5,14
4,23,393,116,390,176,329,318,301,48,40,71,98,320,152,379,74,85,46,168,358,74,321,348,299,161,354,266,277,210,297,145,17,187,353,35,346,326,345,270,144,5,22,314,69,116,150,192,237,248,131,102,52,37,115,73,397,192,13,137,40,239,305,114,150,15,124,343,95,211,23,206,127,158,114,194,359,17,247,320,383,254,240,321,210,201,70,140,349,198,62,145,332,343,261,385,281,330,339,329,389,168,9,292,153,2,375,158,288,147,78,391,366,180,185,19,281,175,30,14,384,201,277,267,182,97,382,335,348,247,104,216,316,141,252,4,271,66,394,239,348,309,336,313,269,58,286,201,276,124,76,379,176,218,160,32,217,42,336,392,125,295,335,269,368,109,199,294,380,75,190,274,168,257,247,337,234,116,196,30,78,45,114,173,53,27,93,239,151,361,258,379,359,158,74,152,330,218,372,313,361,14
4,24,393,116,390,176,329,318,301,48,40,71,98,60,152,379,354,85,46,168,358,74,321,348,299,161,354,266,257,210,297,145,17,187,355,35,346,186,345,270,344,285,22,314,69,116,150,192,237,248,131,102,52,37,115,73,397,192,13,137,40,239,305,114,150,15,124,343,95,211,23,206,127,158,114,194,359,17,247,320,383,254,240,321,210,201,70,140,349,198,62,145,332,343,261,385,281,330,339,329,389,168,9,292,153,2,375,158,288,157,338,391,366,180,65,19,281,175,30,14,384,201,277,267,182,97,382,335,348,247,104,216,316,141,252,4,271,66,394,239,348,309,336,313,269,58,286,201,276,124,76,379,176,218,160,32,217,2,336,392,125,195,335,269,368,109,199,294,380,75,190,274,168,257,247,337,234,116,196,30,301,45,114,173,53,27,93,239,151,361,258,379,359,158,74,152,330,218,372,313,365,14
4,25,393,116,390,276,329,318,301,48,40,371,78,60,152,379,354,85,46,168,358,74,321,348,299,161,354,266,257,210,297,305,17,187,346,35,346,366,345,270,344,285,22,314,69,116,150,252,37,248,131,102,52,37,115,73,397,192,13,137,40,239,305,14,150,15,138,243,95,211,23,206,127,158,114,194,259,17,247,160,23,174,40,321,210,1,70,140,69,198,142,145,332,343,261,385,281,330,339,329,389,168,9,292,153,42,375,158,288,147,338,391,366,180,65,19,281,175,30,14,384,201,277,267,182,97,62,215,348,267,104,216,316,141,192,108,271,66,394,239,348,349,338,313,9,58,286,201,276,124,76,379,176,218,160,32,157,2,336,392,125,195,335,349,368,109,199,294,180,75,310,274,168,257,247,337,234,116,196,30,301,45,114,173,53,27,93,239,151,361,258,379,359,158,74,158,330,218,372,313,363,14
4,26,393,116,390,276,329,318,301,48,40,371,78,60,152,379,354,85,226,168,358,74,321,348,299,361,354,266,257,150,377,305,17,187,346,35,346,366,345,270,344,285,22,314,69,336,150,252,97,248,91,102,52,37,115,73,57,192,173,137,40,119,305,14,150,15,138,243,95,211,23,206,127,158,394,194,259,17,247,160,23,174,40,321,210,1,70,140,69,198,142,145,332,343,261,385,281,330,339,329,389,168,9,292,153,42,375,158,288,147,338,391,366,180,65,19,301,175,30,14,384,201,277,266,182,97,62,195,348,127,104,216,316,141,192,108,271,66,395,239,348,349,338,313,9,58,286,201,276,124,76,379,176,218,160,32,157,2,336,392,125,195,335,349,368,109,159,284,180,75,310,274,168,257,247,337,234,116,196,30,301,45,114,173,53,27,93,239,151,361,258,219,359,158,74,158,330,218,372,313,363,14
4,27,313,36,202,276,329,98,301,48,40,371,78,60,152,19,354,85,226,168,358,74,321,348,299,361,294,266,257,150,377,305,17,47,356,35,346,366,345,270,344,305,38,314,69,336,210,252,97,248,91,102,52,37,115,73,217,192,173,137,57,119,305,14,150,155,138,243,95,211,23,206,127,158,394,194,259,17,247,160,23,174,40,321,210,1,70,140,69,198,142,145,332,343,261,385,1,330,339,122,389,207,189,218,153,42,375,158,288,147,338,391,366,180,65,19,301,175,30,14,124,201,277,266,182,97,62,195,348,127,104,136,316,141,192,108,271,66,395,239,348,349,338,313,9,58,286,201,256,344,76,359,176,38,80,132,157,2,336,392,45,195,335,349,368,69,159,114,180,75,310,274,168,257,247,337,234,256,56,30,307,305,114,173,133,27,93,239,151,361,258,219,199,158,74,158,330,218,372,318,363,14
4,28,313,36,198,276,109,98,301,48,260,371,78,60,152,19,354,85,226,168,358,74,321,348,299,361,294,266,257,150,377,305,17,47,356,35,346,366,345,270,344,305,38,314,69,336,210,252,97,248,91,102,52,37,115,73,217,192,173,137,57,119,305,14,150,155,138,243,95,211,23,206,127,158,394,154,319,397,187,160,123,354,54,381,210,14,70,280,69,351,142,145,332,343,261,385,1,330,339,49,389,207,189,212,153,142,375,158,288,147,338,391,366,180,65,19,301,175,30,14,124,201,277,266,182,97,62,195,348,127,104,136,316,141,192,108,271,66,395,239,355,349,338,73,189,378,286,201,256,344,76,359,176,38,80,132,157,2,336,392,45,195,335,349,368,69,159,114,180,75,310,274,348,397,247,337,234,256,56,30,307,305,114,173,133,27,93,279,151,361,258,219,199,158,74,38,330,218,372,313,363,14
