Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
4,29,199,283,41,76,362,13,151,191,99,159,2,202,309,38,283,390,34,48,343,313,93,306,391,242,48,386,261,164,98,240,251,240,282,268,210,147,270,78,118,163,315,203,372,188,284,397,64,396,255,57,369,210,353,323,21,118,207,135,160,338,9,368,48,352,320,57,321,391,23,379,50,222,238,112,273,51,47,390,244,206,53,348,248,322,8,126,88,360,335,9,82,127,370,152,269,337,371,394,34,349,13,386,385,19,62,173,318,389,19,207,110,12,351,20,56,85,170,217,145,31,298,47,345,213,305,14,385,62,361,88,106,176,155,274,135,294,108,325,171,198,199,350,34,148,212,259,76,236,324,153,107,39,7,268,388,346,179,17,383,99,269,346,330,367,378,115,358,356,89,147,126,215,1,301,352,27,1,140,384,132,350,309,319,27,234,314,141,236,0,145,337,70,101,188,395,360,126,396,320,319
4,30,199,283,41,76,362,13,151,191,99,159,2,202,309,38,283,390,34,48,343,313,93,306,391,242,48,386,261,164,98,240,251,240,282,268,210,147,270,78,118,163,315,3,372,32,15,277,49,156,255,57,369,210,353,323,21,118,207,135,160,338,9,368,48,352,320,57,321,391,23,379,50,222,238,112,273,51,47,390,244,206,53,348,248,322,8,126,88,360,335,9,82,127,370,152,269,337,371,394,34,349,13,386,385,19,62,173,318,389,19,207,110,12,351,20,56,85,170,217,145,31,298,123,345,201,52,14,385,62,361,88,106,176,155,274,135,294,108,325,171,198,199,350,34,148,212,259,76,236,324,153,107,39,7,268,388,346,179,17,383,99,269,226,270,367,378,115,358,356,89,147,126,215,1,301,352,27,1,140,384,132,350,309,319,27,234,314,141,236,0,145,337,110,101,188,395,360,126,396,320,319
4,31,199,283,41,76,362,13,151,191,99,159,2,202,309,38,283,390,34,45,342,313,293,306,391,282,48,386,261,164,98,240,251,240,282,268,210,147,270,78,118,163,315,3,372,32,15,277,49,156,255,57,369,210,353,323,21,118,207,135,160,338,9,368,48,352,320,57,321,391,23,379,50,222,238,112,273,51,47,390,244,206,53,348,248,322,8,126,88,360,335,9,82,127,370,152,269,337,371,394,34,349,13,386,385,19,62,173,318,389,19,210,116,32,88,20,56,85,170,217,145,31,298,123,345,201,52,14,385,62,361,88,106,176,155,274,135,294,108,325,171,198,199,350,34,148,212,259,76,236,324,153,107,39,7,268,388,282,299,17,383,99,269,226,270,367,378,115,358,356,89,147,126,215,1,301,352,27,1,140,384,132,350,309,319,27,234,314,141,236,0,145,337,110,101,188,395,360,126,396,320,319
4,32,199,283,41,76,362,13,151,191,99,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,268,210,147,270,78,118,311,300,3,372,32,15,277,49,156,255,57,369,210,353,323,21,118,207,135,160,338,9,368,48,352,320,57,321,391,23,379,50,222,238,112,273,51,47,390,244,206,53,348,248,322,8,126,88,360,335,9,82,127,370,152,269,337,371,394,34,349,13,386,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,217,145,31,298,123,345,201,52,14,385,62,361,88,106,176,155,274,135,294,108,325,171,198,199,350,34,148,212,259,76,236,324,153,107,39,7,208,308,282,299,17,383,99,169,226,270,367,378,115,358,356,89,147,126,215,1,301,352,27,1,140,384,132,230,309,319,27,234,314,141,236,0,145,337,110,101,188,395,360,126,396,320,319
4,33,199,283,41,76,362,13,151,191,99,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,268,210,147,270,78,118,311,300,223,372,32,224,177,204,336,35,57,369,210,253,323,121,118,227,1,160,64,9,368,388,112,280,57,321,391,23,379,50,222,238,112,273,51,47,390,244,206,53,348,248,322,8,126,88,360,335,9,82,127,370,152,269,337,371,394,34,349,13,386,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,217,145,31,298,156,345,201,47,34,385,82,261,88,156,176,147,274,135,294,108,325,171,198,199,350,34,148,212,259,76,236,324,153,107,39,7,208,308,282,299,17,383,99,169,226,210,367,378,115,138,356,89,147,126,215,1,301,352,27,1,140,384,132,230,309,79,27,234,314,141,236,0,145,337,110,113,188,395,360,126,396,320,319
4,34,199,283,41,76,362,13,151,191,99,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,268,210,147,270,78,118,311,300,223,372,32,224,177,204,336,35,57,369,210,253,323,121,118,227,1,160,64,9,368,388,112,280,57,321,391,23,379,50,222,238,180,273,51,47,30,244,206,53,348,168,322,328,126,88,372,191,9,82,127,370,152,269,337,371,394,34,349,13,386,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,217,145,31,298,156,345,201,47,34,385,82,261,88,156,176,147,274,135,294,108,325,191,198,185,350,114,48,212,259,76,236,324,153,107,39,7,208,308,282,299,17,383,99,169,226,210,367,378,115,138,356,89,147,226,115,1,301,352,27,1,140,384,132,230,309,79,27,234,302,390,236,0,145,337,110,113,8,395,360,126,233,320,319
4,35,199,283,41,76,362,13,151,191,99,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,268,210,147,270,78,118,311,300,223,372,32,224,177,204,336,35,57,369,210,253,323,121,118,227,1,160,64,9,368,388,112,280,57,321,391,23,379,50,222,238,180,273,51,47,30,244,206,53,348,168,322,328,126,88,372,191,9,82,334,370,152,149,337,335,394,34,349,13,386,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,217,145,31,298,156,345,201,47,34,385,82,261,88,156,176,147,274,135,294,108,325,191,198,185,350,114,48,212,259,63,236,218,153,107,39,7,208,308,282,299,17,383,99,169,226,210,367,378,115,138,356,89,147,226,115,1,301,352,27,1,140,384,132,230,309,79,27,234,302,390,373,0,145,337,110,113,8,18,360,126,233,320,319
4,36,99,283,311,16,362,13,231,191,319,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,268,210,147,270,78,118,311,300,223,372,32,224,177,204,336,35,57,369,210,253,323,121,118,227,1,160,64,9,368,388,112,280,57,321,391,23,379,50,222,238,181,273,51,47,30,244,206,53,348,168,322,328,126,88,372,191,129,82,334,370,152,149,337,335,390,194,129,13,66,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,217,145,31,298,156,345,201,47,34,385,82,261,88,156,176,147,274,135,294,108,325,191,338,187,350,114,48,212,247,76,224,218,329,7,39,7,208,308,282,299,17,383,99,169,226,210,367,378,115,138,356,89,147,221,115,1,301,352,67,1,140,384,132,230,309,79,27,234,314,390,376,16,145,337,110,113,8,18,360,126,222,320,319
4,37,99,283,311,16,362,13,231,191,319,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,268,210,147,270,78,118,311,300,223,372,32,224,177,204,336,35,57,369,210,253,323,121,118,227,1,260,64,9,228,388,112,280,57,321,271,106,379,50,222,238,181,273,51,47,30,244,206,53,348,168,322,328,126,88,372,191,129,82,334,370,152,149,337,335,390,194,129,13,66,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,217,145,31,298,156,345,201,47,34,385,82,261,368,376,171,147,274,260,294,108,325,191,338,187,350,114,48,212,247,76,224,218,329,7,39,7,208,308,282,299,17,383,99,169,226,210,367,378,351,138,238,89,147,221,115,1,301,352,67,1,140,384,132,230,309,79,27,234,314,390,376,16,145,337,110,102,8,18,360,86,222,320,319
4,38,99,283,311,16,362,13,231,191,319,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,168,214,107,273,78,118,311,300,223,372,32,224,177,204,336,35,57,369,210,253,323,121,118,227,1,260,64,9,228,388,112,280,57,321,271,106,379,50,222,238,181,273,51,47,30,244,206,53,348,168,322,328,126,88,372,191,129,82,334,370,152,149,337,335,390,194,129,13,66,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,205,205,31,298,156,345,201,47,34,385,82,261,368,376,171,147,274,260,294,108,325,191,338,187,350,114,48,212,247,76,224,218,329,7,39,7,208,308,282,299,17,383,99,169,226,210,367,378,351,138,238,89,147,221,115,1,301,352,67,1,140,384,132,130,309,79,27,234,314,390,376,16,145,397,110,102,8,18,360,86,222,320,319
4,39,99,283,311,16,362,13,231,191,319,78,2,202,113,38,183,390,174,45,342,313,293,306,391,282,48,386,1,164,138,353,251,284,282,168,214,107,273,78,118,311,300,223,152,112,224,177,109,336,35,57,366,210,253,323,121,118,47,1,260,64,9,228,388,112,280,57,321,271,106,379,50,222,98,181,273,51,47,30,244,206,53,348,168,322,328,126,88,372,191,129,82,334,370,152,149,337,335,390,194,129,13,66,385,19,62,173,58,389,179,210,116,32,88,20,56,85,170,205,205,31,298,156,145,201,93,34,385,82,221,368,376,171,147,274,260,294,110,325,191,338,187,350,114,48,212,247,76,224,218,329,7,39,7,208,308,282,299,17,383,99,169,166,210,367,378,351,138,238,96,147,221,115,1,301,352,67,1,140,384,132,130,289,79,27,234,314,390,376,16,145,397,170,102,8,18,360,86,222,332,319
