Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,222,255,399,360,232,82,365,218,336,283,316,202,25,382,54,88,329,35,296,236,187,36,220,213,16,147,137,383,175,151,253,251,23,152,236,339,307,348,121,162,132,367,395,168,292,237,275,378,74,367,261,201,391,215,215,93,167,86,238,5,250,133,236,35,236,108,380,58,10,288,3,313,106,385,102,42,182,150,218,386,78,267,203,1,315,122,43,78,317,373,320,123,24,42,42,236,18,89,208,169,351,35,329,195,16,219,47,146,155,294,240,81,12,242,317,277,150,133,220,112,23,348,16,260,222,380,46,142,234,11,341,88,19,116,314,227,176,122,330,309,355,292,67,135,98,185,395,229,158,3,44,68,342,370,75,179,23,149,208,270,254,369,150,73,356,339,287,324,357,109,186,324,16,182,314,241,269,111,254,42,85,325,397,262,103,201,136,184,51,248,277,278,70,396,207,214,197,177,133,101
3,38,222,255,399,360,232,82,364,218,336,283,316,202,25,382,54,88,329,35,296,236,187,36,220,213,16,147,137,383,175,151,253,251,23,152,236,339,307,348,121,162,132,367,395,162,112,237,275,378,135,367,261,201,391,215,215,93,167,86,238,5,250,133,236,35,236,108,380,58,10,288,3,313,106,65,102,42,182,150,218,386,78,267,203,1,315,122,43,78,317,373,320,123,24,42,42,236,18,89,208,169,351,35,329,195,16,219,47,146,155,294,240,81,12,242,317,277,150,133,220,112,23,349,138,260,222,380,46,142,234,11,341,88,19,116,314,227,176,202,330,309,355,292,67,135,154,185,395,229,158,3,44,68,342,370,75,179,23,149,208,270,254,369,150,73,356,339,287,324,357,103,186,324,2,182,314,241,269,111,254,42,85,331,397,262,103,201,136,184,51,248,277,272,69,396,215,214,197,177,133,119
3,39,222,255,399,360,232,82,364,218,336,283,316,202,25,382,54,88,329,35,296,236,187,36,220,213,16,147,137,383,175,151,253,251,23,152,236,337,307,348,121,162,132,367,395,162,112,237,275,378,135,367,261,201,391,215,215,93,167,86,238,5,250,133,236,35,236,108,380,58,10,288,3,313,106,265,102,42,182,150,218,386,78,267,203,1,315,122,43,78,317,370,320,123,24,42,42,236,18,9,208,164,351,35,329,195,16,219,47,146,155,294,240,81,12,242,317,277,150,133,238,372,23,349,138,260,222,380,46,142,234,11,341,88,19,116,314,227,176,202,330,309,355,112,67,195,146,185,384,229,141,17,58,68,342,370,75,179,23,149,208,270,254,369,150,73,356,339,287,324,357,103,186,324,3,182,300,245,315,111,254,42,94,331,397,262,103,1,136,184,51,248,277,272,69,396,203,209,197,177,133,110
4,0,322,372,351,295,210,173,24,101,105,197,103,88,391,33,84,186,270,192,211,215,366,358,63,393,166,99,266,258,291,318,264,275,334,266,23,321,353,346,271,150,35,220,280,135,34,129,16,141,197,311,270,114,383,259,132,84,371,341,18,77,370,145,41,291,364,106,327,301,222,186,193,168,197,126,218,98,49,186,56,192,184,399,212,238,310,262,124,170,30,112,79,154,154,118,103,4,239,17,366,214,341,399,198,108,253,150,272,233,332,246,162,307,371,246,336,343,241,329,352,131,146,162,260,379,65,129,235,48,314,135,328,397,260,328,217,101,116,164,322,108,12,50,100,156,304,246,281,264,262,206,348,9,91,12,310,114,161,172,361,60,164,188,54,78,350,26,386,205,111,244,283,58,141,64,373,57,45,128,130,364,296,215,91,86,362,292,141,2,123,165,349,16,399,164,221,200,397,238,322,308
4,1,334,360,45,287,201,178,303,119,289,197,103,88,391,33,84,186,270,192,211,215,366,358,63,393,166,99,266,258,291,318,264,275,334,266,23,321,353,346,271,150,35,220,280,135,34,129,16,141,197,311,270,114,383,259,132,84,371,341,18,77,370,145,41,291,364,106,327,301,222,186,193,168,197,219,48,81,55,181,135,198,316,396,357,177,119,268,128,169,188,113,246,146,145,107,112,2,106,335,365,357,152,247,394,257,241,150,272,233,332,246,162,307,371,246,336,343,241,329,352,131,146,162,260,379,65,129,235,48,314,135,328,397,260,328,217,101,116,168,334,113,17,44,125,177,309,121,289,278,312,203,197,12,257,12,310,114,161,172,361,60,164,188,54,78,350,26,386,205,111,245,64,28,142,70,371,95,195,128,130,364,296,215,91,86,362,299,177,2,129,165,349,16,399,164,280,200,397,226,322,302
4,2,334,360,45,287,201,178,303,119,289,101,76,80,387,170,190,190,303,182,212,199,370,342,156,380,179,88,269,229,158,300,245,269,247,269,174,378,358,348,266,229,359,220,280,135,34,129,16,141,197,311,270,114,383,259,132,84,371,341,18,77,370,145,41,291,364,106,327,301,222,186,193,168,197,219,48,81,55,181,135,198,316,396,357,177,119,268,128,169,188,113,246,146,145,107,112,2,106,335,365,357,152,247,394,257,241,159,306,222,324,248,182,301,100,116,330,341,118,329,348,121,157,162,260,379,65,129,235,48,314,135,328,397,260,328,217,101,116,168,334,113,17,44,125,177,309,121,289,278,312,203,197,12,257,42,284,90,138,295,179,71,176,188,54,78,350,26,386,205,111,245,64,28,142,70,371,95,195,130,171,369,284,215,91,86,362,299,177,2,129,279,14,16,399,164,280,219,397,226,337,319
4,3,334,360,45,287,201,178,303,119,289,101,76,80,387,170,190,190,303,182,212,199,370,342,156,380,179,88,269,229,158,300,245,269,247,269,174,378,358,348,266,229,359,234,299,281,196,320,204,176,180,93,261,118,391,244,133,95,53,341,18,77,370,145,41,291,364,106,327,301,222,186,193,168,197,22,192,94,54,192,137,370,296,386,344,129,119,272,129,301,195,113,246,146,145,107,112,2,106,335,365,357,152,247,394,257,241,159,306,222,324,248,182,301,100,116,330,341,118,329,348,121,157,168,227,368,167,262,230,142,393,135,328,397,260,328,217,101,116,179,333,103,13,233,178,73,306,121,289,278,312,203,197,12,257,42,284,90,138,295,179,71,176,75,247,66,324,26,386,205,111,245,212,246,142,70,371,95,195,130,171,369,284,207,197,86,362,177,167,2,129,279,14,62,399,168,280,219,162,239,334,309
4,4,338,371,202,294,218,161,231,117,131,364,202,83,394,374,189,199,46,315,10,172,362,351,146,388,162,88,269,229,158,300,245,269,247,269,174,378,358,348,266,229,359,234,299,281,196,320,204,176,180,93,261,118,391,244,133,95,53,341,18,77,370,145,41,291,364,106,327,301,222,186,193,168,197,22,192,94,54,192,137,370,296,386,344,129,119,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,235,258,249,182,316,117,116,330,341,118,329,348,121,157,168,227,368,167,262,230,142,393,135,328,397,260,328,217,101,116,179,333,103,13,233,178,73,306,121,289,278,312,21,147,1,397,24,334,140,130,295,179,71,176,75,247,66,324,26,386,205,111,245,212,246,142,70,371,367,377,102,368,369,284,207,197,86,362,177,167,2,129,59,14,62,399,168,348,215,162,220,334,301
4,5,338,371,202,294,218,161,231,117,131,364,202,83,394,374,189,199,46,315,10,172,362,351,146,388,162,88,269,229,158,300,245,269,247,269,174,378,358,348,266,229,359,234,339,344,187,159,212,166,189,99,55,113,393,255,122,92,333,341,18,77,370,145,41,291,364,106,327,301,222,186,193,168,197,22,192,94,54,192,137,370,296,386,344,129,119,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,235,258,249,182,316,117,116,330,341,118,329,348,121,157,357,49,378,368,205,238,367,389,135,328,397,260,328,217,101,116,179,333,103,13,233,178,73,306,121,289,278,312,21,147,1,397,24,334,140,130,295,179,71,176,69,253,69,17,26,386,205,111,245,212,246,142,70,371,367,377,102,368,369,284,206,225,86,362,177,167,2,129,59,14,64,399,168,348,215,254,220,334,301
4,6,338,371,202,294,218,161,231,117,131,364,202,83,394,374,189,199,46,315,10,172,362,351,146,388,162,88,269,229,158,300,245,269,247,269,174,378,358,348,266,229,359,234,339,359,195,145,208,168,180,99,55,113,393,255,122,92,333,341,18,77,370,145,41,291,364,133,328,291,221,196,195,167,335,22,192,94,54,192,137,370,296,386,344,129,119,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,235,258,249,182,316,117,116,330,341,118,329,348,121,157,357,53,369,368,205,238,367,389,135,328,397,260,327,368,386,25,179,333,103,13,233,178,73,306,121,289,278,312,21,147,1,397,24,334,140,130,295,179,71,176,69,253,69,17,26,386,72,312,245,212,246,142,70,371,367,377,102,368,369,284,342,225,86,335,177,167,2,129,59,14,64,387,168,348,215,254,220,334,221
4,7,338,371,202,294,218,161,231,117,131,364,202,83,394,374,189,199,46,189,13,243,268,356,159,397,162,88,269,229,158,300,245,269,247,269,174,378,358,348,266,229,359,234,339,359,195,145,208,168,180,99,55,113,393,255,122,92,333,341,18,77,370,145,41,291,364,133,328,291,221,196,195,167,335,22,192,94,54,192,137,370,296,386,344,129,119,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,235,258,251,184,316,116,116,330,341,118,329,348,121,157,357,53,369,368,205,238,367,389,135,328,397,260,327,368,386,25,179,333,103,13,233,178,73,306,121,289,278,312,21,147,1,397,24,334,343,127,295,179,71,176,69,253,69,17,26,386,72,312,245,212,246,142,70,371,367,377,102,360,369,284,342,225,86,335,177,167,2,129,279,14,64,387,168,348,210,254,220,334,221
4,8,338,371,202,294,218,161,231,117,131,364,202,83,394,374,189,199,46,189,13,243,268,356,159,397,162,88,269,229,158,300,245,269,247,269,174,378,358,348,266,229,359,234,339,359,195,145,208,168,180,99,55,113,393,255,122,92,333,341,18,77,370,150,301,94,364,133,339,291,231,196,195,167,335,22,192,94,54,192,137,370,296,395,110,275,361,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,235,258,251,184,316,116,116,330,341,118,329,348,121,157,357,53,369,368,205,238,367,389,135,328,397,325,82,368,386,25,179,333,103,13,236,4,73,306,121,289,278,312,21,147,1,397,24,334,343,127,295,179,71,176,69,253,69,17,26,395,70,312,245,212,246,142,70,371,367,377,102,360,369,284,342,225,95,375,177,215,2,129,279,14,64,384,168,348,210,242,220,334,220
4,9,338,371,202,294,218,161,231,117,131,364,202,83,394,374,189,199,46,189,13,243,268,356,159,397,162,250,69,149,81,231,385,260,247,269,174,378,358,348,266,229,359,234,339,359,195,145,208,168,180,99,55,113,393,255,122,92,333,341,18,77,370,150,301,94,364,133,339,291,231,196,195,167,335,22,192,94,54,192,137,370,296,395,110,275,361,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,235,258,251,184,316,116,116,337,349,352,329,348,121,157,357,53,369,368,205,238,367,389,135,328,397,325,82,368,386,25,179,333,103,13,236,4,73,306,121,289,278,312,21,147,1,397,24,334,343,127,15,106,71,176,69,253,69,17,26,395,70,312,245,212,246,142,70,371,367,377,102,360,364,284,342,225,95,375,177,215,2,129,279,8,64,384,168,348,210,242,220,329,230
4,10,338,371,202,294,218,161,231,117,131,364,202,83,394,122,102,199,46,189,13,16,269,356,159,397,162,250,69,149,81,231,385,260,247,269,174,378,358,348,266,229,359,234,339,359,195,145,208,168,180,99,55,113,393,255,122,92,333,341,18,77,370,150,301,94,364,133,339,291,231,196,195,167,335,22,192,94,54,192,137,370,296,395,110,275,361,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,61,258,251,184,316,116,116,337,349,352,329,348,121,157,357,53,369,368,205,238,367,389,135,328,397,325,82,368,386,25,179,333,103,13,236,4,73,306,121,289,278,312,21,147,1,397,24,177,343,127,15,106,71,176,69,253,69,17,26,395,70,312,245,212,246,142,70,371,367,377,2,379,364,284,342,225,95,375,177,215,2,129,186,8,64,384,168,348,215,242,220,329,230
4,11,338,371,202,294,218,161,231,117,131,364,202,83,394,122,102,199,46,189,13,16,269,356,159,397,162,250,69,149,81,231,385,260,247,269,174,378,358,348,266,229,359,234,339,359,75,45,88,168,180,99,55,113,393,255,122,92,333,341,18,72,370,150,301,94,364,133,339,291,231,196,195,167,335,22,192,94,54,192,137,370,296,395,110,275,361,272,129,301,195,113,246,146,145,107,112,2,106,387,364,368,146,88,298,291,248,145,316,61,258,251,184,316,116,116,337,349,352,329,348,121,157,399,53,378,279,205,238,367,389,135,130,397,327,82,368,386,25,179,333,103,13,236,4,73,306,121,289,278,312,21,147,1,397,24,177,343,127,15,106,71,176,69,133,69,17,360,395,70,312,245,212,246,142,70,371,367,377,2,379,364,284,342,225,95,375,177,215,2,129,186,8,64,384,168,348,215,242,220,329,230
4,12,338,371,202,192,158,161,168,117,319,361,22,86,394,122,102,199,346,189,13,16,269,356,159,397,162,250,69,69,81,231,385,260,247,269,274,140,338,348,266,229,97,234,339,359,75,45,88,168,180,86,52,113,393,255,123,172,293,341,18,72,370,150,301,94,364,133,339,291,231,196,195,167,335,22,192,94,54,192,137,370,296,395,110,335,181,292,129,101,275,278,106,144,45,107,112,2,106,365,364,368,146,168,199,211,308,145,9,61,258,251,184,316,116,116,337,349,352,349,228,121,157,399,53,378,279,205,238,387,269,135,130,397,327,82,368,386,25,179,333,103,13,236,4,53,306,221,51,278,312,321,7,201,137,344,171,343,127,15,106,71,376,69,133,69,117,360,395,70,312,245,212,246,182,130,371,287,177,2,379,364,152,342,223,95,375,177,219,3,289,368,8,64,384,160,105,215,242,220,329,230
4,13,338,371,202,192,158,161,168,117,319,361,22,86,394,122,102,199,346,189,13,16,269,356,159,397,162,250,69,69,81,231,385,260,247,269,274,140,338,348,266,229,97,234,339,359,75,45,88,168,180,82,264,113,13,15,122,172,292,341,18,72,370,150,301,94,364,133,339,291,231,196,195,167,335,22,192,94,54,192,137,370,296,395,110,335,181,292,129,101,275,278,106,144,45,107,112,2,106,365,364,368,146,168,199,211,308,145,9,61,258,251,184,316,116,116,337,349,352,349,228,121,157,399,53,378,279,212,238,392,269,135,130,397,327,82,368,386,25,179,333,103,13,236,4,53,306,221,51,278,312,321,7,201,137,344,171,343,127,15,106,71,376,69,133,69,38,360,395,70,312,245,212,246,182,130,371,287,177,2,379,364,152,342,220,95,375,177,219,3,289,368,8,64,384,160,105,215,202,220,329,230
4,14,338,371,362,192,158,162,171,117,239,361,22,86,394,122,102,199,346,189,13,16,269,356,159,397,162,250,69,69,81,231,385,260,247,269,274,140,338,348,266,229,97,234,339,359,75,45,88,168,180,82,264,113,13,15,122,172,292,341,18,72,370,150,301,94,364,133,339,291,231,196,195,167,335,242,92,94,54,192,137,370,296,395,110,335,57,292,129,101,275,278,106,151,45,17,373,2,281,367,284,368,226,188,199,211,308,145,9,61,258,251,184,316,116,116,337,349,352,349,228,121,157,399,53,378,279,212,238,392,269,135,130,397,327,82,368,386,25,373,333,103,13,396,364,53,126,1,51,94,75,321,7,201,137,344,171,343,127,15,106,71,376,69,133,69,38,360,395,70,312,336,212,246,182,136,369,287,117,2,379,364,152,342,220,95,375,17,219,6,289,368,8,64,384,160,105,215,202,228,329,230
4,15,338,371,362,192,158,162,171,117,239,361,22,86,394,122,102,199,346,189,13,16,269,356,159,397,162,250,69,69,81,231,385,260,247,269,274,140,338,348,266,229,97,234,339,359,75,45,88,168,180,82,264,113,13,15,122,172,292,341,210,72,246,150,341,314,364,133,339,291,231,329,135,167,30,242,92,134,54,392,294,270,36,395,110,335,57,292,129,101,275,278,106,151,45,17,373,2,281,367,284,368,226,188,199,211,308,145,9,61,258,251,184,316,116,116,337,349,352,349,228,121,157,399,53,378,279,212,238,392,269,315,210,397,327,82,368,46,281,373,333,23,9,396,364,53,126,1,51,94,75,321,7,201,137,344,171,343,127,15,106,71,376,69,133,69,38,300,55,70,145,336,317,246,182,136,369,287,117,2,379,364,152,342,220,95,23,17,219,6,289,368,8,64,124,168,105,215,202,228,329,230
4,16,338,371,362,192,158,162,171,117,239,361,22,86,394,84,102,199,104,189,13,16,269,356,159,397,162,250,69,69,81,231,385,260,247,269,274,140,338,348,266,229,97,234,339,359,75,225,365,168,180,142,264,108,13,15,122,172,292,341,210,72,246,150,341,314,364,133,339,291,231,329,135,167,30,242,92,134,54,392,294,270,36,395,110,335,57,292,129,101,275,278,106,151,45,17,373,2,281,367,284,368,226,188,199,211,308,145,9,61,158,251,184,316,116,116,337,349,352,349,228,121,157,99,353,378,139,212,238,392,269,315,210,397,327,82,368,46,222,373,333,23,9,396,364,53,126,1,51,94,75,321,7,201,137,344,351,343,127,15,106,71,376,349,173,69,198,300,55,70,157,336,317,246,182,136,369,287,117,62,379,364,152,342,20,95,35,17,219,6,289,366,8,64,124,168,105,215,202,228,329,230
4,17,338,371,362,192,158,162,171,117,239,2,362,206,394,92,102,199,104,309,13,316,229,356,159,397,162,250,69,69,81,231,385,260,247,269,274,140,338,348,266,249,237,234,339,359,75,225,365,168,180,142,264,108,13,15,122,172,292,341,210,72,246,150,341,314,364,133,339,291,231,329,135,167,30,242,92,134,54,392,294,270,36,395,110,335,57,292,129,101,275,278,106,151,45,17,373,2,281,367,284,368,226,188,199,211,308,145,89,61,158,251,184,316,56,116,337,349,352,349,228,122,157,99,353,378,139,212,238,392,269,315,210,397,327,82,368,46,222,373,333,23,9,396,364,53,126,1,51,94,75,321,7,201,137,344,342,363,187,15,106,71,376,349,173,69,198,300,55,70,157,336,317,246,182,136,369,287,117,77,59,364,316,342,20,95,35,17,219,6,289,368,268,64,124,168,105,210,202,228,329,230
4,18,338,371,362,192,158,162,171,117,239,2,362,206,394,92,102,199,386,309,13,136,229,356,159,397,162,250,129,109,161,231,385,260,247,269,274,158,338,348,266,249,237,234,339,279,375,225,365,48,389,142,264,108,13,15,122,172,292,341,210,72,246,150,341,314,364,133,339,151,151,329,135,167,175,242,92,134,54,392,294,270,36,215,330,55,57,292,129,102,275,278,106,151,45,17,373,2,281,367,284,368,226,188,199,211,308,145,89,61,158,253,184,316,236,76,330,349,187,49,208,122,157,99,353,378,139,212,238,392,269,95,210,397,327,82,68,46,238,373,333,23,9,396,373,53,26,1,51,94,75,321,7,201,137,344,351,363,180,395,312,231,376,349,173,69,198,301,215,72,157,336,317,86,182,136,369,287,117,77,59,364,316,342,20,95,63,17,219,6,289,375,261,64,124,100,105,215,214,228,329,230
4,19,338,371,362,192,158,162,171,117,239,2,362,206,394,47,102,189,384,189,13,136,229,349,159,397,162,243,129,49,161,31,385,260,247,269,194,158,338,348,306,249,237,234,339,279,375,225,365,48,389,142,264,108,13,15,122,172,292,341,210,72,246,150,341,314,364,133,339,151,151,329,135,167,175,242,92,134,54,392,294,270,36,215,330,55,57,292,129,102,275,278,106,151,45,17,373,2,281,367,284,368,226,188,199,211,308,145,89,61,158,251,184,316,136,76,330,349,192,54,218,122,157,99,353,378,139,212,238,392,269,95,210,397,327,82,68,46,238,373,333,23,9,396,373,53,26,1,51,94,75,321,7,201,137,344,351,363,325,395,312,231,376,349,173,69,198,301,215,72,157,336,317,86,182,136,369,287,117,77,41,184,316,342,20,95,63,17,219,6,289,366,268,64,124,100,105,215,214,228,329,230
4,20,298,371,362,181,158,162,271,112,239,2,362,206,394,47,102,189,384,189,13,136,229,349,159,397,162,243,129,49,161,31,385,260,247,269,194,158,338,348,306,249,237,234,339,279,375,225,365,48,389,142,264,108,13,15,122,172,292,341,210,72,246,150,341,314,364,133,339,151,151,329,135,167,175,42,312,134,54,232,237,230,69,215,330,55,57,292,129,102,215,273,271,151,165,17,353,2,41,97,284,126,226,208,205,10,68,145,89,61,158,251,184,316,136,76,330,349,192,54,218,122,157,99,353,378,139,212,238,392,269,95,210,397,327,82,68,46,238,373,332,63,9,396,369,53,26,151,218,94,152,337,387,201,237,344,351,363,325,395,312,231,376,349,173,69,198,301,215,72,157,16,357,66,262,130,371,387,317,77,41,184,316,342,20,95,63,4,219,346,9,366,268,64,124,100,264,215,214,220,329,230
4,21,298,371,362,181,158,162,271,112,239,2,362,206,394,47,102,189,384,189,13,136,229,349,159,397,162,243,129,49,161,31,385,260,247,269,194,158,338,348,306,249,237,74,239,279,375,105,388,48,389,252,264,108,13,15,102,76,212,341,279,72,246,230,341,314,124,133,339,151,151,329,135,167,175,42,312,134,54,232,237,230,69,215,330,55,57,292,129,102,215,273,271,151,165,17,353,2,41,97,284,126,226,208,205,10,68,145,89,61,158,251,184,316,136,76,330,349,192,54,218,122,157,219,373,378,359,312,238,395,9,93,250,157,327,82,68,46,238,373,332,63,9,396,369,53,26,151,218,94,152,337,387,201,237,344,351,363,325,395,312,231,376,209,173,69,138,301,215,72,157,16,357,66,262,130,371,387,317,77,41,184,316,342,20,95,63,4,219,346,9,366,268,244,124,100,264,215,214,220,329,230
4,22,298,371,362,181,58,162,271,112,179,2,302,206,394,47,122,197,384,189,153,136,229,269,159,23,162,243,129,49,161,31,385,260,247,269,194,158,338,348,306,249,237,74,239,279,255,105,388,48,389,132,264,113,13,15,102,76,212,341,279,72,246,230,341,314,124,93,339,151,151,329,135,167,175,42,312,134,54,232,394,230,69,215,330,395,341,232,129,102,215,273,271,151,165,17,353,2,41,97,64,126,226,328,219,130,68,85,349,81,158,253,64,316,36,76,330,349,192,54,218,122,157,206,373,378,359,312,238,395,9,93,250,157,327,2,68,46,222,373,156,63,0,196,73,193,26,151,218,94,152,337,387,101,349,264,2,323,220,395,312,231,376,209,173,69,138,301,215,70,157,16,357,66,262,130,371,387,337,77,41,184,316,342,20,95,375,258,219,346,369,386,268,244,124,100,273,210,214,24,334,236
4,23,298,371,362,181,58,162,271,112,179,2,302,206,394,47,122,197,384,189,153,136,229,269,159,23,162,243,129,49,161,31,385,260,247,269,197,358,338,348,306,349,337,74,239,279,255,105,388,48,389,132,264,113,13,15,102,76,212,341,279,72,246,230,341,214,124,93,339,11,151,329,135,203,175,142,312,134,54,12,394,130,129,35,330,35,357,233,129,42,215,273,271,151,165,17,353,2,41,97,64,126,226,328,219,130,68,85,349,81,158,253,64,316,36,76,330,349,192,234,278,122,140,206,373,378,359,312,238,395,9,95,250,157,207,2,328,46,222,373,156,63,9,96,69,193,26,151,218,94,152,337,387,101,349,264,2,323,220,395,312,171,16,209,173,69,138,309,155,332,157,16,357,366,262,130,371,387,337,77,41,184,176,342,20,95,35,257,219,346,369,386,321,244,124,300,273,215,202,28,334,236
4,24,298,371,362,181,58,162,271,112,179,2,302,206,394,7,122,197,384,189,153,136,389,276,259,37,162,243,229,209,41,31,385,260,247,270,197,358,338,348,306,349,337,74,239,279,255,105,388,48,389,132,264,113,13,15,102,76,212,341,279,72,246,230,341,214,124,93,339,11,151,329,135,203,175,142,312,134,54,12,394,130,129,35,330,35,357,233,129,42,215,273,271,151,165,17,353,2,41,97,64,126,226,328,219,130,68,25,229,81,398,253,384,316,196,191,230,349,192,234,278,122,150,206,373,378,359,312,238,395,9,95,250,157,207,2,328,46,222,373,156,63,9,96,69,193,26,151,218,94,152,337,387,101,349,264,11,283,245,135,312,171,16,209,173,69,138,309,155,332,157,16,357,366,262,130,371,387,337,77,199,324,176,342,20,95,35,257,219,346,369,386,328,244,124,300,273,210,202,28,334,236
4,25,298,371,362,181,58,162,271,112,179,2,302,206,394,7,122,197,384,189,153,136,389,276,259,37,162,243,229,209,41,31,385,260,247,270,197,358,338,348,306,349,337,374,239,279,335,105,145,48,389,382,272,113,13,15,162,216,212,341,279,252,246,233,161,214,364,93,339,11,371,329,135,343,255,142,312,134,54,12,394,130,129,35,330,35,357,233,129,42,215,273,271,151,165,17,353,2,41,97,64,126,226,328,219,130,68,25,229,81,398,253,384,316,196,191,230,349,192,234,278,122,150,246,173,378,399,312,238,75,149,93,250,157,213,2,328,44,238,373,156,63,9,96,69,193,26,151,218,94,152,337,387,101,349,264,11,283,245,135,312,171,16,109,273,69,218,260,155,330,237,16,357,366,262,130,371,387,337,77,199,324,176,342,60,95,323,257,219,346,369,386,328,244,164,300,273,210,315,28,334,236
4,26,176,191,142,181,58,161,191,112,179,2,302,206,394,7,122,197,384,189,153,136,389,276,259,37,162,243,229,209,41,131,85,260,287,270,197,358,338,348,306,349,337,374,239,279,335,105,145,48,389,382,272,113,13,15,162,216,212,341,279,252,246,233,161,214,364,93,339,11,371,329,135,343,255,142,352,134,54,12,30,130,129,35,50,355,241,233,129,42,215,273,271,151,165,17,353,2,41,97,64,126,206,348,219,330,288,25,229,81,398,253,384,316,196,331,239,369,65,234,278,122,150,246,173,378,399,312,238,75,149,93,250,157,213,2,328,44,238,373,156,63,9,96,73,193,386,151,218,94,152,281,27,101,349,264,11,283,245,95,246,171,16,109,273,69,218,260,155,330,237,9,137,366,262,130,371,267,257,77,199,324,176,342,60,95,323,257,219,346,269,386,281,244,164,300,81,210,315,24,334,236
4,27,176,191,142,181,58,161,191,112,179,2,302,206,394,7,122,197,384,189,153,136,389,276,259,37,162,243,229,209,41,131,85,260,287,270,197,358,338,348,306,349,337,374,239,279,335,105,145,48,389,382,272,113,13,15,162,216,212,341,279,252,246,233,161,214,364,93,339,11,371,329,135,343,255,142,316,134,54,12,30,130,129,35,50,355,241,233,129,42,215,13,266,151,165,337,159,35,41,97,64,126,206,348,219,330,288,25,229,81,398,253,384,316,196,331,239,369,65,234,278,122,150,246,173,378,399,312,238,75,149,93,250,157,213,2,328,44,238,113,156,63,13,96,73,193,386,191,169,374,153,281,27,101,349,264,11,283,245,95,246,171,16,109,273,69,218,260,155,330,237,16,137,366,262,130,371,267,257,77,199,324,176,342,60,95,323,258,219,343,269,386,281,244,164,300,81,210,315,24,334,236
4,28,176,191,142,181,58,161,191,112,179,2,142,206,394,307,382,189,384,49,153,356,169,276,259,23,162,243,229,209,41,131,85,260,287,10,197,358,338,348,306,309,337,374,239,279,335,105,145,48,389,382,272,113,13,15,162,216,212,341,279,252,246,233,161,214,364,93,339,11,371,329,135,343,255,142,316,134,54,12,30,130,129,35,50,355,241,233,129,42,215,13,266,151,165,337,159,35,41,97,64,126,206,348,219,330,288,385,229,81,398,251,384,316,196,331,239,369,225,229,278,122,150,246,173,378,399,312,238,75,149,93,250,157,213,2,328,44,238,113,156,63,13,96,73,193,386,191,169,374,153,281,27,101,349,264,51,283,80,95,252,171,16,109,273,69,218,260,155,330,237,16,137,366,262,130,371,267,257,317,181,324,176,342,60,95,323,258,219,343,269,399,21,244,164,300,81,210,315,24,34,236
