Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
4,29,384,282,64,39,369,399,255,155,23,309,393,258,209,14,135,203,223,382,87,346,125,251,220,379,122,337,316,38,183,96,259,107,54,307,372,388,32,134,323,23,387,357,189,319,262,280,64,301,93,189,44,120,23,115,0,21,38,8,230,184,178,229,101,112,352,395,105,301,130,21,115,382,18,81,94,302,73,325,327,206,174,64,29,347,322,189,15,32,230,335,255,151,283,62,389,228,250,95,60,12,286,349,61,330,279,298,33,399,357,285,99,96,188,30,119,369,386,258,16,188,241,352,19,219,320,328,95,307,229,398,293,36,394,251,174,244,6,162,25,333,171,242,301,222,230,352,303,221,326,257,126,362,277,387,103,174,82,109,107,352,376,47,386,273,86,155,0,277,185,139,165,14,30,20,359,199,258,12,269,392,292,233,307,364,48,111,338,168,319,353,274,350,381,275,336,246,377,166,330,354
4,30,84,282,64,39,369,79,255,155,23,309,393,258,209,14,135,203,223,382,87,346,125,251,220,379,122,337,316,38,183,96,259,107,54,307,372,388,32,134,323,23,387,357,189,319,262,280,64,301,93,189,44,120,23,115,0,21,38,8,230,184,178,229,101,112,352,395,105,301,130,21,115,382,18,81,94,301,73,325,327,366,174,64,29,347,158,189,15,32,230,295,135,151,371,62,378,228,250,275,40,210,156,349,343,330,137,298,33,399,357,285,99,96,188,30,119,369,386,258,16,188,241,352,19,219,320,328,95,307,229,398,293,36,394,251,174,244,6,162,25,333,168,242,21,222,230,12,303,221,326,240,126,362,77,387,103,174,82,109,107,352,376,47,386,273,86,155,0,277,185,139,385,10,30,20,359,98,150,12,269,392,292,233,307,364,48,351,398,148,319,353,274,350,381,275,332,246,377,166,330,354
4,31,84,282,64,39,369,79,255,155,23,309,393,258,209,14,195,203,223,390,87,166,125,251,220,299,122,337,316,38,183,96,259,107,54,307,372,308,32,199,323,303,387,357,189,319,262,380,78,301,93,189,44,120,23,115,0,21,38,8,230,184,18,229,101,192,352,395,110,361,130,21,115,382,18,81,94,301,73,325,327,366,174,64,269,347,158,189,15,192,230,295,135,151,371,62,378,228,250,262,40,210,156,349,343,330,137,281,33,279,357,281,99,96,188,30,119,369,386,258,16,388,61,352,19,94,320,328,95,307,229,398,293,36,194,271,174,244,6,162,25,333,168,242,21,222,230,12,303,221,326,129,126,362,77,387,283,174,82,109,107,352,376,47,326,273,86,243,0,260,185,139,385,14,30,20,359,99,150,12,269,232,292,71,307,364,48,351,398,148,319,353,274,350,381,155,332,246,377,166,330,354
4,32,84,282,64,39,369,79,255,155,23,309,393,258,209,14,195,203,223,390,47,166,145,251,220,299,122,337,336,158,183,376,399,107,234,307,372,308,32,199,323,143,247,277,189,259,262,380,68,141,93,189,44,120,23,115,380,21,38,8,230,184,18,9,101,192,352,395,110,361,130,21,115,382,18,81,94,301,73,325,327,366,174,64,269,347,158,189,15,192,230,295,135,151,371,62,378,228,250,262,40,210,156,349,343,330,137,281,113,279,357,245,99,96,168,30,119,369,386,374,16,388,61,352,12,94,320,328,95,66,229,398,293,25,194,271,174,244,6,162,25,333,168,242,21,222,230,12,303,221,326,129,126,362,77,319,283,174,82,109,107,352,376,47,326,273,326,243,0,260,185,139,385,14,30,20,359,99,150,152,269,232,292,78,307,364,48,351,398,148,319,353,274,350,381,155,332,246,377,166,330,354
4,33,324,282,64,273,369,79,251,155,23,309,393,258,209,14,195,203,223,390,47,166,145,251,220,299,122,337,336,158,183,376,399,107,234,307,372,308,32,199,323,143,247,277,189,259,262,380,68,141,93,189,44,120,23,115,380,21,38,8,230,184,18,9,101,192,352,395,110,361,130,21,115,382,18,81,94,301,73,325,327,366,174,64,269,347,158,189,15,192,230,295,135,151,371,62,378,228,250,262,340,153,146,349,341,130,57,281,113,279,357,245,99,96,168,30,119,369,386,374,16,388,61,352,12,94,320,328,95,66,229,398,293,25,194,271,174,244,6,162,25,333,168,242,21,222,230,12,303,221,326,129,126,362,77,319,283,174,82,109,107,352,376,47,326,273,326,243,0,260,185,139,385,14,30,20,359,98,158,152,269,232,292,78,307,364,48,351,398,148,319,353,274,350,381,155,326,246,377,166,330,354
4,34,324,282,64,273,369,79,251,155,23,309,393,258,209,14,195,203,224,390,47,166,145,251,220,299,122,337,336,158,183,376,399,107,234,307,372,308,92,199,323,143,247,277,189,242,262,40,130,141,93,369,44,120,23,115,380,21,311,17,184,84,18,9,101,192,352,395,110,361,130,21,115,382,18,81,94,301,73,325,327,366,174,64,269,347,158,189,15,192,230,295,135,151,371,62,378,228,250,262,340,153,146,349,341,130,57,281,113,279,357,241,94,96,168,50,119,369,386,378,196,388,61,132,7,94,320,328,95,67,9,394,33,25,194,271,174,244,6,162,25,333,168,242,21,222,230,12,303,221,326,129,126,362,77,319,283,174,82,109,107,352,376,47,326,273,326,251,0,260,185,139,385,14,30,20,359,98,158,152,269,232,292,78,307,364,48,351,398,148,319,353,274,350,381,155,326,246,377,166,330,354
4,35,324,282,104,266,209,79,251,155,23,309,393,258,209,14,195,203,224,390,47,166,145,251,220,299,129,337,336,158,183,376,399,107,234,307,93,308,92,199,323,143,247,277,189,242,262,40,130,141,93,369,44,120,23,115,380,21,311,17,184,84,18,9,101,180,332,395,110,121,130,1,115,382,278,82,374,301,73,325,327,366,174,324,269,347,62,189,15,288,370,295,135,151,371,142,38,228,250,262,340,153,146,349,343,130,57,281,113,279,357,241,94,96,168,50,119,369,386,374,196,388,65,132,7,94,320,328,95,67,9,394,33,25,188,271,169,244,206,22,23,333,168,242,381,222,124,12,323,221,288,129,105,362,77,319,283,174,82,109,387,352,376,47,326,273,326,247,0,260,185,299,385,14,30,20,359,99,238,152,29,232,292,78,307,364,48,343,398,148,199,354,134,350,41,155,326,246,377,166,330,354
4,36,324,282,104,266,209,79,251,155,23,309,13,258,209,14,195,203,383,390,47,166,145,251,220,299,129,337,356,158,372,376,259,107,234,307,93,308,92,34,323,143,247,277,189,242,262,40,130,141,93,369,44,120,23,115,380,21,311,17,184,84,18,9,101,180,332,395,110,121,130,1,115,382,278,98,374,301,73,121,247,86,374,324,269,327,62,189,15,288,370,295,135,151,371,142,38,228,250,262,340,153,146,349,343,130,57,281,113,279,57,241,94,96,388,50,139,309,386,374,196,388,65,132,7,94,320,328,95,67,9,394,33,25,188,271,169,244,206,22,165,73,168,102,381,222,130,12,323,221,288,129,105,362,77,319,283,174,202,109,387,352,156,47,326,273,326,247,0,260,185,299,390,14,290,20,359,99,238,152,29,232,292,78,307,364,48,343,398,148,199,348,134,350,41,155,326,246,377,166,330,354
4,37,324,282,104,266,209,79,271,155,18,309,13,258,209,14,195,203,383,390,47,166,145,251,220,299,129,337,356,158,372,376,259,107,234,307,93,308,92,34,323,143,247,277,189,241,262,40,130,141,133,369,44,120,23,115,320,21,311,17,184,84,18,9,101,352,332,235,110,121,130,1,115,202,218,98,374,301,73,121,247,86,374,324,269,327,62,209,15,288,370,295,135,91,379,142,38,228,250,382,340,153,146,349,383,130,317,281,113,279,57,241,94,96,388,50,139,309,386,374,196,388,65,132,7,94,320,328,95,67,9,187,33,36,188,271,274,244,202,22,165,73,171,102,381,222,130,232,323,221,286,134,105,362,77,319,283,174,202,109,387,352,156,47,326,273,326,255,0,261,185,299,365,14,290,24,359,99,230,152,29,232,292,78,207,364,48,351,398,148,199,348,134,370,41,395,326,246,377,166,330,354
4,38,324,282,104,266,209,79,271,175,18,309,13,258,209,14,195,203,383,382,244,166,145,251,220,299,308,337,356,378,372,376,259,107,234,307,393,308,92,34,323,43,247,277,189,241,262,40,130,141,133,369,44,120,23,115,320,21,311,17,184,84,18,9,101,352,332,235,110,121,130,1,115,202,218,98,174,301,73,121,287,86,374,324,277,327,62,209,15,288,370,295,135,91,323,142,38,228,250,382,340,153,146,349,383,130,319,281,113,279,57,241,99,96,243,50,139,309,126,378,236,388,63,132,7,94,320,328,95,67,9,187,33,36,188,271,274,244,202,22,163,213,171,102,381,102,124,232,323,221,286,134,105,362,68,319,283,14,202,349,394,352,156,47,326,273,326,255,0,261,185,299,365,14,290,24,359,99,230,152,209,232,292,78,207,364,48,343,398,148,199,354,134,370,41,395,326,246,377,166,330,354
4,39,324,282,104,373,209,79,271,175,18,309,13,258,209,154,195,203,383,382,247,6,145,251,220,299,308,337,356,378,372,376,259,107,234,307,393,308,92,34,323,43,247,277,189,241,262,40,130,141,133,369,44,120,23,115,320,21,311,17,184,84,18,9,101,352,332,235,110,121,130,1,115,202,218,98,394,301,73,121,287,86,374,324,277,327,62,209,15,288,370,295,135,91,323,150,38,228,250,382,340,153,146,189,383,130,319,281,313,139,57,245,99,96,243,130,139,309,126,374,236,388,63,132,7,94,320,328,95,67,9,187,33,36,188,271,274,244,202,182,163,213,171,102,381,102,124,232,263,21,286,134,105,362,68,148,283,14,22,349,394,352,156,47,326,273,326,255,0,261,185,39,370,14,290,24,359,99,230,152,209,232,292,78,207,364,48,343,398,148,199,354,134,370,41,395,326,246,377,166,330,354
