Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,8,313,123,351,283,100,162,192,34,12,199,312,189,121,342,184,11,352,177,38,44,71,79,289,38,54,24,354,22,98,226,89,339,203,202,303,385,94,184,188,115,335,79,125,263,293,65,222,105,230,364,270,47,79,81,36,325,235,170,395,123,26,301,48,394,307,182,353,261,177,190,228,96,191,224,155,262,248,340,205,31,321,28,49,45,291,106,146,29,27,5,52,24,99,0,38,227,202,166,392,244,217,193,271,135,310,320,128,170,60,59,119,133,194,49,149,106,290,396,60,179,394,360,369,54,81,219,183,83,85,72,29,193,229,118,216,91,60,172,220,274,220,265,357,237,57,267,179,395,335,72,397,38,262,92,118,34,266,341,139,250,41,105,216,354,389,339,329,249,270,48,289,52,383,280,178,384,319,10,317,221,388,289,281,113,194,223,317,336,125,231,317,288,255,152,322,8,25,322,284
3,38,8,313,123,351,223,100,162,192,34,12,199,312,189,121,342,184,11,352,177,38,44,71,79,289,38,54,24,94,22,98,226,89,339,203,202,303,385,94,184,188,115,335,79,125,263,293,65,222,105,230,364,270,47,79,81,36,325,235,170,395,123,26,301,48,394,307,199,353,261,177,190,228,96,191,224,155,262,248,340,205,31,321,28,49,45,291,106,146,29,27,5,52,24,99,0,38,227,202,166,392,244,217,193,271,135,310,320,128,170,60,59,119,133,194,49,149,106,290,396,60,179,394,360,369,54,81,219,183,83,85,72,29,193,229,118,216,91,60,172,220,274,220,265,17,237,57,267,179,395,322,112,397,38,262,92,118,34,266,341,139,250,41,105,216,354,389,339,329,249,270,48,289,52,383,280,318,384,319,10,318,221,388,9,281,100,194,223,317,336,125,231,317,295,255,152,322,8,25,322,284
3,39,8,153,123,351,223,100,162,192,394,12,199,312,189,121,342,184,11,352,177,38,44,71,79,289,38,54,24,94,22,98,226,89,339,203,202,303,385,94,184,188,115,335,79,125,263,293,65,222,105,230,364,270,47,59,81,36,325,235,170,395,123,6,301,48,394,307,195,353,261,177,190,228,96,191,224,155,262,248,340,205,31,79,28,49,45,291,106,146,29,27,5,52,24,99,280,38,227,202,166,392,244,217,193,231,135,310,320,128,50,60,59,119,133,194,49,149,106,290,396,40,161,394,360,369,54,81,219,183,83,85,72,29,193,229,118,216,91,60,172,220,274,220,265,17,237,57,267,176,395,322,112,397,38,263,92,118,34,266,341,139,250,41,105,216,354,389,339,389,249,270,48,293,52,383,280,318,384,359,10,318,221,388,9,281,100,194,223,317,336,25,231,317,295,255,152,322,8,25,322,284
4,0,259,147,152,381,293,242,91,396,151,339,243,209,238,183,343,12,353,15,174,243,347,336,248,280,139,333,345,59,181,153,224,181,229,274,240,322,331,162,335,312,168,1,366,334,30,372,170,90,156,380,329,271,340,99,154,137,398,246,284,288,50,39,66,151,231,138,394,0,141,248,6,171,198,325,263,233,239,45,267,137,120,99,173,279,200,133,9,137,9,155,344,154,16,42,180,115,278,322,199,363,54,96,207,312,342,41,114,217,164,176,281,373,193,378,31,260,127,248,88,194,382,346,369,354,394,321,235,331,373,88,318,28,18,62,331,65,381,157,275,295,15,106,16,240,92,168,386,123,185,78,224,254,364,207,304,72,246,190,226,396,221,310,123,163,207,192,24,234,238,147,121,176,138,256,98,250,182,196,61,352,44,165,310,82,399,288,191,157,231,111,54,250,5,193,313,83,253,340,43,317
4,1,258,148,348,237,295,254,399,396,378,339,243,209,238,183,343,12,353,15,174,243,347,336,248,280,139,333,345,59,181,153,224,181,229,274,240,322,331,162,335,312,168,1,366,334,30,372,170,90,156,380,329,271,340,99,154,137,398,246,284,288,50,39,66,151,231,138,394,0,141,248,6,171,198,151,163,238,231,45,236,97,342,91,178,205,358,124,6,138,19,301,81,230,9,61,304,102,373,184,191,32,50,255,243,169,354,41,114,217,164,176,281,373,193,378,31,260,127,248,88,194,382,346,369,354,394,321,235,331,373,88,318,28,18,62,331,65,381,145,274,281,122,117,51,256,82,267,389,79,295,83,313,248,368,207,304,72,246,190,226,396,221,310,123,163,207,192,24,234,238,294,135,240,125,245,82,244,278,196,61,352,44,165,310,82,399,157,91,140,226,111,54,250,5,186,105,83,253,357,43,317
4,2,258,148,348,237,295,254,399,396,378,334,103,203,227,123,348,13,393,13,179,252,173,324,256,286,120,180,9,275,371,174,65,199,236,262,282,40,328,162,334,250,176,1,366,334,30,372,170,90,156,380,329,271,340,99,154,137,398,246,284,288,50,39,66,151,231,138,394,0,141,248,6,171,198,151,163,238,231,45,236,97,342,91,178,205,358,124,6,138,19,301,81,230,9,61,304,102,373,184,191,32,50,255,243,169,354,28,207,204,269,165,40,370,156,362,23,271,273,371,279,186,387,346,369,354,394,321,235,331,373,88,318,28,18,62,331,65,381,145,274,281,122,117,51,256,82,267,389,79,295,83,313,248,368,284,164,28,35,101,165,385,232,310,123,163,207,192,24,234,238,294,135,240,125,245,82,244,278,188,106,212,138,165,310,82,399,157,91,140,226,25,181,250,5,186,105,96,253,357,53,310
4,3,258,148,348,237,295,254,399,396,378,334,103,203,227,123,348,13,393,13,179,252,173,324,256,286,120,180,1,277,15,149,65,199,229,264,37,40,369,179,327,330,88,1,366,334,30,372,170,90,156,380,329,271,340,99,154,137,398,252,280,230,353,33,76,18,235,138,383,220,148,289,14,169,278,151,163,238,231,45,236,97,342,91,178,205,358,124,6,138,19,301,81,230,9,61,304,102,373,184,191,32,50,255,243,169,354,28,207,204,269,165,40,370,156,371,23,260,270,75,279,195,395,346,369,354,394,321,235,331,373,95,315,122,5,74,123,76,107,145,274,281,122,117,51,256,82,267,389,79,295,83,313,248,368,284,164,28,35,338,102,385,224,310,123,163,207,242,24,197,74,294,135,240,125,245,82,244,278,188,106,208,101,165,310,97,195,157,91,140,226,25,181,250,3,186,105,96,15,357,54,310
4,4,258,148,348,237,295,254,399,396,378,334,103,203,227,123,348,13,393,13,179,252,173,324,256,286,120,180,1,277,15,149,65,199,229,264,37,40,369,179,327,330,88,12,205,14,346,272,81,90,156,380,329,277,128,99,154,137,398,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,365,306,235,225,71,315,211,87,94,172,386,341,4,228,344,249,301,81,230,9,61,304,102,373,184,191,32,50,255,243,169,354,28,207,204,269,165,40,370,156,371,23,260,270,75,279,195,395,344,368,356,207,321,225,331,373,271,303,122,14,161,90,70,349,159,266,166,123,134,272,235,85,267,389,79,295,83,313,248,368,284,164,28,35,338,102,385,224,41,360,160,207,246,37,190,66,376,224,240,120,245,82,244,278,188,106,208,101,7,182,98,393,196,231,140,226,25,181,17,18,183,105,96,11,357,41,315
4,5,258,148,348,237,295,254,399,396,378,334,103,203,227,123,348,13,393,13,179,252,173,324,256,286,120,180,1,277,15,149,65,199,229,264,37,40,369,179,327,330,88,12,205,14,346,272,81,90,156,380,329,277,128,99,154,137,398,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,84,175,381,341,0,220,358,119,153,81,227,334,46,304,103,20,184,191,32,50,255,243,169,354,28,207,204,269,165,40,370,156,371,23,260,270,75,279,195,395,344,368,356,207,321,225,331,373,271,303,122,14,161,90,70,349,144,265,178,131,131,269,236,86,41,285,142,386,83,313,248,368,284,164,28,35,338,102,385,224,41,360,160,207,246,37,190,66,376,225,240,132,259,96,244,278,188,106,208,101,7,182,98,393,180,224,158,226,25,181,17,18,184,219,96,11,341,41,315
4,6,258,388,218,215,297,241,9,342,138,334,103,203,227,123,348,13,393,13,179,252,173,324,256,286,120,180,1,277,15,149,65,199,229,264,37,40,369,179,327,330,88,12,205,14,346,272,81,90,156,380,329,277,128,99,154,137,398,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,84,175,381,341,0,220,358,119,318,330,235,337,393,224,102,34,184,191,32,50,135,98,109,340,28,207,204,269,165,40,370,156,371,23,260,270,75,279,195,395,344,368,356,207,321,225,331,373,271,303,122,14,161,90,70,349,144,265,178,131,131,269,236,86,54,291,153,377,83,313,288,148,284,164,28,35,338,102,385,224,41,360,160,207,246,37,190,66,376,225,240,132,244,96,244,98,188,106,208,101,7,182,98,393,180,224,158,226,25,181,17,18,184,219,96,11,346,41,315
4,7,258,388,218,215,297,241,9,342,138,214,322,39,226,143,352,13,236,285,166,396,319,324,256,286,120,180,1,277,15,149,65,199,229,264,37,40,369,179,327,330,88,12,205,14,346,272,81,90,156,380,329,277,128,99,154,137,398,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,84,175,381,341,0,220,358,119,318,330,235,337,393,224,102,34,184,191,32,50,135,98,109,340,68,76,119,44,160,328,370,156,371,23,260,270,75,279,195,395,344,368,356,207,321,225,331,373,271,303,122,14,161,90,70,349,144,265,178,131,131,269,236,86,54,291,153,377,83,313,288,148,357,78,228,35,338,102,385,224,41,360,160,207,246,37,190,66,376,225,240,132,244,96,244,98,90,163,208,101,7,182,98,393,180,224,158,226,354,181,17,18,184,219,82,11,346,41,315
4,8,258,388,218,215,297,241,9,342,138,214,322,39,226,143,352,13,236,285,179,136,319,320,255,291,120,180,370,377,312,300,227,196,224,264,37,40,369,179,327,330,88,12,94,234,354,140,1,90,144,120,337,275,122,99,154,137,257,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,84,175,381,341,0,220,358,119,318,330,235,337,393,224,102,34,184,191,32,50,135,98,109,340,68,76,119,44,168,321,370,396,262,37,260,253,75,279,195,395,343,363,220,374,349,59,331,368,271,303,122,14,161,90,70,349,144,265,178,131,131,269,236,86,54,291,153,377,83,313,288,148,357,78,228,235,285,82,385,224,52,360,160,367,246,37,190,66,376,225,240,132,244,96,244,98,90,23,88,101,307,199,98,393,180,224,158,226,359,301,17,18,184,219,91,11,346,41,315
4,9,258,388,218,215,297,241,9,342,138,214,322,39,226,143,352,13,236,285,179,136,319,320,255,291,120,180,366,149,346,300,227,180,231,265,148,40,287,179,327,330,88,12,94,234,354,140,1,90,144,120,329,275,122,164,154,124,192,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,84,175,381,341,0,220,358,119,318,330,235,337,393,224,102,34,184,191,32,50,135,98,109,340,68,76,119,44,168,321,370,396,266,39,270,250,145,299,195,395,343,363,220,374,346,58,211,360,271,303,122,14,161,90,70,349,144,265,178,131,131,269,236,86,54,291,153,377,83,313,288,148,357,78,228,235,285,83,385,224,52,360,160,107,246,37,190,66,376,225,240,132,244,96,244,98,90,23,88,101,307,253,98,393,180,224,158,226,359,301,337,18,184,219,91,11,346,41,315
4,10,380,385,206,318,297,77,161,345,298,214,322,39,226,143,352,13,236,285,179,136,319,320,255,291,120,180,366,149,346,300,227,180,231,265,148,40,287,179,327,330,88,12,94,234,354,140,1,90,144,120,329,275,122,164,154,124,192,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,84,175,381,341,0,220,358,119,318,330,235,337,393,224,102,34,366,191,352,236,123,374,116,351,68,76,119,44,168,321,370,396,266,39,270,250,145,299,195,395,343,363,220,374,346,58,211,360,271,303,122,14,161,90,70,349,144,265,178,131,131,269,236,86,54,291,153,377,160,373,285,288,357,78,228,235,285,83,385,224,52,360,160,107,246,37,190,66,376,225,240,132,244,96,366,294,90,23,88,101,307,253,98,393,180,224,158,238,359,301,337,18,184,37,91,11,342,41,315
4,11,380,385,206,318,297,77,168,345,298,214,322,39,226,143,352,13,236,285,179,136,319,320,255,291,120,180,366,149,346,300,227,180,231,265,148,40,287,179,327,330,88,12,94,234,354,140,1,90,144,120,329,275,122,164,154,124,192,250,280,236,359,31,65,11,362,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,303,161,381,341,0,232,93,392,318,330,235,337,393,224,102,34,366,191,352,236,123,374,100,343,68,76,119,44,168,321,370,396,266,39,270,250,145,299,195,395,343,363,220,374,346,58,211,360,271,303,122,14,161,90,70,349,144,265,178,131,259,269,363,97,54,291,153,377,160,373,285,299,357,78,228,235,285,83,385,224,52,360,160,107,246,37,190,66,376,225,360,132,244,96,366,294,90,23,88,101,307,253,98,393,180,4,158,238,359,301,337,18,184,37,91,11,342,41,315
4,12,380,385,206,318,297,77,168,345,298,214,322,39,226,143,352,13,236,285,179,136,319,320,255,291,120,180,366,149,346,300,227,180,231,265,148,40,287,179,327,330,88,12,94,234,354,140,1,23,144,120,339,275,122,287,32,135,183,250,280,256,1,36,65,357,201,121,388,368,322,293,3,179,61,377,303,230,228,65,281,206,7,303,161,381,341,0,232,93,392,318,330,235,337,393,224,102,34,366,191,352,236,123,374,100,343,68,76,119,44,168,321,370,396,266,39,270,250,145,299,195,395,343,363,220,74,348,46,174,360,251,309,322,4,161,90,70,349,144,265,178,131,259,269,363,97,54,291,153,377,160,373,285,299,357,78,228,235,285,83,385,224,52,47,160,267,326,117,190,66,376,225,360,132,244,96,366,294,90,23,88,101,207,253,88,393,180,4,158,238,359,301,337,19,184,37,91,11,342,41,301
4,13,380,385,206,318,297,77,168,345,298,214,322,39,226,143,352,13,236,285,179,136,319,320,255,291,120,180,366,149,346,300,227,180,231,265,148,40,287,179,327,330,88,12,94,234,354,140,1,23,144,120,339,275,122,287,32,135,183,250,280,256,19,21,65,357,369,120,386,308,352,61,15,179,61,377,303,230,228,65,281,206,7,303,161,381,341,0,232,93,392,318,330,235,337,393,224,102,34,366,191,352,236,123,374,100,343,68,76,119,44,168,321,370,396,266,39,270,250,145,299,195,395,343,363,220,74,348,46,174,360,251,312,322,4,164,90,70,349,144,265,178,131,259,269,363,97,54,291,153,377,160,373,285,299,357,78,228,235,285,83,385,224,52,47,160,267,326,117,270,65,376,225,360,132,244,96,366,294,90,23,88,101,207,253,88,393,180,4,158,238,359,301,337,14,184,37,91,11,342,52,316
4,14,380,385,206,318,297,77,168,345,298,214,322,39,226,143,352,15,141,11,179,76,319,320,255,291,137,194,146,190,201,300,227,180,231,265,222,48,287,213,167,330,88,12,94,234,354,140,1,23,144,120,339,275,122,287,32,135,183,250,280,256,19,21,65,357,369,120,386,308,352,61,15,179,61,377,303,230,228,65,281,206,7,303,161,381,341,0,232,93,392,318,330,235,337,393,224,102,34,366,191,352,236,123,374,100,343,68,76,119,344,173,321,100,252,266,39,270,250,265,231,191,395,343,363,220,74,348,46,174,360,251,312,322,4,164,90,70,349,144,265,178,131,259,269,363,97,54,291,153,377,160,373,285,299,357,271,391,375,265,83,382,224,52,47,160,267,326,117,270,65,376,225,360,132,244,96,366,294,160,343,28,369,207,253,88,393,180,4,158,238,102,395,337,14,184,37,95,11,342,57,316
4,15,389,385,206,318,297,77,168,345,298,214,322,39,226,143,352,15,141,11,179,76,319,320,255,291,137,196,146,330,215,300,227,160,231,265,182,248,287,213,167,290,68,12,94,234,354,140,1,23,144,120,339,275,122,287,32,135,183,250,280,256,19,21,65,357,369,120,386,308,352,61,15,179,61,377,43,115,328,65,281,206,7,303,21,21,241,80,233,93,392,318,330,235,337,393,142,102,34,13,191,392,224,123,374,100,343,68,76,119,344,173,321,100,252,270,25,30,250,265,234,191,395,343,363,220,74,348,46,174,360,251,312,322,4,164,90,70,349,244,265,178,131,242,149,18,97,54,291,313,377,160,13,285,299,357,271,391,375,265,83,382,224,52,47,160,267,326,117,270,65,376,225,374,132,244,93,105,294,160,343,28,369,207,253,88,393,229,164,158,238,102,395,337,14,381,37,84,11,349,57,316
4,16,389,385,206,318,297,77,168,345,298,214,322,39,226,143,352,15,141,11,179,76,319,320,255,291,137,196,146,330,215,300,227,160,231,265,182,248,287,213,167,290,68,12,94,114,374,282,233,28,324,120,339,275,122,287,32,135,183,250,280,376,1,21,125,277,369,120,386,308,352,79,15,39,21,377,43,115,328,214,141,366,387,303,21,21,241,80,233,173,312,318,330,235,337,393,142,102,34,13,191,392,224,123,374,100,343,68,76,119,344,173,321,100,252,270,25,30,250,265,234,191,395,63,23,222,74,348,46,174,360,251,312,322,4,164,90,70,258,244,265,318,52,255,147,18,91,54,291,313,377,160,13,285,299,357,271,391,375,265,83,382,224,152,54,160,267,286,117,270,65,376,245,374,132,244,93,105,294,160,343,28,369,202,253,88,193,229,164,158,238,102,395,57,14,381,37,84,11,349,57,316
4,17,389,385,206,318,297,77,168,345,298,200,284,359,226,223,292,15,281,11,167,16,319,320,255,291,125,196,146,330,215,300,227,160,231,265,182,248,287,213,167,290,68,12,94,114,374,288,239,23,324,120,339,275,122,287,32,135,183,250,280,376,1,21,125,277,369,60,386,88,352,322,15,39,21,377,43,115,328,214,141,366,387,303,21,21,241,80,233,173,312,318,330,235,337,393,142,102,34,13,191,392,224,123,374,100,343,8,76,101,84,33,241,100,284,270,25,30,250,265,234,191,395,63,23,222,74,348,46,174,360,251,312,322,4,64,6,70,258,244,265,318,52,255,147,18,91,54,291,313,377,160,13,285,299,157,271,391,175,265,83,382,224,152,54,160,267,286,117,370,65,376,245,374,132,244,93,105,294,203,201,28,369,102,253,88,193,229,164,158,238,22,395,57,14,381,37,90,11,349,57,316
4,18,43,385,86,138,357,77,333,345,298,200,284,359,226,223,292,15,281,11,167,176,319,100,255,291,125,196,146,330,215,300,227,160,231,265,182,248,287,213,167,290,68,12,94,114,374,288,239,23,324,120,339,275,122,287,32,135,183,250,280,376,1,21,125,277,369,60,386,88,352,322,15,39,21,197,43,115,328,214,41,366,387,303,21,21,101,80,393,173,352,318,330,235,337,393,142,102,34,392,191,392,221,63,373,120,343,8,76,101,84,33,241,100,296,270,25,30,250,265,234,191,395,63,23,222,74,348,46,174,360,251,312,322,4,64,6,70,258,244,265,58,52,255,147,18,91,54,291,313,377,240,29,65,340,157,271,388,135,265,83,382,224,152,54,160,267,286,117,370,65,56,105,374,132,244,93,105,34,203,204,28,369,102,253,88,193,223,164,158,236,102,395,57,14,381,3,84,11,349,57,316
4,19,183,385,66,138,357,77,333,345,178,200,284,359,226,223,292,15,281,11,167,176,319,100,255,291,125,196,146,330,215,300,227,160,231,265,182,248,287,213,167,290,68,12,94,114,374,288,239,23,324,120,339,275,122,287,32,135,183,250,280,376,1,21,125,277,369,60,386,88,352,322,15,39,21,197,43,115,328,214,41,366,387,303,21,21,101,80,393,173,352,318,330,235,208,380,142,262,194,392,191,392,221,63,373,120,223,8,76,101,84,33,241,100,296,270,25,30,250,265,234,191,395,63,23,222,74,348,46,174,360,251,312,322,4,64,6,70,258,244,265,58,52,255,147,18,91,54,373,373,17,240,20,60,396,157,271,388,135,265,83,382,224,152,54,160,267,286,117,370,65,56,105,374,132,244,97,105,34,203,204,28,369,102,253,88,193,223,164,158,237,102,395,57,14,381,4,84,11,349,57,316
4,20,183,385,66,138,357,77,333,345,178,200,284,359,226,223,292,15,281,11,167,176,319,100,255,291,125,196,146,330,215,300,227,160,231,265,182,248,287,213,167,290,68,12,94,214,234,298,239,3,324,280,339,265,122,67,12,335,192,250,295,56,1,21,125,277,229,60,386,188,272,322,15,39,179,197,43,115,328,214,41,366,387,303,21,21,101,80,393,173,352,318,330,235,208,380,142,262,194,392,191,392,221,63,373,120,223,8,76,101,84,33,241,100,296,270,25,30,250,265,234,191,395,63,23,222,34,308,46,354,0,251,312,322,4,324,19,70,256,244,265,58,52,255,147,18,91,54,373,373,17,240,20,60,396,157,271,388,135,265,83,382,224,152,54,160,47,286,117,370,65,56,105,374,132,244,97,105,34,203,204,28,369,382,253,88,393,223,164,158,237,102,395,57,14,381,4,84,11,349,57,316
4,21,183,385,66,138,357,77,333,345,178,200,284,359,226,223,292,15,281,11,167,176,319,100,255,291,125,196,146,330,215,300,227,160,231,265,2,254,127,120,264,216,8,12,94,214,234,298,239,3,324,280,339,265,122,67,12,335,192,250,295,56,1,21,125,277,229,60,386,188,272,322,15,39,179,197,43,115,328,214,41,366,387,303,21,21,101,80,393,173,352,318,330,235,208,380,142,262,194,392,191,392,221,63,373,120,223,8,76,101,84,33,241,100,296,270,25,30,250,225,121,181,395,63,23,222,34,308,46,354,0,251,312,322,4,324,19,70,256,244,265,58,52,255,147,18,91,54,373,373,17,240,20,60,396,157,271,388,135,265,83,22,224,152,54,160,47,286,117,370,65,56,105,374,132,244,97,105,34,203,204,28,369,382,253,88,393,223,164,158,237,102,221,57,14,381,4,90,11,349,57,316
4,22,183,385,66,138,357,77,333,345,178,194,364,359,46,223,292,15,201,2,167,88,319,100,255,291,125,196,306,230,115,308,75,160,231,265,2,254,127,120,264,216,8,12,94,214,234,298,239,3,324,280,339,265,122,67,12,335,192,250,295,56,1,321,125,277,229,60,386,188,272,322,15,39,161,197,43,115,328,214,41,366,387,303,21,21,101,80,393,173,352,318,330,235,208,380,142,262,194,392,191,392,221,63,373,120,223,17,176,101,184,33,241,100,296,270,25,310,10,225,121,181,395,63,23,222,34,308,46,354,0,251,312,282,4,324,9,70,254,244,265,58,52,255,147,18,91,54,373,373,17,240,20,60,396,157,51,395,135,205,83,22,224,152,54,160,47,86,117,370,71,56,105,374,132,244,97,105,34,60,204,28,369,382,253,88,194,223,164,158,237,87,235,57,14,381,4,84,11,349,57,316
4,23,3,385,6,138,357,187,333,225,178,194,364,359,46,223,292,15,201,2,167,88,319,100,255,291,125,196,306,230,115,308,75,160,231,265,2,254,127,120,264,216,8,12,94,214,234,298,239,3,324,280,339,265,122,67,12,335,192,250,295,56,1,321,125,277,229,60,386,188,272,322,15,39,161,197,283,115,328,214,41,106,227,243,261,181,381,80,393,373,52,318,190,95,208,380,273,262,394,52,191,252,221,63,354,120,163,17,176,101,184,33,241,100,296,270,25,310,10,225,121,181,395,63,23,222,34,308,46,354,0,251,312,282,4,324,9,70,254,84,265,238,52,255,210,158,91,107,373,371,17,120,20,65,396,157,51,395,135,205,83,22,224,152,54,160,47,86,117,370,71,56,25,374,132,284,97,107,174,60,204,28,369,382,253,88,194,223,164,158,237,87,235,57,14,381,4,84,11,349,57,316
4,24,3,385,6,138,357,187,333,225,178,194,364,359,46,223,292,15,201,2,167,88,319,100,255,291,125,196,306,230,115,308,75,160,231,265,2,254,127,120,264,216,8,12,94,214,154,298,399,363,324,280,339,265,122,67,12,335,192,250,295,56,161,321,125,277,229,300,386,188,277,322,15,39,161,197,43,115,328,214,41,106,47,243,301,181,381,80,393,373,52,318,190,95,208,60,273,262,394,52,191,252,221,63,354,120,163,17,176,101,184,33,241,100,296,270,25,310,10,225,121,181,395,363,283,222,154,308,46,354,0,251,92,282,4,164,149,70,254,84,265,238,52,35,210,158,96,107,373,180,17,20,20,65,276,157,51,395,135,205,83,22,224,152,54,160,47,86,357,370,131,56,365,374,132,284,97,305,374,60,204,28,369,382,33,88,194,83,164,158,237,87,235,57,14,381,4,84,51,349,57,316
4,25,3,385,6,138,357,187,333,225,178,194,364,259,46,263,292,15,201,2,167,108,79,180,255,291,125,196,306,230,295,268,75,220,231,265,2,254,127,120,208,216,8,12,94,214,154,298,399,363,324,280,339,319,122,307,112,335,192,250,295,56,161,321,125,277,229,300,386,188,277,322,15,39,161,197,43,115,328,214,41,106,47,243,301,181,381,80,393,373,52,318,190,95,208,60,273,262,394,52,191,252,221,63,354,120,163,17,176,101,184,33,241,100,118,270,25,310,150,205,21,191,395,363,283,222,154,308,46,354,0,231,85,282,4,164,149,70,254,84,265,238,52,35,210,158,96,107,373,180,17,20,20,65,276,157,51,15,195,205,3,22,224,152,194,160,47,366,357,370,131,56,365,374,132,284,97,305,374,260,84,28,369,382,33,88,194,83,164,158,237,87,149,57,34,381,4,175,51,349,57,316
4,26,2,385,6,138,357,187,333,225,278,194,364,259,46,263,292,15,201,2,167,108,79,180,255,291,125,196,306,230,295,268,75,220,231,265,2,254,127,120,208,216,8,12,94,214,154,298,399,363,324,280,339,319,122,307,112,335,192,250,295,56,161,321,125,277,229,300,386,188,277,322,15,39,161,190,286,109,328,34,41,106,147,243,301,241,381,60,53,233,192,318,190,95,205,60,273,262,74,52,191,252,201,343,354,120,163,17,176,101,184,33,241,100,118,270,25,310,150,205,21,191,395,363,283,222,154,308,46,354,0,231,85,282,4,164,149,70,254,84,265,238,52,35,210,278,135,314,213,180,17,20,20,65,276,157,51,15,195,205,3,22,224,152,194,160,47,366,357,370,131,56,205,234,132,284,353,305,374,260,84,28,369,382,33,88,194,83,164,158,237,87,149,57,34,381,172,175,51,349,57,316
4,27,2,385,6,138,357,187,333,225,278,194,364,259,46,263,292,15,201,2,167,108,79,180,255,291,125,196,286,230,235,268,225,220,222,265,57,244,127,120,216,356,8,312,394,214,294,298,399,363,324,280,339,307,122,307,112,335,23,150,295,56,161,321,125,277,229,300,386,188,277,322,15,39,161,190,286,109,328,34,41,106,147,243,301,241,381,60,53,233,192,318,190,95,205,60,273,262,74,52,191,252,201,343,354,120,163,17,176,101,184,33,241,100,118,270,25,310,296,205,21,191,395,203,103,222,154,308,46,114,100,231,85,170,4,164,149,70,254,84,265,238,52,35,210,278,135,314,213,180,17,20,20,65,276,157,51,15,195,225,3,22,224,172,194,20,187,366,337,370,131,56,205,234,132,284,353,305,374,260,84,28,369,382,33,108,194,83,164,158,237,87,353,57,34,381,172,174,51,349,57,316
4,28,323,385,6,138,357,187,333,225,278,194,364,259,135,3,292,15,61,282,127,148,79,180,255,271,125,196,286,230,235,268,225,220,222,265,57,244,127,120,216,354,8,312,394,214,294,298,399,363,324,280,339,307,122,307,112,195,32,90,295,56,161,321,125,297,369,300,386,188,177,182,15,79,161,190,286,109,328,34,41,346,147,243,301,241,121,60,53,233,192,318,210,95,285,380,273,262,74,52,111,252,201,343,354,260,163,17,176,101,184,33,241,100,118,270,25,310,296,205,39,291,119,203,303,222,154,308,46,114,100,231,85,170,4,64,149,70,254,84,265,238,52,35,90,278,135,314,213,180,77,20,20,65,276,157,51,15,195,225,3,22,224,172,194,20,187,366,337,370,111,396,205,234,132,299,353,205,374,40,84,28,369,382,33,108,174,83,304,158,237,87,349,57,34,395,164,174,51,349,57,316
