Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,37,199,295,220,180,219,352,222,201,137,98,219,197,205,285,289,366,127,373,87,152,270,2,389,186,53,277,351,393,293,19,367,303,363,107,189,85,160,124,97,187,285,334,152,344,301,336,126,310,135,229,161,174,353,246,209,127,159,343,49,82,100,6,309,375,23,223,130,64,332,173,188,134,334,59,66,261,212,371,81,216,33,143,99,342,134,160,277,19,101,214,118,370,3,178,349,88,307,311,284,364,128,276,235,320,198,146,227,61,46,397,223,196,162,354,348,97,321,146,194,353,290,120,5,18,113,244,124,144,323,243,157,340,107,193,198,361,138,121,138,356,104,236,247,81,147,223,35,298,188,217,371,305,272,261,215,273,51,192,127,125,198,262,44,161,60,284,49,68,67,56,6,280,105,118,69,338,139,254,5,341,38,235,206,94,144,237,211,207,318,253,61,102,41,3,248,239,224,155,92,91
3,38,19,295,220,180,219,352,222,201,137,98,219,197,205,285,289,366,127,373,87,152,270,2,389,186,53,277,351,393,293,19,367,303,363,107,189,85,160,124,97,187,285,334,152,344,301,385,130,310,135,319,168,174,352,246,209,127,159,183,49,82,60,26,309,275,23,223,310,324,332,173,188,134,21,59,66,261,212,371,81,216,33,143,99,342,134,160,277,19,101,214,118,370,3,178,349,88,307,311,284,364,123,276,229,323,183,146,227,61,46,397,223,196,162,354,348,97,321,146,194,353,290,120,5,9,113,243,124,45,43,259,157,140,107,193,257,241,138,121,138,356,104,236,247,81,147,223,35,298,188,237,371,305,261,261,215,273,51,192,127,125,198,262,40,137,60,284,49,48,67,56,6,280,105,118,69,321,132,254,5,341,38,235,206,94,144,237,211,207,309,253,61,102,41,3,248,239,224,142,92,91
3,39,19,295,220,180,219,352,222,201,137,98,19,350,205,299,317,366,127,373,87,332,270,2,389,186,53,272,136,344,298,19,367,303,343,107,39,85,160,124,97,187,285,334,152,344,301,385,130,310,135,319,168,174,352,246,209,127,159,183,49,82,60,26,309,275,23,223,310,324,332,173,188,134,21,59,66,261,212,371,81,216,33,143,99,342,134,160,277,19,101,214,118,370,3,178,349,88,307,311,284,364,123,276,229,323,183,148,310,61,46,397,233,196,162,354,345,97,321,146,260,353,290,120,5,9,113,243,124,45,43,259,157,140,107,193,257,241,138,121,138,356,104,236,247,81,147,223,35,298,188,237,371,305,261,268,209,262,51,272,2,125,198,262,40,137,60,284,49,48,67,56,6,280,105,118,69,321,132,186,12,381,38,235,206,94,144,237,211,207,309,115,61,102,41,3,248,225,224,142,92,91
4,0,82,107,48,83,48,196,265,149,381,42,270,4,13,313,363,270,175,346,162,14,123,87,379,7,210,246,345,288,100,206,377,334,110,333,33,136,217,26,263,154,14,257,375,399,175,137,267,49,262,363,227,138,20,39,128,275,29,13,342,252,170,280,285,152,39,16,295,92,151,181,219,365,218,383,340,286,315,174,353,9,298,34,60,186,362,137,368,82,263,215,238,195,115,347,85,69,387,389,187,198,285,57,270,57,22,6,110,266,142,122,371,165,92,43,25,112,30,34,358,59,32,166,60,354,238,280,45,29,47,121,126,243,277,317,333,245,242,278,322,88,179,320,187,334,336,139,354,236,256,104,202,357,29,99,187,272,35,261,382,315,9,63,210,377,37,239,146,396,336,150,83,297,322,383,157,296,215,83,118,239,76,260,202,344,215,50,163,63,24,50,349,176,302,374,123,182,247,11,137,300
4,1,82,107,48,83,48,196,265,149,381,255,48,63,4,344,262,278,323,345,175,18,138,94,362,17,208,254,352,64,211,214,380,331,168,331,242,363,64,35,267,386,272,241,369,182,342,24,355,55,271,362,389,137,32,27,135,263,225,4,355,245,176,292,299,126,71,5,292,3,144,110,205,374,57,383,340,286,315,174,353,9,298,34,60,186,362,137,368,82,263,215,238,195,115,347,85,69,387,389,187,198,285,57,270,57,22,3,385,268,330,123,55,162,224,58,28,113,92,224,347,51,39,164,63,340,327,298,53,358,52,122,135,248,274,51,48,258,59,278,322,88,179,320,187,334,336,139,354,236,256,104,202,357,29,380,175,208,398,51,62,311,0,61,334,376,235,303,329,387,332,150,83,297,322,383,157,296,215,99,85,237,270,267,88,355,64,50,163,63,24,45,308,166,305,374,123,193,259,11,121,312
4,2,82,107,48,83,48,196,265,149,381,255,48,63,4,344,262,278,323,345,175,18,138,94,362,17,208,254,352,64,211,214,380,331,168,331,242,363,64,35,267,386,272,240,378,371,252,214,108,41,275,359,386,122,30,21,131,272,231,8,343,255,179,288,294,230,63,0,284,217,185,217,207,368,54,89,293,292,310,168,152,367,174,207,73,371,107,122,375,176,271,215,238,195,115,347,85,69,387,389,187,198,285,57,270,57,22,3,385,268,330,123,55,162,224,58,28,113,92,224,347,51,39,170,77,344,5,292,47,386,44,137,133,339,276,52,138,254,1,274,336,267,168,331,170,332,320,139,354,236,256,104,202,357,29,380,175,208,398,51,62,311,0,60,396,374,92,309,321,393,339,153,358,212,326,383,157,296,215,99,85,237,270,338,271,355,217,22,174,63,24,45,308,170,305,345,123,193,259,2,121,312
4,3,82,107,48,83,48,196,265,149,381,255,48,63,4,344,262,278,323,345,175,18,138,94,362,17,208,254,352,64,211,214,380,331,168,331,242,363,64,35,267,386,272,240,378,371,252,214,108,41,275,359,386,122,30,21,131,272,231,8,343,255,179,288,294,230,63,0,284,217,185,217,207,368,54,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,215,238,195,115,347,85,69,387,389,187,198,285,57,270,57,22,3,385,268,330,123,55,162,224,58,28,113,92,224,347,51,39,170,77,344,5,292,47,386,44,137,133,339,276,52,138,254,1,264,332,274,160,162,161,269,329,139,354,236,256,104,202,357,29,380,175,208,398,51,62,311,0,60,396,374,92,309,321,393,339,149,343,157,328,383,157,296,215,99,85,237,270,338,271,355,217,82,160,63,24,45,308,170,305,344,123,193,259,12,121,309
4,4,368,111,48,85,55,187,323,158,126,159,176,63,8,41,92,278,20,345,175,18,138,94,362,17,208,254,352,64,211,214,380,331,168,331,242,363,64,35,267,386,272,240,378,371,252,214,108,41,275,359,386,122,30,21,131,272,231,18,341,247,176,298,280,81,23,12,289,209,183,46,208,363,107,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,215,238,195,115,347,85,69,387,168,190,395,25,22,170,312,24,3,6,276,80,123,55,162,224,58,28,113,92,224,347,51,39,170,77,344,5,292,47,386,44,135,123,334,264,332,151,246,14,264,332,274,160,162,161,269,329,139,354,236,256,129,61,95,120,275,174,208,398,51,62,311,0,60,396,374,92,127,339,393,328,149,343,157,328,383,157,50,394,86,85,237,270,338,271,352,69,82,160,63,36,53,308,170,301,344,256,181,247,6,138,309
4,5,376,118,109,67,52,194,333,140,289,159,176,63,8,41,92,278,20,345,175,18,138,94,362,17,208,254,352,64,211,214,380,331,168,331,242,363,64,35,267,386,272,240,378,371,252,214,108,41,275,359,386,122,30,21,131,272,231,18,341,247,176,298,280,81,23,12,289,209,183,46,208,363,107,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,215,238,195,115,347,85,69,387,277,194,50,35,384,270,15,35,3,6,276,80,123,55,162,224,58,28,113,92,224,347,51,39,170,77,344,5,292,47,386,44,135,123,334,264,332,151,246,14,264,332,274,160,162,161,269,329,139,354,236,256,135,67,82,260,275,174,208,398,51,62,311,0,60,396,374,92,127,339,393,328,149,343,157,328,383,157,51,383,86,85,237,270,338,271,352,69,82,160,63,38,53,308,170,301,344,244,181,247,18,138,309
4,6,376,118,109,67,52,194,333,140,289,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,352,64,211,214,380,331,168,331,242,363,64,35,267,386,272,240,378,371,252,214,108,41,275,359,386,122,30,21,131,272,231,18,341,247,176,298,280,81,23,12,289,209,183,46,208,363,107,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,42,394,399,195,353,213,71,9,277,194,50,35,384,270,15,35,9,6,276,86,130,47,179,124,58,28,113,92,224,347,51,39,170,77,344,5,292,47,386,44,135,123,334,264,332,151,246,14,264,332,274,160,162,161,269,329,48,65,223,17,135,67,82,260,262,79,27,344,51,62,311,0,60,396,374,92,127,339,393,328,149,343,157,328,334,141,51,383,86,149,237,270,338,271,352,69,82,160,60,38,53,308,170,301,344,244,186,247,6,138,309
4,7,376,118,109,67,52,194,335,141,289,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,352,64,211,214,380,331,168,331,242,363,64,163,387,293,266,240,378,371,252,214,108,41,275,359,386,122,30,21,131,272,231,18,341,247,176,298,280,81,23,12,289,209,183,46,208,363,107,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,42,394,399,195,353,213,71,9,277,194,50,35,384,270,10,23,9,6,276,86,130,47,179,124,58,28,113,92,224,347,47,39,170,77,344,5,292,47,386,44,135,123,334,264,332,151,246,14,264,332,274,160,162,161,269,329,48,65,223,17,135,67,82,272,262,79,27,344,51,62,311,391,60,396,374,92,127,339,393,328,149,343,157,328,334,141,51,394,86,149,237,338,338,271,352,69,82,160,60,116,53,205,170,301,344,244,186,247,18,121,312
4,8,376,118,109,67,52,194,335,141,289,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,312,44,48,214,380,331,168,329,204,35,124,163,387,293,266,240,378,371,252,214,108,41,275,359,386,122,30,21,131,272,231,5,41,367,176,73,292,328,23,12,289,209,183,46,208,363,107,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,42,394,399,195,353,213,71,9,277,194,50,35,384,270,10,23,9,6,276,86,130,47,179,124,344,28,113,92,174,260,47,39,170,77,344,5,292,47,386,44,135,123,321,274,332,151,246,14,264,332,274,160,162,161,269,329,48,65,223,17,135,67,82,272,262,79,27,344,340,62,304,391,60,396,374,92,127,139,393,328,149,343,157,328,334,141,51,394,86,149,397,338,338,271,352,69,82,160,60,116,53,215,170,303,344,244,186,256,18,138,312
4,9,376,118,109,67,52,194,335,141,289,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,312,44,48,214,380,331,168,329,204,35,124,163,387,293,266,240,378,71,103,214,108,41,275,359,386,122,30,21,131,272,231,5,41,367,176,73,292,328,23,12,289,209,183,46,208,363,107,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,42,394,399,195,353,213,71,9,277,194,50,35,384,270,10,23,9,6,276,86,130,47,179,124,344,28,113,92,174,260,47,39,170,337,344,5,292,47,386,44,135,123,321,274,332,151,246,14,264,332,274,160,162,161,269,329,48,65,223,17,135,67,82,272,262,79,27,344,340,62,304,391,314,396,374,92,127,139,393,328,149,343,157,328,334,141,51,394,86,149,397,338,293,271,352,69,82,160,60,116,53,215,215,303,344,244,186,32,18,121,309
4,10,376,118,109,67,52,194,335,141,289,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,312,44,48,214,380,331,168,329,204,35,124,163,387,293,266,240,64,72,103,254,228,56,194,239,358,122,30,81,131,272,391,5,41,367,176,73,292,0,65,12,289,269,43,146,211,363,187,280,290,283,304,160,390,368,203,369,70,295,108,131,361,161,277,42,394,399,195,353,213,71,9,277,194,50,35,384,270,10,23,9,6,276,86,130,47,179,124,344,28,113,92,174,260,47,39,213,337,344,149,212,43,371,24,135,23,394,266,332,231,249,0,264,332,274,160,162,161,269,329,48,65,223,17,135,67,82,272,262,79,27,344,340,62,304,391,314,276,377,332,127,139,398,79,149,343,157,328,334,141,51,394,86,149,397,338,293,31,352,69,82,160,60,116,53,215,215,301,344,244,186,32,18,138,309
4,11,376,118,109,67,52,191,200,140,159,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,312,44,48,214,380,331,168,329,204,35,124,163,387,293,266,240,64,72,103,254,228,56,194,239,358,122,30,81,131,272,391,5,41,367,176,73,292,0,65,12,289,269,43,146,211,363,187,280,290,283,304,160,59,259,103,369,70,295,108,131,361,161,277,217,54,329,195,353,373,77,49,277,194,50,35,384,270,10,24,9,6,276,86,130,47,179,124,344,28,113,92,174,260,47,39,213,337,344,149,212,43,371,24,135,23,394,266,332,231,249,0,264,332,338,279,162,161,269,329,59,45,223,16,135,67,82,268,262,79,27,344,340,62,304,391,314,276,377,332,127,139,398,79,149,123,157,328,32,141,51,75,86,149,397,338,293,31,352,69,96,160,60,300,53,215,215,301,123,385,186,32,8,138,312
4,12,376,118,109,67,52,191,200,140,159,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,312,44,48,214,380,331,68,329,204,35,124,163,387,293,266,240,64,70,103,254,228,56,188,239,358,122,30,81,131,272,391,5,41,367,176,73,292,0,65,12,289,269,43,146,211,363,187,280,290,283,304,160,59,259,103,369,70,295,108,131,361,161,277,217,54,329,195,353,373,77,49,277,194,50,35,384,270,10,24,9,6,276,86,130,47,179,124,344,28,113,319,174,260,47,39,208,337,344,149,212,43,371,24,135,23,394,266,332,231,249,0,264,332,338,279,162,161,269,329,59,45,223,16,135,67,82,268,262,79,27,344,340,302,304,391,307,236,377,332,127,139,398,79,149,123,157,328,32,141,51,75,86,149,397,338,293,31,352,69,96,160,60,300,53,210,215,301,123,385,186,32,8,138,309
4,13,376,118,226,47,32,191,99,140,159,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,312,44,48,214,380,331,68,329,204,35,124,163,387,293,266,240,64,70,103,254,228,56,188,239,358,122,30,81,131,272,391,5,41,367,176,73,292,0,65,12,289,269,43,146,211,363,187,132,61,283,314,160,59,259,103,369,70,295,108,131,361,161,277,217,54,329,195,353,303,71,55,317,194,50,275,4,258,15,24,9,6,276,86,130,47,179,124,344,28,113,319,174,260,47,39,208,337,344,149,212,43,371,24,135,23,394,266,332,231,249,0,164,332,338,279,162,161,269,329,99,45,227,6,198,393,22,272,262,79,27,344,340,302,304,391,307,236,377,332,127,139,398,79,46,123,157,328,30,141,310,75,86,149,397,338,293,31,352,69,99,160,60,309,53,210,215,301,134,160,186,32,6,138,309
4,14,376,118,226,47,32,191,99,140,159,152,161,63,3,41,92,278,39,345,250,337,138,94,376,5,219,254,312,44,48,214,380,331,68,329,204,35,124,163,387,293,266,240,64,70,103,254,228,56,188,239,358,122,30,81,131,272,391,5,41,367,176,73,292,0,65,12,289,269,43,146,211,363,187,132,61,283,314,160,59,259,103,116,61,335,28,131,373,61,277,217,54,329,195,353,303,71,55,317,194,50,275,4,258,15,24,9,6,276,86,130,47,179,124,344,28,113,319,174,260,47,39,208,337,344,149,212,43,371,24,135,23,394,266,332,231,249,0,164,332,338,279,162,7,269,329,99,45,227,6,198,393,22,272,262,79,27,344,340,302,304,391,307,236,377,332,127,139,398,79,46,123,7,48,30,141,310,75,86,149,397,338,293,31,352,69,99,177,60,309,53,210,215,301,134,160,186,32,9,138,309
4,15,376,118,226,47,32,191,99,140,159,152,161,63,3,41,92,278,39,358,50,337,41,94,376,5,219,254,312,44,48,214,380,331,68,329,204,35,124,163,387,293,266,240,64,70,103,254,228,56,188,239,358,122,30,81,235,272,391,5,41,367,176,73,292,0,65,12,289,269,43,146,211,363,187,132,61,283,314,160,59,259,103,116,61,335,28,131,373,61,277,217,54,329,195,353,303,71,55,317,194,50,275,4,258,15,24,9,6,276,86,190,41,199,164,344,28,113,319,174,260,47,39,208,337,344,149,212,43,331,24,135,23,394,266,332,231,249,0,164,332,338,279,162,7,269,329,99,45,227,6,198,393,22,272,262,79,167,246,340,302,304,391,307,236,377,364,127,139,398,79,46,123,7,48,30,141,310,75,86,189,397,338,293,39,352,69,99,177,60,309,47,210,215,301,134,160,186,33,9,138,312
4,16,376,118,226,47,32,191,99,140,159,308,141,88,3,281,92,278,59,358,50,337,54,94,376,5,219,254,312,44,48,214,380,331,68,329,204,35,124,163,387,293,266,240,64,70,103,254,228,56,188,239,358,122,30,81,235,272,391,5,41,367,176,73,292,0,65,12,289,269,43,146,211,363,187,132,61,283,314,160,59,259,103,116,61,335,28,131,373,61,277,217,54,329,195,353,303,71,55,317,194,50,275,4,258,15,24,332,66,260,86,190,27,199,164,344,28,113,319,174,260,47,39,208,337,344,149,212,43,331,24,135,23,394,266,332,231,249,0,164,332,338,279,162,7,269,329,99,45,227,6,198,393,22,272,42,79,167,246,340,302,304,391,307,236,377,364,127,139,398,79,46,123,7,48,30,141,310,75,226,181,397,338,293,39,352,69,99,177,60,309,47,210,215,301,134,160,186,33,9,121,312
4,17,376,118,226,47,32,191,99,140,159,308,141,88,3,281,92,278,59,358,50,337,54,94,376,5,219,254,312,44,48,214,380,331,68,321,302,177,124,163,387,173,106,240,64,70,103,254,228,56,188,239,358,122,30,81,235,272,391,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,132,61,283,314,160,59,259,103,116,61,335,28,131,373,61,277,217,54,329,195,353,303,71,55,317,194,50,275,4,258,15,24,332,66,260,86,190,27,199,164,344,28,113,319,165,200,47,39,208,337,344,149,212,43,331,24,75,323,354,267,43,371,249,336,164,332,338,279,162,7,269,329,99,45,227,6,198,393,22,272,42,79,167,246,340,302,311,390,307,236,377,364,87,179,393,68,46,123,7,48,30,141,310,75,226,181,397,338,293,39,352,200,99,177,60,309,47,295,215,300,134,160,186,32,9,138,309
4,18,376,118,231,47,32,187,99,140,38,308,141,88,3,281,92,278,59,358,50,337,54,94,376,5,219,254,312,44,48,214,380,331,68,321,302,177,124,163,387,173,106,240,64,70,103,254,228,56,188,239,358,122,30,81,235,272,391,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,132,61,283,314,160,59,259,103,116,61,335,28,194,376,61,277,217,83,329,195,342,249,62,112,129,194,350,395,4,394,184,103,332,66,260,86,190,27,199,164,344,28,113,319,165,200,47,39,208,337,344,149,212,43,331,24,75,323,354,267,43,371,249,336,164,332,338,279,162,7,271,229,88,45,227,334,329,393,22,272,42,79,167,246,340,302,311,390,307,236,377,364,87,179,393,68,46,123,7,45,32,241,314,135,226,181,397,338,293,39,352,200,99,177,60,318,47,295,215,300,134,20,186,32,9,138,312
4,19,376,118,231,47,32,187,99,140,38,308,141,88,3,281,92,278,59,358,50,337,54,94,376,5,219,254,312,44,48,214,380,331,68,321,302,177,124,163,387,173,106,120,64,174,227,254,228,56,188,46,358,122,30,81,235,272,391,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,132,61,283,314,160,59,259,103,116,61,335,28,194,376,61,277,217,83,329,195,342,249,62,112,129,194,350,395,4,394,184,103,332,66,260,86,190,27,199,164,344,28,113,319,165,200,47,39,148,326,344,149,112,43,331,24,75,323,354,267,43,371,249,336,164,332,338,279,162,7,271,229,88,45,227,334,329,393,22,272,42,79,167,246,340,302,311,390,317,236,357,364,87,179,393,68,46,123,7,45,32,241,314,135,226,181,397,338,298,139,352,200,99,177,60,318,47,295,215,300,134,20,186,36,9,1,309
4,20,376,118,231,47,32,187,99,140,38,308,141,88,3,281,92,278,59,358,50,337,54,94,376,5,219,254,399,177,348,214,380,331,68,321,302,177,124,163,387,173,106,120,64,174,227,254,228,56,188,46,358,122,30,81,235,272,391,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,132,61,283,314,160,59,259,103,116,61,335,28,194,376,61,277,217,83,329,195,342,249,62,112,129,194,350,395,4,394,184,103,332,66,260,86,190,27,199,164,344,150,113,319,165,200,47,39,148,326,344,149,112,43,331,24,75,323,354,267,43,371,249,336,164,332,338,279,162,7,271,229,88,45,227,334,329,393,22,272,42,79,167,246,140,302,311,390,317,236,357,364,87,179,393,68,46,123,7,45,32,241,314,135,226,181,257,338,298,139,352,200,99,177,60,318,47,292,215,300,134,20,186,36,9,1,312
4,21,376,118,231,47,32,187,99,140,38,308,141,88,3,281,92,278,59,358,50,337,54,94,376,5,219,254,399,177,348,214,380,331,68,321,302,177,124,163,387,173,106,120,64,174,227,254,228,56,188,46,358,122,30,81,235,272,391,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,122,319,283,318,260,90,162,363,256,221,395,28,194,369,61,276,217,83,329,195,342,249,62,112,129,194,350,395,4,394,184,103,332,66,260,86,190,27,199,164,344,150,113,319,165,200,47,39,148,326,344,149,112,43,331,24,75,323,354,267,43,371,249,336,164,192,174,268,282,309,151,229,88,45,227,334,329,393,22,272,42,79,167,246,140,302,311,390,317,236,357,364,87,179,393,68,46,143,387,45,32,241,314,135,226,181,257,338,298,139,352,200,359,177,60,318,47,292,215,300,134,20,186,36,8,1,309
4,22,376,118,231,47,32,187,99,140,38,308,141,88,3,281,92,278,59,358,50,337,54,94,376,5,219,254,399,177,348,214,380,331,68,321,302,177,124,163,387,173,106,120,38,176,363,254,148,261,188,42,358,129,242,81,235,271,71,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,122,319,283,318,260,90,162,363,256,221,395,28,194,369,61,276,217,83,329,195,342,249,62,112,129,194,350,395,4,394,184,103,332,66,260,86,190,27,199,164,344,150,113,319,165,200,47,39,140,332,304,249,112,51,151,37,75,323,354,267,43,371,249,336,164,192,174,268,282,309,151,229,88,45,227,334,329,393,22,272,42,79,167,246,140,302,311,390,157,136,354,364,87,179,393,68,46,143,387,45,32,241,314,135,226,181,257,338,379,139,352,200,359,177,60,318,47,292,195,300,134,20,186,36,8,1,309
4,23,196,118,189,47,32,187,139,140,38,192,141,379,3,361,42,226,119,358,50,337,54,94,376,290,219,254,399,177,348,214,380,331,68,321,302,177,124,163,387,173,106,120,38,176,363,254,148,261,188,42,358,129,242,81,235,271,71,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,122,319,283,318,260,90,162,363,256,221,395,28,194,369,61,276,254,94,329,28,342,389,79,152,337,306,351,255,244,386,256,104,332,66,76,6,190,27,199,26,344,150,113,319,165,200,47,39,140,332,304,249,112,51,151,37,75,323,354,267,43,371,249,336,164,192,174,268,282,309,151,229,328,45,87,326,327,186,22,268,42,294,167,179,140,302,311,390,157,136,354,364,87,179,393,68,46,143,387,45,152,361,304,125,226,241,257,338,379,139,352,200,359,177,60,318,52,292,195,300,134,280,186,36,9,1,309
4,24,196,118,189,47,32,187,139,140,38,192,141,379,3,361,42,226,119,358,50,337,54,94,376,290,219,354,399,177,328,179,380,66,348,321,302,177,124,175,187,173,166,120,38,176,363,254,148,261,188,42,358,129,242,81,235,271,71,5,41,367,176,73,292,48,65,52,289,289,43,146,211,363,222,122,319,283,318,260,90,162,363,256,221,395,28,194,369,61,276,254,94,329,28,342,389,79,152,337,306,351,255,244,386,256,104,332,66,76,6,190,27,199,26,344,150,113,60,322,360,47,179,140,332,304,249,112,51,151,37,75,323,354,267,43,371,249,336,164,192,174,268,282,309,151,229,328,45,87,326,327,186,22,268,42,294,167,179,151,319,49,50,157,136,354,364,87,179,393,68,46,143,387,45,152,361,304,125,226,241,257,223,379,139,352,200,359,177,60,318,52,292,195,300,134,280,186,36,9,18,309
4,25,196,118,186,47,292,187,139,140,53,192,141,379,3,361,42,226,119,358,50,337,54,94,376,290,219,354,399,177,328,179,380,66,348,321,302,177,124,175,187,173,166,120,38,174,327,94,148,261,349,202,358,129,250,81,226,271,71,125,41,347,76,73,358,208,65,52,289,289,383,225,208,363,322,122,319,283,318,260,90,162,363,256,221,395,250,14,369,341,276,254,94,329,28,342,389,79,152,337,35,122,255,244,334,24,103,332,66,76,6,190,27,199,26,344,150,113,60,322,360,47,179,155,126,304,185,192,51,91,37,235,303,81,239,43,391,246,380,164,192,174,268,282,64,151,229,328,45,87,326,239,287,31,268,42,294,167,179,151,319,49,50,142,136,354,364,287,39,68,66,46,143,387,125,152,361,124,95,226,241,257,223,379,119,352,60,359,177,60,300,52,292,195,159,134,299,186,356,18,1,312
4,26,196,118,186,47,292,187,139,140,53,192,141,199,3,361,42,226,119,345,330,377,54,94,198,290,219,354,279,257,195,242,380,71,348,332,141,177,124,143,187,313,166,120,38,174,327,94,148,261,349,202,358,129,250,81,226,271,71,125,41,347,76,73,358,208,65,52,289,289,383,225,208,363,322,122,319,283,318,260,90,162,363,256,221,395,250,14,369,341,276,254,94,329,28,342,389,79,152,337,35,122,255,244,334,24,103,332,346,36,286,19,28,199,357,344,150,113,219,322,220,47,39,155,126,304,185,192,51,91,37,235,303,81,239,43,391,246,380,164,192,174,268,282,64,151,229,328,45,87,326,239,287,31,268,335,154,167,151,146,127,42,56,142,136,354,364,287,39,68,66,46,143,387,125,152,361,124,95,226,241,257,223,379,119,352,60,359,177,60,300,306,296,195,159,134,299,186,356,18,18,312
4,27,196,118,186,47,292,187,139,140,53,192,141,199,3,361,42,226,119,345,330,377,54,94,198,290,219,354,279,257,195,242,380,71,348,332,141,177,124,143,187,313,166,120,38,174,327,94,148,261,349,202,358,129,250,81,226,271,71,125,41,347,76,73,358,208,65,52,289,289,383,225,208,363,322,141,221,283,318,200,379,162,23,276,81,315,250,294,369,341,168,254,183,159,215,353,171,79,69,337,35,122,255,244,334,24,103,332,346,36,286,19,28,199,357,344,150,113,219,322,220,47,39,155,126,304,185,192,51,91,37,235,303,81,239,43,391,246,380,166,192,174,270,282,67,351,229,208,265,93,328,239,287,31,268,335,154,167,151,146,127,42,56,142,136,354,364,287,39,68,66,86,323,387,125,150,41,124,95,226,241,257,223,379,119,352,60,62,337,60,300,306,296,195,159,134,366,186,356,8,18,309
4,28,196,118,186,47,292,187,139,140,53,188,381,199,3,381,122,226,119,345,330,377,54,94,198,290,219,354,299,397,235,242,380,67,228,332,142,77,124,143,67,313,166,120,38,174,327,94,148,261,349,202,358,129,250,81,226,271,71,125,41,347,76,73,358,208,65,52,289,289,383,225,208,363,322,141,221,283,318,200,379,162,23,276,81,315,250,294,369,341,168,254,183,159,215,353,171,79,69,337,35,122,255,244,334,24,103,32,346,36,286,19,135,199,326,353,150,113,200,197,220,67,111,155,126,304,185,192,51,91,37,235,303,81,239,43,391,246,380,166,192,174,270,282,67,351,229,208,265,93,328,239,287,31,268,339,234,87,159,26,127,44,56,142,136,354,364,287,39,68,66,86,323,387,125,150,41,124,95,226,241,257,223,379,119,352,60,62,337,60,300,313,281,195,159,134,366,186,356,8,18,309
